"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
11223,"Rental",3,2417,2007,2007,2147,2091,2149,2176,2052,2025,2032,2198,2111,2070,2069,2157,2163,2144,2138,2102,2187,2257,2251,2288,2340,2271,2315,2277,2278,2163,2189,2164,2135,2127,2112,2119,2149,2211,2240,2215,2165,2277,2222,2268,2234,2346,2370,2345,2322,2322,2365,2438,2355,2350,2388,2434,2380,2329,2330,2349,2369,2369,2449,2330,2306,2412,2593,2441,2468,2443,2355,2369,2425,2410
11223,"Rental",4,2964,2587,2520,2648,2677,2653,2759,2636,2586,2597,2754,2658,2660,2653,2682,2673,2664,2640,2657,2787,2812,2807,2809,2869,2868,2896,2832,2790,2707,2760,2690,2735,2672,2709,2659,2710,2765,2746,2748,2685,2779,2734,2859,2739,2916,2922,2865,2866,2904,2917,2952,2925,2913,2967,3014,2938,2867,2898,2888,2897,2911,3021,2834,2846,2991,3103,3027,3012,2972,2923,2918,2935,2980
11223,"Rental",5,3519,3100,3068,3149,3232,3245,3302,3170,3110,3162,3316,3252,3179,3225,3207,3207,3181,3198,3233,3334,3321,3383,3318,3372,3428,3440,3431,3319,3264,3319,3279,3329,3228,3259,3167,3278,3322,3256,3263,3247,3330,3250,3397,3295,3502,3511,3435,3410,3468,3454,3500,3485,3435,3485,3528,3532,3451,3421,3486,3440,3430,3542,3409,3439,3496,3698,3612,3548,3536,3427,3439,3504,3579
11224,"Rental",1,2633,2325,2331,2350,2311,2326,2328,2357,2390,2354,2369,2386,2398,2432,2445,2454,2436,2413,2412,2420,2432,2430,2413,2386,2432,2430,2449,2430,2440,2420,2436,2446,2448,2442,2458,2581,2590,2556,2574,2609,2598,2614,2650,2649,2661,2647,2655,2659,2675,2652,2638,2640,2639,2633,2635,2673,2673,2634,2652,2598,2637,2617,2612,2609,2589,2616,2623,2627,2637,2637,2660,2661,2630
11224,"Rental",2,3529,3067,3063,3093,3086,3125,3100,3107,3083,3106,3172,3193,3212,3214,3225,3245,3232,3209,3189,3217,3217,3228,3263,3256,3263,3315,3303,3297,3296,3284,3289,3283,3298,3286,3354,3485,3504,3485,3484,3469,3467,3516,3532,3542,3556,3503,3516,3503,3571,3565,3545,3524,3518,3531,3559,3570,3556,3489,3484,3459,3496,3500,3500,3509,3438,3493,3550,3551,3547,3569,3546,3566,3536
11224,"Rental",3,4423,3916,3945,3956,3931,3963,3961,3967,3963,4009,4057,4097,4148,4167,4160,4125,4091,4066,4073,4084,4094,4167,4166,4197,4200,4216,4236,4227,4203,4190,4223,4227,4237,4246,4334,4464,4530,4491,4482,4456,4457,4416,4405,4437,4475,4446,4431,4450,4456,4456,4496,4428,4436,4463,4475,4476,4471,4431,4459,4385,4380,4389,4381,4383,4351,4383,4444,4468,4429,4442,4436,4470,4497
11224,"Rental",4,5568,5080,5091,5094,5093,5104,5118,5110,5097,5139,5203,5237,5281,5295,5285,5264,5233,5212,5219,5226,5244,5299,5320,5345,5357,5369,5387,5365,5348,5328,5373,5382,5388,5386,5481,5609,5664,5618,5620,5617,5598,5570,5548,5572,5616,5580,5576,5582,5593,5613,5642,5581,5569,5624,5627,5628,5622,5588,5591,5515,5520,5518,5500,5522,5483,5542,5590,5610,5585,5597,5583,5623,5630
11224,"Rental",5,6781,6342,6370,6363,6361,6355,6362,6366,6363,6438,6493,6530,6548,6544,6550,6516,6457,6435,6439,6446,6483,6553,6576,6607,6628,6633,6641,6620,6569,6563,6607,6635,6636,6620,6750,6850,6993,6925,6925,6931,6894,6807,6730,6781,6860,6823,6812,6809,6796,6835,6879,6818,6846,6879,6891,6870,6863,6861,6855,6747,6751,6711,6726,6761,6715,6772,6807,6822,6772,6783,6772,6821,6888
11225,"Rental",1,1917,1300,1300,1300,1300,1350,1350,1350,1375,1375,1375,1362.5,1500,1400,1400,1400,1425,1425,1499,1450,1500,1575,1585,1600,1600,1600,1600,1600,1599,1550,1550,1550,1569,1599,1599,1595,1600,1600,1550,1650,1700,1700,1662.5,1695,1700,1725,1700,1700,1700,1800,1795,1824.5,1799.5,1795,1800,1800,1800,1850,1875,1900,1950,2000,2325,2150,1900,1900,1828,1800,1800,1850,1800,1849,1800
11225,"Rental",2,2381,1750,1700,1650,1678,1700,1700,1700,1700,1700,1659.5,1700,1850,1700,1700,1700,1700,1800,1950,1850,1850,1900,2000,2000,2000,2199,2100,2078,1950,1950,1950,2000,2000,2000,2099.5,2062.5,2050,2000,2000,2100,2200,2232.5,2200,2200,2200,2250,2195,2200,2350,2400,2400,2350,2350,2300,2300,2300,2300,2350,2400,2400,2400,2500,2650,2500,2207.5,2310,2347.5,2274,2300,2383,2400,2350,2350
11225,"Rental",3,2944,2345,2000,2200,2200,2250,2200,2225,2250,2300,2300,2400,2300,2200,2100,2000,2100,2100,2100,2200,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2599.5,2600,2600,2600,2600,2600,2650,2700,2895,2977.5,2800,2800,2600,2800,2990,2990,2990,2875,2962.5,2950,2950,2887,2900,2999,2950,2999,3299,2925,2875,2995,3000,3116,3200,3000,2800,2750,2759.5,2769.5,2850,2887.5,2995,3200
11225,"Rental",4,3496,2897,2550,2711,2731,2816,2727,2732,2840,2891,2851,2990,2897,2740,2695,2517,2613,2618,2660,2772,3054,3044,3038,3058,3039,3044,3029,3046,3133,3149,3107,3117,3177,3151,3172,3122,3130,3168,3296,3482,3556,3371,3332,3126,3368,3564,3508,3574,3469,3512,3549,3465,3402,3470,3573,3472,3537,3804,3456,3417,3556,3533,3620,3779,3534,3300,3306,3342,3336,3434,3472,3520,3778
11225,"Rental",5,4047,3398,3104,3229,3247,3367,3237,3289,3389,3434,3449,3574,3422,3290,3286,3021,3173,3158,3250,3288,3606,3625,3614,3597,3612,3592,3561,3576,3686,3686,3610,3708,3691,3728,3726,3677,3717,3760,3822,4069,4086,3905,3901,3695,3943,4127,4089,4117,4012,4063,4119,3980,3967,4068,4170,4040,4078,4316,3998,3934,4080,4108,4132,4280,4076,3870,3904,3843,3884,4033,4057,4054,4321
11226,"Rental",1,1695,1250,1250,1275,1275,1275,1250,1250,1250,1225,1275,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1575,1650,1600,1600,1600,1625,1650,1650,1600,1600,1600,1625,1600,1600,1625,1750,1696,1750,1825.5,1750,1637,1650,1600,1675,1700,1700,1700,1700,1650
11226,"Rental",2,2043,1550,1500,1500,1575,1625,1500,1499,1500,1500,1600,1550,1600,1600,1600,1550,1550,1599,1500,1650,1650,1700,1708,1700,1750,1800,1800,1700,1750,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1875,1850,1895,1899,1899.5,1900,1950,1950,1962.5,2000,2000,2099,2025,2000,1999,1975,1995,2000,2000,2100,2100,2000,2100,2250,2150,1975,1995,1950,1995,1999,1999,2000,2000,2100
11226,"Rental",3,2448,1800,1800,1800,1800,1800,1800,1725,1725,1700,1975,1937.5,1899.5,1800,1875,1841,1875,1900,1950,1900,1900,2100,2125,2200,2300,2250,2100,2000,2100,2000,2100,2100,2150,2150,2200,2200,2100,2150,2300,2295,2100,2100,2200,2300,2300,2450,2400,2350,2375,2375,2325,2300,2300,2400,2400,2400,2399,2350,2400,2400,2400,2500,2450,2400,2350,2400,2397,2400,2485,2500,2500,2500,2500
11226,"Rental",4,3001,2390,2331,2327,2313,2312,2358,2270,2269,2225,2530,2493,2433,2375,2389,2350,2457,2450,2509,2471,2402,2646,2691,2710,2807,2795,2658,2507,2665,2505,2695,2679,2697,2705,2738,2731,2613,2688,2852,2871,2628,2612,2707,2822,2853,2988,2932,2921,2926,2887,2899,2819,2853,2903,2919,2963,2919,2907,2984,2954,2922,3065,2992,2959,2881,2907,2978,2995,3029,3016,3085,3074,3026
11226,"Rental",5,3550,2940,2866,2867,2824,2878,2874,2825,2769,2747,3123,3031,3022,2909,2911,2853,3018,2958,3054,2998,3002,3200,3277,3227,3379,3307,3209,3070,3253,3039,3209,3208,3265,3252,3264,3288,3198,3262,3437,3420,3213,3131,3291,3410,3417,3530,3472,3431,3456,3390,3450,3370,3451,3436,3433,3517,3485,3450,3506,3474,3438,3634,3503,3498,3418,3457,3487,3517,3610,3615,3625,3652,3583
11228,"Rental",1,1480,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1125,1150,1212.5,1200,1200,1200,1275,1250,1200,1200,1200,1275,1275,1262.5,1250,1250,1250,1275,1299,1300,1300,1285,1275,1300,1300,1325,1300,1350,1350,1387,1350,1350,1375,1375,1450,1450,1400,1350,1350,1400,1400,1400,1450,1474.5,1400,1500,1450,1450,1500,1499.5,1500,1500,1387.5,1400,1500,1475,1500,1500,1500,1500
11228,"Rental",2,1952,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1600,1550,1575,1600,1700,1650,1550,1550,1600,1600,1600,1725,1750,1750,1700,1750,1700,1662.5,1662.5,1687,1700,1662.5,1750,1750,1700,1700,1750,1800,1800,1800,1800,1925,2000,1995,1950,1900,1794.5,1750,1800,1800,1850,1850,1900,1950,1900,1925,2000,2000,1999,1900,1900,2000,2000,1950,1900,1925,1900,1950,2000,2000
11228,"Rental",3,2346,2159,2211,2134,2195,2224,2130,2153,2215,2218,2217,2214,2143,2116,2128,2169,2129,2200,2000,1950,2175,2200,2150,2125,2200,2000,1900,2150,2200,2100,2000,1900,1900,2000,2000,2100,2300,2195,2200,2200,2000,2000,2200,2200,2200,2200,2200,2237.5,2300,2300,2200,2200,2200,2200,2200,2300,2300,2300,2250,2375,2500,2400,2300,2300,2200,2200,2300,2400,2400,2450,2500,2400,2300
11228,"Rental",4,2888,2672,2722,2685,2763,2740,2637,2657,2745,2719,2741,2714,2737,2631,2702,2737,2669,2733,2564,2522,2695,2709,2734,2637,2786,2510,2428,2740,2726,2655,2536,2429,2476,2517,2540,2655,2862,2792,2739,2748,2564,2562,2773,2736,2703,2766,2773,2786,2883,2895,2785,2777,2719,2701,2729,2830,2857,2809,2751,2891,3081,2962,2818,2872,2788,2708,2815,2917,2960,3004,3026,2906,2879
11228,"Rental",5,3430,3213,3271,3195,3331,3246,3169,3233,3306,3304,3321,3221,3321,3205,3205,3275,3221,3269,3079,3037,3196,3278,3268,3188,3317,3037,3021,3315,3298,3241,3056,2944,3009,3034,3083,3226,3384,3306,3300,3264,3096,3062,3303,3310,3239,3365,3337,3357,3464,3454,3332,3329,3270,3281,3325,3384,3423,3351,3301,3450,3586,3465,3362,3390,3357,3214,3326,3448,3509,3555,3587,3484,3459
11229,"Rental",1,1604,1250,1275,1275,1275,1200,1195,1250,1250,1200,1250,1250,1282.5,1300,1330,1350,1350,1350,1375,1400,1400,1350,1350,1350,1395,1400,1400,1400,1400,1375,1375,1375,1375,1390,1397.5,1395,1400,1450,1450,1450,1550,1550,1550,1550,1500,1500,1510,1510,1500,1500,1550,1550,1550,1525,1500,1550,1600,1550,1550,1600,1525,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650
11229,"Rental",2,2002,1562.5,1562.5,1562.5,1500,1495,1495,1495,1495,1497.5,1625,1700,1650,1600,1600,1637.5,1700,1650,1700,1750,1750,1700,1650,1650,1600,1672.5,1650,1700,1800,1795,1795,1700,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1875,1875,1850,1862.5,1925,1900,1900,1900,1850,1800,1900,1900,1900,1900,1900,1850,1900,1985,1850,1862.5,1912.5,2000,1900,2000,2000,2090,2094.5,2062,1949.5,1950,2200
11229,"Rental",3,2299,2063,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2050,2000,2000,1900,1900,1900,1950,1950,2200,2200,2200,2275,2200,2200,2200,2200,2200,2300,2200,2250,2340,2300,2300,2200,2200,2200,2000,2100,2100,2000,2172.5,2195,2200,2050,2400,2367,2349.5,2300,2200,2200,2199,2150,2200,2325,2400,2500
11229,"Rental",4,2861,2614,2430,2493,2440,2457,2464,2453,2486,2495,2414,2409,2412,2430,2454,2424,2439,2407,2439,2494,2485,2417,2415,2427,2454,2487,2484,2554,2565,2566,2411,2425,2493,2477,2456,2722,2725,2706,2841,2756,2794,2708,2763,2705,2832,2780,2817,2864,2807,2898,2777,2711,2800,2550,2608,2631,2553,2765,2753,2742,2648,2938,2874,2902,2851,2757,2776,2792,2739,2789,2893,2982,3034
11229,"Rental",5,3416,3133,3019,3072,2942,2963,3014,2993,2998,3066,3009,2985,2920,3004,3045,2989,2995,3007,2955,3009,3035,2991,2931,2983,3010,3081,3005,3066,3128,3100,3010,2958,3040,3018,2999,3238,3230,3276,3363,3271,3354,3292,3271,3239,3418,3305,3406,3398,3345,3423,3330,3265,3380,3103,3183,3168,3145,3341,3299,3243,3224,3440,3393,3475,3434,3342,3359,3381,3245,3384,3414,3517,3612
11230,"Rental",1,1606,1200,1200,1250,1250,1240,1195,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1325,1325,1350,1350,1350,1350,1350,1375,1395,1395,1395,1350,1375,1400,1400,1400,1450,1450,1475,1450,1450,1425,1400,1425,1425,1450,1450,1475,1500,1500,1500,1500,1525,1525,1550,1525,1525,1550,1575,1575,1575,1550,1562.5,1550,1585,1695,1600,1600,1625,1600,1650,1600,1597.5,1575,1595,1550
11230,"Rental",2,2080,1550,1550,1600,1512.5,1550,1500,1625,1650,1650,1700,1650,1637.5,1612.5,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1760,1799,1800,1800,1800,1850,1800,1800,1800,1925,1899.5,1850,1800,1825,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1912.5,1925,1925,1900,1950,1925,2000,2100,2000,1950,2200,2200,2200,2199,2000,2055,2000,2050
11230,"Rental",3,2628,2053,2086,2144,2111,2124,2032,2167,2163,2207,2266,2233,2167,2210,2184,2166,2278,2249,2312,2252,2197,2258,2175,2300,2293,2436,2343,2220,2323,2317,2316,2308,2365,2396,2312,2378,2344,2355,2376,2463,2474,2405,2333,2370,2387,2521,2517,2454,2410,2474,2424,2476,2580,2582,2532,2509,2444,2425,2429,2506,2467,2559,2610,2596,2518,2767,2723,2759,2718,2517,2619,2532,2623
11230,"Rental",4,3182,2583,2629,2648,2693,2639,2575,2686,2710,2800,2785,2810,2674,2762,2697,2757,2818,2790,2840,2795,2763,2762,2710,2853,2847,3030,2924,2733,2846,2861,2890,2867,2899,2913,2819,2909,2888,2897,2969,2985,2984,2954,2860,2892,2951,3101,3115,3032,2977,3017,2980,3067,3163,3111,3093,3018,3018,3019,2992,3044,3030,3108,3131,3118,3090,3320,3268,3279,3301,3099,3204,3048,3216
11230,"Rental",5,3722,3129,3150,3200,3213,3144,3142,3250,3211,3399,3374,3317,3193,3329,3275,3275,3399,3367,3406,3337,3265,3330,3260,3403,3428,3555,3458,3286,3397,3457,3480,3378,3453,3456,3368,3453,3455,3418,3542,3558,3487,3515,3431,3440,3492,3685,3651,3625,3484,3568,3540,3596,3667,3653,3686,3578,3518,3563,3543,3638,3546,3672,3671,3712,3637,3852,3788,3781,3862,3624,3719,3604,3741
11231,"Rental",1,2550,2100,2100,2100,2100,2100,2100,2100,2100,2400,2400,2325,2300,2200,2350,2450,2500,2350,2324,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2499,2500,2550,2550,2600,2600,2500,2500,2400,2400,2499,2400,2500,2500,2650,2550,2500,2575,2600,2600,2700,2650,2600,2500,2500,2425,2600,2650,2500,2500,2500,2800,2700,2500,2500,2500,2500,2500,2550,2550,2500,2500
11231,"Rental",2,3178,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3200,3200,3300,2950,3000,3200,3200,3000,3100,3200,3100,3487.5,3050,3000,2997.5,2950,2900,2950,3225,3300,3300,3200,3400,3400,3500,3600,3350,3000,3250,3300,3250,3250,3350,3400,3600,3500,3400,3400,3400,3350,3300,3300,3300,3000,3200,3350,3000,3275,3000,3000,3000,3300,3100,3350,3300,3200,3311.5,3300
11231,"Rental",3,4098,3919,2999,2999,2999,2999,2999,2999,2999,2999,2999,3300,3200,3049.5,2800,2975,2900,2950,2950,2950,3300,3437.5,3475,3475,3500,3900,3700,3500,3500,3500,4000,4000,4000,4000,4100,4200,4180,4500,4600,4180,4000,4000,4000,4000,4000,4000,4000,3500,3500,3550,3650,3645,3645,3600,3975,4000,3708,3550,3500,4100,4100,4208.5,3599,4000,4000,4000,4500,4450,4025,4300,4182.5,4200,3712
11231,"Rental",4,4640,4478,3555,3542,3582,3521,3507,3519,3579,3509,3592,3812,3734,3627,3328,3572,3487,3453,3526,3531,3820,4034,4009,4033,4073,4479,4253,4036,4069,4047,4526,4538,4507,4548,4642,4759,4756,5044,5135,4708,4526,4535,4550,4513,4582,4545,4585,4059,4003,4090,4166,4215,4177,4164,4519,4532,4259,4135,4053,4672,4627,4790,4103,4501,4526,4500,5069,4959,4568,4824,4765,4794,4287
11231,"Rental",5,5195,5048,4082,4137,4147,4087,4012,4115,4160,4099,4174,4393,4313,4153,3913,4096,4075,4015,4100,4056,4373,4590,4540,4552,4579,5048,4755,4578,4614,4596,5088,5088,5054,5064,5202,5288,5321,5584,5658,5250,5053,5060,5108,5053,5127,5112,5135,4598,4518,4621,4695,4735,4701,4685,5111,5037,4788,4682,4585,5220,5165,5377,4652,5079,5121,5048,5622,5481,5142,5378,5315,5336,4792
11232,"Rental",1,1785,1500,1500,1362.5,1350,1300,1275,1350,1400,1500,1500,1500,1525,1600,1650,1650,1650,1650,1600,1590,1600,1575,1500,1525,1550,1575,1600,1550,1550,1585,1582.5,1575,1585,1650,1687.5,1700,1700,1750,1700,1700,1750,1800,1975,1800,1700,1700,1725,1725,1785,1797,1750,1750,1700,1750,1700,1700,1700,1725,1750,1795,1800,1899,1875,1800,1750,1700,1700,1700,1800,1800,1800,1800,1800
11232,"Rental",2,2176,1650,1650,1700,1700,1700,1650,1650,1700,1800,1850,1800,1861,1925,1825,1925,1950,1900,1800,1850,2000,2045,2000,2000,2000,2000,2000,2000,1995,1992.5,1950,1975,1975,2050,2250,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2200,2200,2097,2150,2150,2150,2200,2200,2100,2100,2100,2100,2100,2200,2200,2150,2100,2250,2200,2100,2300,2100,2100,2100,2200,2237.5,2225,2200
11232,"Rental",3,2720,2175,2248,2271,2201,2266,2153,2177,2259,2363,2366,2339,2426,2483,2386,2514,2454,2434,2330,2364,2540,2552,2598,2556,2583,2543,2512,2543,2573,2584,2492,2501,2555,2604,2770,2639,2559,2560,2515,2557,2579,2541,2534,2536,2609,2719,2768,2675,2707,2742,2678,2787,2702,2644,2626,2692,2618,2643,2725,2708,2681,2630,2774,2735,2611,2877,2654,2640,2636,2766,2797,2801,2716
11232,"Rental",4,3283,2676,2810,2819,2767,2848,2691,2715,2854,2871,2901,2893,2955,3047,2894,3041,3036,3007,2859,2911,3074,3076,3103,3104,3089,3096,3104,3090,3130,3140,3023,3022,3102,3163,3305,3165,3107,3070,3054,3073,3138,3050,3104,3117,3156,3240,3299,3267,3223,3329,3240,3318,3207,3183,3160,3246,3181,3155,3281,3254,3231,3207,3369,3274,3186,3415,3237,3213,3213,3329,3331,3368,3249
11232,"Rental",5,3829,3229,3381,3340,3338,3352,3195,3245,3359,3380,3474,3437,3495,3606,3479,3553,3553,3569,3393,3434,3575,3676,3629,3657,3655,3656,3615,3645,3644,3732,3580,3586,3669,3746,3840,3754,3656,3585,3639,3574,3656,3601,3622,3707,3686,3776,3810,3779,3727,3844,3761,3916,3749,3750,3662,3814,3744,3702,3793,3843,3747,3738,3938,3859,3698,3931,3751,3776,3748,3887,3913,3939,3770
11233,"Rental",1,1870,1300,1250,1200,1200,1200,1275,1200,1200,1333,1300,1300,1300,1300,1350,1250,1150,1125,1250,1300,1300,1425,1600,1795,1685,1650,1500,1600,1500,1500,1500,1500,1500,1550,1725,1625,1600,1772.5,1700,1595,1600,1650,1600,1500,1599.5,1750,1750,1700,1795,1797,1799,1700,1700,1700,1700,1700,1750,1700,1700,1750,1800,1850,1900,1900,1800,1800,1800,1800,1900,1895,1900,1900,1992.5
11233,"Rental",2,2054,1450,1450,1450,1450,1450,1400,1450,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1600,1600,1650,1621,1675,1700,1750,1750,1700,1700,1700,1675,1675,1700,1800,1899,1850,1900,1900,1850,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,1950,1900,1950,2000,2000,1999,2000,2000,2100,2000,2100,2000,2100,1900,2000,1999,2000,2100,2123,2125,2100,2099.5
11233,"Rental",3,2501,2011,1700,1699,1699,1775,1700,1750,1800,1800,1700,1700,1700,1700,1800,1850,1833,1800,1816,1800,1800,1995,2200,2300,2100,2200,2133,2100,2200,2300,2200,2200,2200,2250,2400,2250,2270,2300,2270,2250,2300,2300,2270,2345,2295,2300,2400,2407.5,2439.5,2450,2430,2400,2400,2375,2400,2495,2495,2400,2450,2495,2500,2500,2500,2499,2475,2499,2400,2400,2500,2500,2600,2595,2549
11233,"Rental",4,3040,2606,2219,2254,2226,2372,2225,2291,2395,2355,2229,2245,2210,2236,2394,2392,2407,2376,2358,2345,2374,2534,2791,2868,2658,2799,2695,2660,2707,2824,2789,2700,2770,2821,2996,2799,2776,2893,2822,2767,2841,2892,2840,2908,2806,2863,2987,2943,2974,3042,2989,2936,2936,2920,2981,3050,3093,2930,2954,3073,3079,3028,3049,3045,3054,3074,2918,2907,3002,3049,3113,3135,3101
11233,"Rental",5,3592,3172,2797,2755,2822,2906,2811,2890,2899,2895,2779,2826,2784,2798,2944,2977,2922,2943,2867,2877,2953,3100,3304,3377,3205,3302,3218,3193,3232,3414,3383,3293,3323,3376,3509,3322,3354,3450,3344,3292,3422,3465,3390,3441,3338,3421,3548,3444,3483,3594,3581,3488,3510,3504,3530,3567,3682,3519,3466,3621,3669,3553,3573,3571,3641,3618,3491,3470,3593,3590,3674,3706,3625
11234,"Rental",1,1649,1221,1224,1179,1155,1158,1214,1180,1161,1224,1195,1229,1261,1229,1311,1296,1293,1297,1319,1319,1303,1257,1294,1323,1317,1348,1319,1294,1339,1278,1345,1345,1299,1328,1336,1360,1333,1444,1361,1428,1443,1386,1427,1421,1507,1512,1471,1509,1541,1591,1540,1545,1543,1504,1467,1540,1556,1548,1587,1619,1599,1635,1546,1635,1610,1612,1612,1597,1611,1704,1792,1772,1659
11234,"Rental",2,1797,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1550,1525,1575,1600,1650,1650,1600,1650,1700,1650,1650,1625,1650,1650,1675,1800,1775,1700,1850,1800,1800,1775,1750,1800,1799,1700,1775,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1750,1750,1812.5
11234,"Rental",3,2237,2074,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1897.5,1895,1900,1900,1899,1800,1800,1800,1800,1875,1900,1900,1850,1900,1895,1900,1925,1950,1900,1975,2000,2200,2200,2000,2000,2100,2125,2175,2150,2100,2200,2200,2200,2200,2225,2300,2200,2300,2250,2300,2200,2100,2300,2300,2200,2100,2190,2200,2300,2400
11234,"Rental",4,2786,2655,2419,2417,2485,2424,2441,2399,2437,2484,2400,2406,2449,2416,2457,2433,2409,2430,2425,2436,2406,2420,2456,2451,2477,2455,2429,2460,2397,2322,2321,2317,2453,2412,2420,2398,2407,2429,2426,2496,2489,2406,2515,2517,2739,2730,2523,2568,2636,2649,2679,2745,2669,2717,2760,2753,2702,2777,2885,2786,2872,2828,2881,2708,2632,2821,2886,2710,2688,2746,2763,2865,2909
11234,"Rental",5,3328,3178,2938,2946,3066,2945,2959,2911,2977,3077,2903,2992,2953,2935,2998,2949,2938,2994,2978,3018,2940,2966,2972,3028,3021,3028,3006,3057,2994,2843,2830,2895,2962,2977,2993,2930,2941,2988,2942,3015,3041,2954,3073,3039,3279,3242,3102,3133,3187,3248,3245,3261,3174,3249,3352,3273,3268,3284,3469,3302,3438,3351,3448,3253,3137,3323,3472,3224,3206,3275,3352,3448,3453
11235,"Rental",1,1734,1275,1300,1295,1295,1250,1275,1300,1300,1312.5,1325,1329,1340,1375,1375,1375,1375,1375,1375,1400,1375,1375,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1497.5,1475,1495,1500,1500,1500,1495,1500,1525,1600,1600,1550,1575,1600,1650,1625,1625,1600,1600,1600,1625,1660,1650,1675,1685,1695,1725,1680,1695,1675,1675,1675,1695,1695,1799,1850,1850,1800
11235,"Rental",2,2234,1650,1725,1700,1650,1625,1650,1600,1625,1700,1652.5,1650,1700,1700,1700,1700,1775,1800,1800,1812.5,1795,1800,1800,1800,1825,1800,1802,1800,1825,1850,1800,1800,1800,1800,1850,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,2100,2200,2000,2097.5,2250,2250,2199.5,2250,2137.5,2075,2050,2100,2150,2195,2125,2100,2100,2150,2225,2200,2250,2215,2250,2200,2300,2269,2350,2300
11235,"Rental",3,2477,2195,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2387.5,2325,2400,2350,2300,2500,2300,2700,2500,2300,2325,2400,2400,2350,2300,2300,2300,2300,2300,2350,2200,2297.5,2300,2300,2300,2399,2424.5,2500,2500,2500,2500,2300,2300,2400,2400,2500,2400,2500,2275,2500,2500,2450,2450,2450,2400,2399,2475,2599,2450,2450,2600
11235,"Rental",4,3032,2729,2990,3040,3048,3010,2994,2988,3005,2960,3038,2998,3034,2963,2953,2990,2997,2986,2981,3023,3011,3024,2890,2868,2943,2879,2836,3086,2873,3249,3079,2821,2901,2958,2921,2869,2823,2827,2865,2887,2858,2853,2719,2810,2802,2860,2880,2973,3011,3056,3023,3082,3059,2825,2837,2959,2990,3017,2995,3091,2817,3098,3025,3038,2997,3027,2960,2939,3029,3106,3008,2965,3187
11235,"Rental",5,3589,3299,3494,3582,3606,3532,3531,3515,3535,3481,3614,3564,3558,3466,3535,3567,3584,3491,3576,3562,3609,3615,3476,3391,3507,3392,3413,3594,3454,3823,3618,3339,3478,3494,3519,3468,3409,3404,3376,3482,3382,3423,3310,3368,3400,3401,3475,3528,3596,3558,3563,3676,3650,3364,3359,3499,3502,3549,3527,3629,3366,3676,3576,3584,3534,3603,3501,3483,3622,3668,3531,3546,3741
