"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
11221,"Rental",1,2056,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1400,1500,1450,1450,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1750,1750,1750,1697.5,1695,1700,1750,1750,1800,1800,1812.5,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1885,1850,1850,1850,1897,1925,1925,1950,1980,2000,2000,2000,2048.5,2100,2100,2000,2057,2000,1997.5,2000,2008,2100,2100,2100,2111
11222,"Rental",1,2427,2000,2000,2000,2000,2000,2050,2000,1925,2150,2100,2100,2200,2125,1925,1900,2000,2000,1850,1800,2000,2200,2200,2200,2500,2300,2400,2450,2450,2400,2300,2300,2350,2425,2400,2383,2400,2500,2500,2500,2450,2495,2350,2300,2500,2770,2500,2500,2500,2550,2550,2400,2400,2400,2400,2495,2500,2450,2500,2548.5,2548,2500,2499,2500,2300,2300,2397,2400,2400,2400,2500,2499,2425
11223,"Rental",1,1592,1200,1200,1250,1250,1200,1200,1250,1275,1300,1275,1300,1325,1300,1300,1350,1350,1300,1325,1325,1350,1375,1350,1350,1350,1300,1350,1375,1350,1325,1350,1350,1385,1400,1395,1350,1400,1400,1400,1385,1400,1400,1400,1400,1425,1500,1495,1500,1500,1500,1475,1490,1500,1500,1550,1550,1550,1500,1599.5,1575,1500,1500,1575,1675,1600,1600,1575,1600,1600,1600,1600,1600,1575
11224,"Rental",1,2633,2325,2331,2350,2311,2326,2328,2357,2390,2354,2369,2386,2398,2432,2445,2454,2436,2413,2412,2420,2432,2430,2413,2386,2432,2430,2449,2430,2440,2420,2436,2446,2448,2442,2458,2581,2590,2556,2574,2609,2598,2614,2650,2649,2661,2647,2655,2659,2675,2652,2638,2640,2639,2633,2635,2673,2673,2634,2652,2598,2637,2617,2612,2609,2589,2616,2623,2627,2637,2637,2660,2661,2630
11225,"Rental",1,1917,1300,1300,1300,1300,1350,1350,1350,1375,1375,1375,1362.5,1500,1400,1400,1400,1425,1425,1499,1450,1500,1575,1585,1600,1600,1600,1600,1600,1599,1550,1550,1550,1569,1599,1599,1595,1600,1600,1550,1650,1700,1700,1662.5,1695,1700,1725,1700,1700,1700,1800,1795,1824.5,1799.5,1795,1800,1800,1800,1850,1875,1900,1950,2000,2325,2150,1900,1900,1828,1800,1800,1850,1800,1849,1800
11226,"Rental",1,1695,1250,1250,1275,1275,1275,1250,1250,1250,1225,1275,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1575,1650,1600,1600,1600,1625,1650,1650,1600,1600,1600,1625,1600,1600,1625,1750,1696,1750,1825.5,1750,1637,1650,1600,1675,1700,1700,1700,1700,1650
11228,"Rental",1,1480,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1125,1150,1212.5,1200,1200,1200,1275,1250,1200,1200,1200,1275,1275,1262.5,1250,1250,1250,1275,1299,1300,1300,1285,1275,1300,1300,1325,1300,1350,1350,1387,1350,1350,1375,1375,1450,1450,1400,1350,1350,1400,1400,1400,1450,1474.5,1400,1500,1450,1450,1500,1499.5,1500,1500,1387.5,1400,1500,1475,1500,1500,1500,1500
11229,"Rental",1,1604,1250,1275,1275,1275,1200,1195,1250,1250,1200,1250,1250,1282.5,1300,1330,1350,1350,1350,1375,1400,1400,1350,1350,1350,1395,1400,1400,1400,1400,1375,1375,1375,1375,1390,1397.5,1395,1400,1450,1450,1450,1550,1550,1550,1550,1500,1500,1510,1510,1500,1500,1550,1550,1550,1525,1500,1550,1600,1550,1550,1600,1525,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650
11230,"Rental",1,1606,1200,1200,1250,1250,1240,1195,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1325,1325,1350,1350,1350,1350,1350,1375,1395,1395,1395,1350,1375,1400,1400,1400,1450,1450,1475,1450,1450,1425,1400,1425,1425,1450,1450,1475,1500,1500,1500,1500,1525,1525,1550,1525,1525,1550,1575,1575,1575,1550,1562.5,1550,1585,1695,1600,1600,1625,1600,1650,1600,1597.5,1575,1595,1550
11231,"Rental",1,2550,2100,2100,2100,2100,2100,2100,2100,2100,2400,2400,2325,2300,2200,2350,2450,2500,2350,2324,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2499,2500,2550,2550,2600,2600,2500,2500,2400,2400,2499,2400,2500,2500,2650,2550,2500,2575,2600,2600,2700,2650,2600,2500,2500,2425,2600,2650,2500,2500,2500,2800,2700,2500,2500,2500,2500,2500,2550,2550,2500,2500
11232,"Rental",1,1785,1500,1500,1362.5,1350,1300,1275,1350,1400,1500,1500,1500,1525,1600,1650,1650,1650,1650,1600,1590,1600,1575,1500,1525,1550,1575,1600,1550,1550,1585,1582.5,1575,1585,1650,1687.5,1700,1700,1750,1700,1700,1750,1800,1975,1800,1700,1700,1725,1725,1785,1797,1750,1750,1700,1750,1700,1700,1700,1725,1750,1795,1800,1899,1875,1800,1750,1700,1700,1700,1800,1800,1800,1800,1800
11233,"Rental",1,1870,1300,1250,1200,1200,1200,1275,1200,1200,1333,1300,1300,1300,1300,1350,1250,1150,1125,1250,1300,1300,1425,1600,1795,1685,1650,1500,1600,1500,1500,1500,1500,1500,1550,1725,1625,1600,1772.5,1700,1595,1600,1650,1600,1500,1599.5,1750,1750,1700,1795,1797,1799,1700,1700,1700,1700,1700,1750,1700,1700,1750,1800,1850,1900,1900,1800,1800,1800,1800,1900,1895,1900,1900,1992.5
11234,"Rental",1,1649,1221,1224,1179,1155,1158,1214,1180,1161,1224,1195,1229,1261,1229,1311,1296,1293,1297,1319,1319,1303,1257,1294,1323,1317,1348,1319,1294,1339,1278,1345,1345,1299,1328,1336,1360,1333,1444,1361,1428,1443,1386,1427,1421,1507,1512,1471,1509,1541,1591,1540,1545,1543,1504,1467,1540,1556,1548,1587,1619,1599,1635,1546,1635,1610,1612,1612,1597,1611,1704,1792,1772,1659
11235,"Rental",1,1734,1275,1300,1295,1295,1250,1275,1300,1300,1312.5,1325,1329,1340,1375,1375,1375,1375,1375,1375,1400,1375,1375,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1497.5,1475,1495,1500,1500,1500,1495,1500,1525,1600,1600,1550,1575,1600,1650,1625,1625,1600,1600,1600,1625,1660,1650,1675,1685,1695,1725,1680,1695,1675,1675,1675,1695,1695,1799,1850,1850,1800
11236,"Rental",1,1635,1163,1230,1168,1218,1151,1186,1199,1197,1166,1204,1250,1249,1313,1279,1260,1233,1319,1245,1258,1241,1289,1285,1270,1296,1277,1339,1337,1304,1258,1258,1308,1256,1335,1342,1387,1382,1347,1367,1395,1403,1413,1412,1378,1525,1490,1461,1489,1508,1572,1564,1539,1544,1453,1472,1531,1609,1584,1536,1537,1599,1593,1545,1635,1567,1565,1611,1572,1577,1738,1773,1785,1660
11237,"Rental",1,2200,1400,1400,1400,1400,1400,1400,1350,1397.5,1450,1550,1600,1700,1700,1625,1700,1450,1600,1600,1699.5,1700,1800,1795,1797.5,1975,1837.5,1900,2150,2100,2100,2000,2000,1994,1925,2000,2092.5,2200,2135,2200,2125,2100,2100,2000,2000,2100,1950,2049.5,2200,2200,2300,2200,2237.5,2150,1900,1900,2000,2000,2000,2199,2245,2175,2395,2400,2300,2100,2180,2105,2100,2132,2174.5,2150,2162.5,2197.5
11238,"Rental",1,2351,1600,1700,1700,1700,1700,1800,1850,1884,1890,1895,1900,1925,1950,1922,1900,1900,1975,1995,2000,2000,2095,2195,2103,2100,2195,2200,2100,2100,2150,2200,2200,2200,2100,2150,2200,2300,2500,2495,2400,2450,2400,2382.5,2350,2350,2500,2499,2400,2400,2400,2300,2300,2300,2300,2300,2350,2375,2300,2315,2360,2300,2300,2300,2300,2300,2350,2315,2299,2350,2395,2400,2400,2500
11239,"Rental",1,2573,2262,2268,2290,2245,2255,2250,2289,2318,2296,2311,2327,2332,2361,2383,2390,2364,2351,2348,2344,2369,2372,2349,2330,2378,2379,2396,2384,2385,2367,2366,2388,2387,2394,2400,2519,2523,2501,2515,2551,2531,2546,2569,2581,2600,2578,2581,2589,2606,2595,2574,2572,2589,2574,2565,2608,2619,2571,2590,2537,2581,2575,2562,2566,2542,2565,2576,2563,2580,2593,2603,2601,2579
11251,"Rental",1,2573,2248,2257,2277,2247,2263,2256,2283,2306,2290,2307,2323,2327,2352,2377,2375,2358,2344,2342,2339,2353,2359,2345,2330,2361,2373,2390,2380,2377,2354,2360,2379,2394,2381,2406,2510,2513,2498,2509,2546,2519,2542,2564,2583,2596,2579,2588,2584,2597,2591,2571,2563,2581,2573,2564,2599,2601,2575,2597,2544,2579,2564,2564,2567,2529,2560,2560,2564,2575,2588,2597,2602,2575
11354,"Rental",1,1798,1350,1325,1295,1295,1295,1325,1350,1350,1390,1400,1425,1375,1400,1400,1375,1412.5,1400,1425,1425,1460,1500,1500,1500,1525,1525,1525,1500,1495,1495,1500,1500,1500,1550,1550,1545,1599,1595,1595,1600,1600,1600,1600,1575,1600,1600,1600,1635,1650,1675,1625,1600,1600,1625,1625,1625,1650,1700,1700,1750,1750,1740,1650,1695,1672.5,1750,1775,1825,1849,1850,1850,1950,1975
11355,"Rental",1,1672,1395,1372,1369,1350,1360,1375,1408,1404,1400,1400,1390,1392.5,1395,1408,1400,1495,1400,1425,1400,1400,1475,1475,1500,1512.5,1550,1545,1545,1515,1515,1500,1500,1500,1500,1550,1550,1550,1550,1575,1600,1497.5,1450,1550,1575,1595,1595,1568,1595,1600,1650,1600,1595,1600,1600,1650,1675,1650,1637.5,1650,1650,1650,1675,1625,1650,1675,1675,1650,1662.5,1675,1700,1675,1697,1700
11356,"Rental",1,2559,2239,2254,2265,2236,2243,2235,2276,2299,2283,2293,2307,2315,2338,2361,2364,2350,2337,2335,2340,2354,2358,2348,2315,2362,2356,2383,2360,2359,2359,2361,2377,2384,2381,2388,2501,2515,2483,2500,2537,2518,2536,2557,2576,2585,2569,2571,2568,2589,2590,2566,2559,2572,2560,2558,2591,2596,2570,2575,2538,2566,2555,2562,2554,2526,2548,2557,2549,2562,2581,2583,2582,2570
11357,"Rental",1,1728,1400,1392,1393,1374,1413,1426,1423,1437,1432,1404,1427,1486,1468,1409,1439,1495,1473,1505,1407,1480,1514,1561,1537,1539,1626,1625,1549,1523,1598,1594,1515,1589,1571,1610,1590,1595,1590,1644,1680,1577,1492,1619,1596,1654,1625,1615,1667,1635,1681,1667,1609,1636,1662,1711,1708,1653,1641,1668,1680,1664,1681,1634,1740,1748,1745,1749,1749,1694,1793,1728,1705,1765
11358,"Rental",1,1605,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1312.5,1325,1275,1260,1260,1288,1325,1297.5,1325,1350,1337.5,1350,1437.5,1437.5,1425,1425,1400,1400,1400,1450,1500,1450,1437.5,1400,1395,1450,1450,1425,1450,1462.5,1450,1437.5,1450,1550,1500,1500,1500,1600,1600,1600,1650,1650,1575,1575,1600,1600,1600,1575,1550,1650,1650,1600,1550,1550,1600,1650,1650,1600,1640
11359,"Rental",1,1351,1038,1038,1061,1024,1033,1033,1077,1082,1067,1092,1110,1117,1137,1152,1168,1150,1135,1122,1130,1150,1148,1134,1120,1151,1162,1171,1156,1168,1155,1159,1165,1170,1168,1194,1300,1306,1291,1298,1332,1314,1339,1357,1364,1378,1368,1363,1369,1393,1384,1355,1349,1361,1350,1346,1388,1398,1366,1371,1328,1356,1356,1357,1342,1327,1337,1360,1348,1368,1371,1379,1381,1358
11360,"Rental",1,2548,2231,2233,2261,2223,2235,2224,2270,2286,2265,2292,2296,2315,2330,2348,2362,2345,2323,2321,2329,2335,2344,2333,2305,2342,2351,2372,2355,2359,2350,2346,2357,2368,2364,2384,2492,2498,2482,2495,2524,2501,2527,2557,2556,2575,2565,2569,2569,2588,2573,2552,2548,2564,2549,2550,2583,2586,2560,2578,2522,2561,2554,2545,2541,2513,2543,2543,2544,2565,2568,2579,2586,2553
11361,"Rental",1,1648,1164,1240,1239,1207,1200,1193,1202,1226,1195,1223,1251,1211,1249,1314,1315,1323,1262,1247,1331,1322,1275,1347,1297,1299,1321,1281,1335,1278,1309,1323,1254,1274,1316,1401,1393,1334,1404,1362,1356,1376,1443,1432,1401,1543,1488,1498,1425,1491,1591,1561,1491,1532,1453,1533,1521,1593,1508,1580,1535,1583,1669,1572,1625,1608,1534,1560,1633,1612,1742,1798,1723,1697
11362,"Rental",1,2549,2226,2229,2249,2219,2223,2228,2268,2286,2267,2288,2303,2299,2331,2344,2358,2332,2318,2320,2312,2331,2334,2326,2305,2349,2345,2369,2355,2355,2344,2347,2352,2363,2357,2378,2484,2495,2474,2497,2519,2501,2519,2544,2552,2566,2549,2554,2557,2581,2568,2547,2548,2559,2547,2548,2573,2577,2544,2568,2513,2549,2548,2537,2535,2514,2536,2545,2536,2555,2569,2579,2575,2551
11363,"Rental",1,1338,1014,1033,1053,1022,1028,1019,1062,1074,1064,1082,1088,1094,1126,1147,1148,1132,1116,1107,1108,1131,1133,1121,1096,1142,1143,1161,1142,1148,1135,1148,1150,1166,1157,1180,1287,1293,1273,1292,1310,1289,1323,1344,1348,1362,1349,1359,1351,1379,1370,1339,1335,1352,1346,1333,1363,1373,1342,1368,1312,1340,1333,1330,1329,1310,1333,1339,1340,1348,1353,1379,1371,1354
11364,"Rental",1,2546,2226,2229,2250,2221,2226,2216,2260,2268,2256,2271,2292,2294,2321,2348,2348,2325,2314,2312,2316,2332,2341,2325,2300,2340,2346,2358,2344,2350,2343,2338,2351,2360,2355,2371,2482,2485,2477,2485,2513,2497,2518,2534,2551,2572,2541,2560,2550,2574,2568,2539,2535,2553,2542,2532,2568,2578,2540,2560,2517,2548,2546,2532,2535,2517,2532,2540,2541,2550,2554,2578,2568,2557
11365,"Rental",1,2546,2222,2229,2243,2218,2223,2227,2263,2278,2265,2282,2290,2297,2327,2348,2350,2325,2314,2307,2309,2335,2331,2322,2304,2347,2351,2369,2343,2345,2343,2346,2348,2365,2365,2378,2478,2500,2466,2493,2512,2496,2524,2544,2546,2563,2551,2553,2558,2568,2568,2552,2536,2547,2548,2542,2568,2584,2538,2558,2520,2543,2542,2538,2531,2506,2525,2535,2541,2544,2553,2566,2566,2552
11366,"Rental",1,1345,1023,1025,1038,1009,1024,1011,1046,1076,1052,1068,1090,1092,1114,1138,1144,1130,1109,1113,1110,1127,1129,1113,1099,1133,1139,1165,1147,1145,1136,1137,1141,1160,1149,1167,1285,1293,1258,1278,1304,1280,1318,1333,1340,1359,1340,1341,1351,1371,1362,1336,1337,1348,1340,1326,1367,1367,1344,1357,1313,1348,1331,1325,1333,1312,1324,1340,1329,1339,1353,1374,1368,1348
11367,"Rental",1,1683,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1500,1500,1500,1672.5,1725,1672.5,1550,1800,1650,1697.5,1650,1687.5,1550,1550,1550,1575,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700
11368,"Rental",1,1732,1295,1295,1250,1250,1285,1295,1295,1300,1295,1300,1300,1330,1330,1345,1337.5,1330,1300,1360,1400,1397.5,1412.5,1425,1345,1450,1330,1450,1450,1450,1395,1395,1400,1450,1495,1495,1500,1500,1495,1462.5,1546,1525,1495,1495,1497.5,1595,1616,1600,1650,1650,1650,1650,1625,1625,1625,1695,1695,1706,1755,1770,1710,1706,1700,1800,1775,1700,1720,1695,1700,1742.5,1710,1760.5,1745,1740
11369,"Rental",1,2534,2211,2218,2244,2215,2215,2210,2247,2271,2256,2267,2283,2299,2322,2332,2348,2318,2315,2302,2311,2332,2328,2324,2301,2342,2341,2359,2351,2350,2326,2330,2348,2353,2347,2376,2485,2493,2459,2486,2504,2482,2510,2534,2542,2567,2541,2541,2551,2563,2560,2548,2527,2537,2543,2531,2560,2578,2541,2557,2504,2540,2533,2532,2526,2506,2526,2532,2525,2539,2549,2573,2565,2552
11370,"Rental",1,2545,2212,2225,2245,2205,2226,2216,2258,2274,2252,2264,2280,2293,2324,2340,2335,2329,2306,2302,2303,2323,2332,2313,2300,2335,2340,2352,2338,2343,2332,2339,2346,2359,2360,2377,2474,2492,2462,2474,2512,2482,2511,2537,2552,2564,2542,2547,2544,2565,2563,2538,2530,2545,2536,2535,2564,2569,2538,2557,2506,2540,2534,2530,2533,2506,2530,2536,2529,2546,2560,2577,2564,2553
11371,"Rental",1,2545,2222,2221,2252,2216,2220,2209,2260,2278,2261,2265,2279,2302,2313,2343,2335,2324,2305,2307,2303,2319,2334,2323,2302,2341,2344,2360,2351,2347,2337,2337,2353,2350,2361,2374,2485,2491,2469,2487,2512,2488,2507,2530,2543,2558,2544,2547,2544,2572,2559,2537,2530,2547,2542,2526,2562,2575,2546,2552,2514,2549,2529,2535,2535,2508,2518,2533,2535,2543,2557,2576,2563,2545
11372,"Rental",1,1748,1475,1495,1525,1575,1600,1500,1495,1500,1550,1512.5,1525,1497,1495,1500,1550,1600,1550,1550,1500,1575,1600,1625,1650,1650,1695,1650,1650,1650,1662.5,1700,1712.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1775,1750,1795,1725,1797.5,1700,1750,1719,1762.5,1742,1750,1750,1750,1741
11373,"Rental",1,1773,1375,1325,1350,1437.5,1450,1445,1395,1400,1397.5,1400,1422.5,1450,1450,1500,1475,1495,1450,1500,1500,1545,1550,1575,1550,1525,1550,1575,1550,1550,1567.5,1567.5,1550,1550,1595,1585,1595,1612.5,1625,1645,1650,1650,1600,1650,1695,1700,1700,1745,1699,1670,1750,1750,1737,1749,1750,1775,1800,1800,1775,1775,1750,1795,1800,1800,1800,1695,1699.5,1675,1715,1802.5,1800,1800,1840,1847.5
11374,"Rental",1,1845,1497.5,1475,1500,1495,1500,1495,1475,1495,1525,1525,1549,1525,1575,1550,1577,1580,1550,1600,1600,1600,1650,1700,1700,1731.5,1750,1775,1725,1725,1700,1700,1700,1700,1700,1700,1750,1737.5,1750,1775,1797.5,1750,1750,1785,1795,1795,1800,1825,1850,1897.5,1900,1900,1900,1900,1900,1900,1875,1950,1900,1850,1875,1975,1850,1800,1867,1797,1800,1875,1800,1800,1825,1850,1875,1997.5
11375,"Rental",1,1878,1550,1550,1550,1550,1650,1562.5,1550,1580,1625,1625,1600,1600,1600,1600,1600,1650,1650,1625,1625,1625,1650,1650,1725,1795,1795,1700,1690,1690,1700,1725,1725,1725,1749.5,1749,1800,1750,1785,1795,1785,1775,1800,1800,1850,1850,1895,1890,1885,1880,1890,1825,1825,1850,1875,1875,1850,1900,1950,1895,1900,1900,1900,1900,1900,1862.5,1875,1850,1885,1875,1895,1875,1875,1837.5
11377,"Rental",1,1750,1450,1495,1515,1495,1495,1475,1475,1475,1495,1495,1495,1495,1495,1525,1550,1550,1550,1550,1550,1550,1550,1600,1675,1675,1650,1650,1625,1650,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1743,1750,1765,1775,1775,1750,1775,1800,1775,1800,1750,1800,1800,1783.5,1750,1775,1777.5,1800,1800,1800,1800,1800,1800,1800,1750,1795,1700,1700,1725,1725,1750,1700,1750
11378,"Rental",1,1802,1510,1514,1610,1537,1551,1502,1532,1515,1505,1582,1585,1530,1517,1580,1615,1631,1571,1576,1633,1594,1615,1630,1679,1724,1717,1679,1691,1718,1728,1775,1771,1819,1779,1773,1772,1758,1793,1802,1774,1799,1843,1854,1845,1842,1786,1808,1812,1831,1843,1820,1850,1807,1806,1830,1851,1845,1892,1896,1893,1827,1864,1890,1886,1827,1824,1739,1728,1785,1784,1775,1765,1761
11379,"Rental",1,1847,1536,1562,1675,1583,1578,1526,1628,1535,1547,1638,1633,1576,1566,1653,1657,1721,1625,1661,1725,1613,1679,1686,1774,1779,1728,1683,1701,1769,1782,1796,1789,1886,1845,1847,1816,1807,1829,1804,1868,1863,1881,1874,1865,1861,1792,1852,1893,1871,1853,1907,1903,1882,1890,1891,1856,1933,1984,1983,1974,1842,1871,1915,1940,1829,1883,1830,1774,1858,1796,1799,1814,1857
11385,"Rental",1,1706,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,1850,1695,1600,1700,1650,1600,1600,1675,1650,1650,1699
11411,"Rental",1,1317,995,998,1026,992,1006,997,1024,1044,1031,1049,1064,1069,1090,1107,1120,1098,1094,1087,1092,1097,1112,1095,1086,1114,1114,1142,1128,1121,1115,1115,1126,1129,1136,1150,1252,1268,1245,1251,1283,1267,1284,1306,1326,1338,1315,1320,1330,1348,1342,1315,1316,1321,1318,1306,1339,1359,1321,1332,1295,1317,1309,1316,1313,1291,1303,1317,1303,1327,1340,1341,1347,1321
11412,"Rental",1,1315,987,1006,1020,979,1002,991,1022,1039,1031,1045,1057,1068,1085,1117,1115,1097,1089,1075,1087,1095,1105,1091,1081,1109,1113,1132,1123,1125,1106,1108,1128,1133,1137,1144,1246,1263,1246,1254,1276,1256,1280,1307,1320,1329,1319,1323,1321,1348,1334,1309,1307,1314,1314,1301,1346,1354,1322,1330,1281,1321,1314,1312,1305,1282,1296,1305,1297,1316,1330,1346,1337,1328
11413,"Rental",1,1308,981,994,1014,986,998,989,1017,1048,1033,1037,1051,1060,1081,1114,1105,1100,1084,1075,1080,1093,1099,1095,1080,1111,1112,1134,1114,1113,1112,1114,1123,1125,1135,1141,1243,1255,1238,1247,1270,1260,1289,1310,1314,1335,1319,1323,1329,1346,1329,1318,1312,1321,1316,1300,1337,1340,1316,1328,1287,1317,1307,1297,1306,1273,1294,1305,1304,1324,1319,1345,1335,1318
11414,"Rental",1,1315,986,999,1016,983,985,984,1014,1042,1015,1034,1057,1070,1079,1109,1109,1099,1078,1077,1079,1099,1103,1094,1066,1109,1107,1129,1108,1120,1101,1113,1127,1135,1126,1146,1244,1255,1227,1255,1273,1262,1283,1305,1306,1327,1312,1317,1314,1340,1331,1309,1298,1306,1313,1302,1341,1337,1309,1329,1276,1313,1309,1299,1301,1272,1293,1304,1298,1315,1328,1342,1342,1315
11415,"Rental",1,1743,1400,1400,1450,1399.5,1425,1387,1350,1350,1350,1375,1437.5,1425,1449.5,1492,1500,1475,1475,1500,1450,1500,1500,1550,1550,1600,1595,1550,1495,1500,1550,1550,1575,1620,1650,1615,1650,1625,1600,1650,1650,1650,1650,1695,1675,1725,1750,1750,1800,1850,1800,1750,1750,1775,1800,1800,1800,1795,1790,1800,1850,1825,1800,1800,1812.5,1800,1800,1749.5,1695,1662.5,1700,1700,1700,1700
11416,"Rental",1,1304,978,988,1011,983,994,989,1023,1038,1026,1034,1056,1057,1081,1107,1107,1095,1072,1074,1077,1093,1099,1084,1075,1100,1117,1124,1114,1111,1095,1105,1123,1123,1122,1149,1240,1252,1237,1254,1270,1250,1286,1300,1310,1330,1313,1316,1315,1335,1326,1304,1304,1317,1305,1305,1335,1341,1314,1323,1286,1304,1303,1295,1296,1277,1297,1302,1300,1304,1319,1326,1335,1305
11417,"Rental",1,1304,982,989,1017,983,995,988,1026,1033,1022,1041,1052,1062,1081,1104,1113,1095,1075,1071,1071,1091,1105,1094,1072,1112,1110,1128,1112,1115,1097,1105,1126,1132,1129,1147,1252,1259,1239,1254,1277,1250,1275,1302,1304,1325,1309,1316,1322,1335,1330,1307,1299,1305,1303,1296,1337,1339,1306,1325,1277,1307,1301,1301,1301,1277,1292,1293,1301,1305,1325,1338,1332,1319
11418,"Rental",1,1530,1200,1197.5,1297.5,1312.5,1375,1300,1300,1285,1285,1285,1285,1285,1275,1250,1275,1250,1250,1250,1300,1325,1325,1325,1325,1375,1375,1350,1350,1372.5,1350,1350,1350,1375,1395,1400,1400,1375,1375,1377.5,1399.5,1412.5,1425,1425,1450,1445,1450,1450,1525,1500,1500,1525,1500,1500,1500,1525,1450,1500,1575,1550,1575,1562.5,1425,1390,1450,1459,1575,1575,1537.5,1512.5,1600,1585,1600,1650
11419,"Rental",1,1302,981,987,1020,981,986,985,1021,1035,1020,1043,1059,1062,1083,1098,1113,1091,1078,1079,1078,1100,1101,1090,1077,1100,1104,1125,1115,1107,1097,1107,1126,1129,1125,1140,1241,1256,1239,1251,1279,1262,1275,1303,1309,1326,1302,1316,1325,1331,1325,1307,1304,1316,1300,1301,1326,1334,1306,1331,1285,1315,1306,1298,1306,1278,1292,1303,1287,1305,1320,1340,1339,1307
11420,"Rental",1,1309,986,987,1005,984,993,986,1016,1031,1022,1043,1045,1064,1083,1094,1102,1084,1071,1075,1075,1097,1101,1088,1065,1101,1102,1123,1105,1109,1095,1106,1120,1132,1129,1133,1240,1254,1233,1251,1272,1246,1283,1298,1310,1317,1301,1306,1318,1324,1323,1302,1296,1311,1305,1302,1331,1334,1312,1322,1280,1313,1302,1292,1303,1266,1295,1289,1293,1311,1309,1325,1327,1313
11421,"Rental",1,1625,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1650,1537.5,1600,1600,1649.5,1650,1600,1650,1675,1687.5,1675
11422,"Rental",1,1304,981,990,1008,974,988,983,1024,1030,1025,1029,1044,1054,1083,1107,1107,1084,1068,1072,1076,1097,1088,1091,1066,1104,1103,1127,1108,1115,1093,1106,1118,1120,1129,1139,1248,1256,1230,1246,1276,1247,1276,1296,1311,1317,1310,1313,1318,1336,1319,1310,1301,1315,1298,1298,1324,1333,1307,1316,1279,1303,1297,1291,1300,1271,1282,1302,1290,1300,1308,1328,1325,1302
