"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
11223,"Rental",5,3519,3100,3068,3149,3232,3245,3302,3170,3110,3162,3316,3252,3179,3225,3207,3207,3181,3198,3233,3334,3321,3383,3318,3372,3428,3440,3431,3319,3264,3319,3279,3329,3228,3259,3167,3278,3322,3256,3263,3247,3330,3250,3397,3295,3502,3511,3435,3410,3468,3454,3500,3485,3435,3485,3528,3532,3451,3421,3486,3440,3430,3542,3409,3439,3496,3698,3612,3548,3536,3427,3439,3504,3579
11224,"Rental",5,6781,6342,6370,6363,6361,6355,6362,6366,6363,6438,6493,6530,6548,6544,6550,6516,6457,6435,6439,6446,6483,6553,6576,6607,6628,6633,6641,6620,6569,6563,6607,6635,6636,6620,6750,6850,6993,6925,6925,6931,6894,6807,6730,6781,6860,6823,6812,6809,6796,6835,6879,6818,6846,6879,6891,6870,6863,6861,6855,6747,6751,6711,6726,6761,6715,6772,6807,6822,6772,6783,6772,6821,6888
11225,"Rental",5,4047,3398,3104,3229,3247,3367,3237,3289,3389,3434,3449,3574,3422,3290,3286,3021,3173,3158,3250,3288,3606,3625,3614,3597,3612,3592,3561,3576,3686,3686,3610,3708,3691,3728,3726,3677,3717,3760,3822,4069,4086,3905,3901,3695,3943,4127,4089,4117,4012,4063,4119,3980,3967,4068,4170,4040,4078,4316,3998,3934,4080,4108,4132,4280,4076,3870,3904,3843,3884,4033,4057,4054,4321
11226,"Rental",5,3550,2940,2866,2867,2824,2878,2874,2825,2769,2747,3123,3031,3022,2909,2911,2853,3018,2958,3054,2998,3002,3200,3277,3227,3379,3307,3209,3070,3253,3039,3209,3208,3265,3252,3264,3288,3198,3262,3437,3420,3213,3131,3291,3410,3417,3530,3472,3431,3456,3390,3450,3370,3451,3436,3433,3517,3485,3450,3506,3474,3438,3634,3503,3498,3418,3457,3487,3517,3610,3615,3625,3652,3583
11228,"Rental",5,3430,3213,3271,3195,3331,3246,3169,3233,3306,3304,3321,3221,3321,3205,3205,3275,3221,3269,3079,3037,3196,3278,3268,3188,3317,3037,3021,3315,3298,3241,3056,2944,3009,3034,3083,3226,3384,3306,3300,3264,3096,3062,3303,3310,3239,3365,3337,3357,3464,3454,3332,3329,3270,3281,3325,3384,3423,3351,3301,3450,3586,3465,3362,3390,3357,3214,3326,3448,3509,3555,3587,3484,3459
11229,"Rental",5,3416,3133,3019,3072,2942,2963,3014,2993,2998,3066,3009,2985,2920,3004,3045,2989,2995,3007,2955,3009,3035,2991,2931,2983,3010,3081,3005,3066,3128,3100,3010,2958,3040,3018,2999,3238,3230,3276,3363,3271,3354,3292,3271,3239,3418,3305,3406,3398,3345,3423,3330,3265,3380,3103,3183,3168,3145,3341,3299,3243,3224,3440,3393,3475,3434,3342,3359,3381,3245,3384,3414,3517,3612
11230,"Rental",5,3722,3129,3150,3200,3213,3144,3142,3250,3211,3399,3374,3317,3193,3329,3275,3275,3399,3367,3406,3337,3265,3330,3260,3403,3428,3555,3458,3286,3397,3457,3480,3378,3453,3456,3368,3453,3455,3418,3542,3558,3487,3515,3431,3440,3492,3685,3651,3625,3484,3568,3540,3596,3667,3653,3686,3578,3518,3563,3543,3638,3546,3672,3671,3712,3637,3852,3788,3781,3862,3624,3719,3604,3741
11231,"Rental",5,5195,5048,4082,4137,4147,4087,4012,4115,4160,4099,4174,4393,4313,4153,3913,4096,4075,4015,4100,4056,4373,4590,4540,4552,4579,5048,4755,4578,4614,4596,5088,5088,5054,5064,5202,5288,5321,5584,5658,5250,5053,5060,5108,5053,5127,5112,5135,4598,4518,4621,4695,4735,4701,4685,5111,5037,4788,4682,4585,5220,5165,5377,4652,5079,5121,5048,5622,5481,5142,5378,5315,5336,4792
11232,"Rental",5,3829,3229,3381,3340,3338,3352,3195,3245,3359,3380,3474,3437,3495,3606,3479,3553,3553,3569,3393,3434,3575,3676,3629,3657,3655,3656,3615,3645,3644,3732,3580,3586,3669,3746,3840,3754,3656,3585,3639,3574,3656,3601,3622,3707,3686,3776,3810,3779,3727,3844,3761,3916,3749,3750,3662,3814,3744,3702,3793,3843,3747,3738,3938,3859,3698,3931,3751,3776,3748,3887,3913,3939,3770
11233,"Rental",5,3592,3172,2797,2755,2822,2906,2811,2890,2899,2895,2779,2826,2784,2798,2944,2977,2922,2943,2867,2877,2953,3100,3304,3377,3205,3302,3218,3193,3232,3414,3383,3293,3323,3376,3509,3322,3354,3450,3344,3292,3422,3465,3390,3441,3338,3421,3548,3444,3483,3594,3581,3488,3510,3504,3530,3567,3682,3519,3466,3621,3669,3553,3573,3571,3641,3618,3491,3470,3593,3590,3674,3706,3625
11234,"Rental",5,3328,3178,2938,2946,3066,2945,2959,2911,2977,3077,2903,2992,2953,2935,2998,2949,2938,2994,2978,3018,2940,2966,2972,3028,3021,3028,3006,3057,2994,2843,2830,2895,2962,2977,2993,2930,2941,2988,2942,3015,3041,2954,3073,3039,3279,3242,3102,3133,3187,3248,3245,3261,3174,3249,3352,3273,3268,3284,3469,3302,3438,3351,3448,3253,3137,3323,3472,3224,3206,3275,3352,3448,3453
11235,"Rental",5,3589,3299,3494,3582,3606,3532,3531,3515,3535,3481,3614,3564,3558,3466,3535,3567,3584,3491,3576,3562,3609,3615,3476,3391,3507,3392,3413,3594,3454,3823,3618,3339,3478,3494,3519,3468,3409,3404,3376,3482,3382,3423,3310,3368,3400,3401,3475,3528,3596,3558,3563,3676,3650,3364,3359,3499,3502,3549,3527,3629,3366,3676,3576,3584,3534,3603,3501,3483,3622,3668,3531,3546,3741
11236,"Rental",5,3257,3215,2841,2896,2960,2846,2821,2847,2855,2965,2944,2936,2975,2946,2813,2881,2934,2982,2878,2889,2886,2947,2897,3010,2947,2817,2863,2849,2873,2934,2942,2923,2897,2947,2952,2942,2891,2982,2903,2829,2956,2962,2976,2958,2978,3003,3028,3118,3022,3147,3151,3164,3241,3031,3074,3091,3025,3054,3137,3116,3190,3168,3279,3100,3283,3330,3200,3230,3255,3358,3285,3303,3297
11237,"Rental",5,4068,3196,3449,3473,3484,3420,3473,3420,3451,3514,3416,3385,3566,3381,3360,3503,3363,3352,3516,3473,3676,3738,3749,3769,3882,3815,3748,3806,3767,3751,3841,3857,3691,3787,3886,3977,3989,3935,3849,3855,3925,3933,3848,3837,3820,3831,3850,4113,4032,4027,4046,4119,4077,4008,4119,4113,4151,4067,4044,4166,4060,4095,4120,4129,4056,4108,3922,4039,3967,4142,4091,4054,4097
11238,"Rental",5,4617,3833,3600,3740,3670,3715,3854,3660,3868,3949,4041,4267,4335,4537,4441,4608,4621,4686,4730,4716,4590,4563,4487,4499,4474,4509,4484,4391,4223,4217,4239,4114,4207,4599,4529,4484,4605,4706,4737,4640,4451,4617,4610,4587,4675,4640,4648,4653,4809,4637,4670,4679,4794,4823,4848,4726,4749,4692,4569,4625,4760,4625,4693,4416,4521,4639,4612,4602,4573,4648,4633,4759,4687
11239,"Rental",5,6568,6135,6146,6148,6134,6128,6137,6152,6142,6207,6278,6308,6322,6330,6321,6287,6242,6223,6225,6237,6262,6349,6366,6392,6404,6421,6416,6390,6360,6351,6398,6417,6412,6411,6525,6621,6766,6689,6690,6706,6663,6571,6507,6569,6642,6603,6598,6595,6569,6614,6668,6596,6633,6661,6672,6654,6637,6634,6640,6530,6549,6516,6520,6545,6512,6555,6602,6604,6566,6575,6566,6627,6670
11251,"Rental",5,6560,6119,6128,6130,6124,6114,6130,6133,6127,6202,6259,6286,6303,6317,6299,6273,6227,6209,6218,6225,6251,6328,6345,6369,6386,6407,6405,6386,6340,6350,6377,6399,6397,6387,6514,6597,6745,6669,6677,6696,6654,6560,6493,6552,6633,6593,6585,6587,6560,6600,6643,6592,6614,6642,6662,6637,6624,6614,6619,6518,6532,6490,6498,6539,6496,6547,6591,6596,6548,6559,6552,6603,6655
11354,"Rental",5,3897,3341,3379,3402,3269,3280,3246,3233,3201,3329,3299,3348,3441,3348,3381,3473,3450,3486,3449,3580,3452,3426,3559,3626,3585,3576,3620,3589,3553,3537,3700,3641,3668,3634,3626,3610,3663,3609,3583,3619,3625,3731,3575,3689,3734,3599,3618,3784,3672,3815,3744,3773,3771,3778,3670,3791,3762,3697,3772,3697,3736,3782,3810,3764,3768,3765,3789,4008,3949,3978,3952,4067,4128
11355,"Rental",5,3797,3323,3444,3341,3389,3391,3448,3487,3459,3461,3351,3377,3270,3364,3356,3448,3457,3416,3306,3403,3485,3304,3405,3449,3528,3537,3579,3503,3559,3398,3473,3486,3487,3543,3622,3569,3722,3587,3601,3565,3479,3532,3581,3678,3571,3613,3682,3686,3578,3625,3717,3677,3704,3800,3750,3612,3607,3883,3996,3799,3722,3855,3846,3810,3670,3808,3811,3783,3796,3858,3683,3788,3858
11356,"Rental",5,6518,6072,6091,6087,6078,6071,6083,6095,6091,6155,6222,6254,6274,6269,6260,6235,6187,6159,6169,6180,6208,6288,6310,6337,6355,6352,6367,6346,6309,6299,6339,6355,6363,6348,6472,6565,6690,6626,6635,6649,6610,6514,6450,6505,6578,6555,6541,6543,6511,6565,6598,6547,6568,6609,6613,6591,6580,6576,6586,6485,6485,6459,6471,6499,6452,6512,6549,6547,6505,6521,6522,6569,6622
11357,"Rental",5,3466,3427,3019,3029,3007,2993,3018,3014,3000,3047,2992,2979,3031,3031,3078,3079,3022,3024,2989,2979,3110,2977,3061,3021,3017,3059,2940,3088,3295,3345,3221,3204,3198,3192,3212,3250,3335,3369,3256,3299,3278,3359,3352,3392,3390,3420,3446,3369,3404,3417,3416,3322,3421,3450,3407,3423,3430,3444,3409,3465,3464,3357,3574,3552,3527,3513,3436,3469,3512,3437,3409,3398,3407
11358,"Rental",5,3642,3301,3290,3394,3315,3379,3516,3371,3306,3302,3315,3396,3291,3306,3291,3411,3457,3391,3199,3477,3488,3400,3402,3456,3470,3534,3547,3555,3567,3406,3485,3448,3462,3574,3447,3461,3631,3648,3532,3366,3565,3668,3689,3568,3589,3612,3626,3770,3429,3720,3617,3763,3769,3685,3578,3647,3585,3758,3884,3651,3597,3466,3536,3455,3731,3755,3837,3720,3585,3678,3632,3660,3655
11359,"Rental",5,3507,3068,3070,3070,3069,3052,3072,3075,3071,3133,3200,3237,3257,3249,3246,3222,3174,3149,3163,3164,3197,3276,3292,3315,3338,3344,3344,3329,3290,3282,3320,3344,3338,3333,3455,3542,3678,3610,3620,3624,3587,3500,3433,3494,3568,3538,3526,3533,3502,3548,3587,3537,3567,3582,3595,3577,3573,3559,3565,3464,3468,3439,3457,3479,3445,3486,3530,3544,3489,3506,3505,3549,3600
11360,"Rental",5,6490,6048,6055,6054,6056,6043,6054,6055,6064,6129,6191,6214,6238,6236,6235,6204,6160,6134,6143,6144,6187,6253,6280,6301,6331,6334,6342,6315,6283,6273,6303,6321,6329,6324,6433,6525,6669,6600,6605,6613,6579,6491,6414,6476,6559,6526,6517,6515,6494,6530,6573,6517,6544,6578,6591,6559,6559,6545,6556,6458,6456,6425,6446,6467,6421,6483,6522,6525,6487,6501,6493,6536,6587
11361,"Rental",5,3506,3309,3078,3092,3067,3050,3066,3030,2990,3073,3084,3082,3022,3015,3099,3052,3115,3134,3070,3063,3054,3077,3108,3081,3061,3067,3283,3463,3365,3334,3234,3298,3360,3294,3229,3261,3302,3486,3568,3295,3384,3245,3337,3322,3390,3315,3349,3348,3405,3451,3386,3352,3516,3509,3540,3489,3462,3449,3572,3509,3416,3551,3417,3560,3414,3612,3655,3523,3506,3498,3527,3397,3415
11362,"Rental",5,6467,6035,6041,6049,6033,6036,6050,6050,6044,6114,6163,6197,6220,6218,6210,6189,6136,6117,6128,6140,6164,6249,6259,6293,6301,6322,6317,6300,6266,6260,6295,6304,6314,6301,6420,6517,6646,6589,6587,6598,6565,6476,6407,6466,6541,6505,6495,6500,6472,6509,6563,6497,6523,6559,6564,6550,6545,6532,6539,6442,6440,6405,6430,6452,6409,6465,6506,6502,6461,6477,6472,6519,6581
11363,"Rental",5,3462,3025,3023,3027,3021,3022,3037,3033,3037,3101,3160,3196,3201,3215,3194,3171,3124,3103,3115,3126,3154,3228,3245,3275,3286,3294,3311,3287,3251,3246,3279,3299,3296,3290,3404,3502,3630,3561,3570,3576,3538,3460,3397,3438,3530,3482,3480,3479,3464,3500,3539,3479,3513,3537,3559,3536,3526,3515,3532,3422,3421,3400,3412,3436,3394,3455,3491,3492,3456,3462,3463,3509,3564
11364,"Rental",5,6457,6026,6022,6026,6022,6009,6029,6034,6037,6090,6162,6186,6206,6216,6202,6166,6131,6103,6115,6116,6147,6232,6249,6273,6287,6305,6302,6287,6254,6239,6283,6298,6293,6294,6402,6494,6632,6562,6566,6574,6544,6458,6387,6450,6518,6486,6483,6489,6462,6496,6548,6481,6517,6546,6552,6531,6526,6525,6523,6430,6423,6399,6411,6442,6401,6455,6490,6495,6457,6464,6453,6507,6554
11365,"Rental",5,6454,6021,6033,6025,6025,6011,6038,6034,6037,6096,6155,6182,6211,6210,6194,6165,6124,6115,6119,6122,6156,6227,6246,6267,6291,6304,6299,6288,6241,6245,6278,6294,6301,6297,6409,6492,6641,6570,6568,6577,6543,6462,6392,6445,6524,6497,6477,6480,6457,6504,6540,6492,6523,6544,6564,6532,6523,6525,6533,6416,6424,6399,6408,6436,6395,6455,6487,6496,6454,6470,6460,6512,6554
11366,"Rental",5,3439,3003,3012,3020,3001,2994,3013,3012,3016,3074,3139,3177,3190,3190,3181,3154,3111,3089,3093,3114,3137,3217,3231,3263,3273,3281,3290,3271,3234,3229,3260,3280,3290,3283,3395,3477,3616,3554,3560,3562,3522,3436,3370,3432,3515,3471,3458,3463,3441,3480,3534,3477,3505,3536,3540,3516,3511,3512,3510,3403,3410,3385,3392,3424,3379,3433,3468,3482,3439,3450,3443,3493,3539
11367,"Rental",5,3612,3634,3603,3625,3662,3633,3646,3627,3641,3600,3634,3626,3584,3590,3642,3610,3586,3647,3640,3670,3752,3552,3562,3590,3649,3622,3629,3583,3557,3679,3621,3567,3596,3818,3952,3907,4031,4054,3944,3703,3729,3706,3535,3544,3627,3607,3556,3640,3590,3658,3481,3592,3651,3612,3655,3604,3560,3480,3524,3671,3659,3673,3625,3563,3654,3565,3677,3547,3507,3569,3634,3624,3711
11368,"Rental",5,3832,3501,3488,3461,3359,3430,3422,3384,3555,3378,3445,3494,3440,3468,3486,3342,3407,3468,3478,3409,3475,3460,3482,3498,3385,3416,3377,3516,3458,3433,3438,3547,3471,3477,3425,3470,3474,3440,3487,3569,3492,3368,3487,3675,3682,3596,3816,3792,3696,3836,3925,3841,3686,3698,3808,3783,3773,3844,3640,3798,3926,3897,3873,3795,3781,3818,3787,3870,3847,3825,3840,3736,3916
11369,"Rental",5,6442,6001,6022,6013,6015,5998,6011,6016,6010,6085,6143,6180,6195,6201,6179,6149,6107,6096,6101,6113,6140,6211,6234,6262,6282,6291,6284,6268,6237,6229,6269,6285,6281,6277,6389,6486,6619,6557,6551,6564,6530,6441,6384,6428,6507,6469,6472,6474,6448,6486,6521,6464,6495,6524,6544,6521,6509,6510,6509,6412,6409,6390,6397,6422,6386,6442,6470,6472,6439,6452,6439,6486,6552
11370,"Rental",5,6444,6015,6010,6015,6007,6006,6012,6025,6015,6074,6138,6172,6189,6187,6184,6160,6119,6098,6094,6110,6131,6212,6229,6265,6279,6278,6283,6274,6241,6227,6263,6278,6290,6275,6391,6485,6623,6552,6557,6569,6521,6443,6381,6428,6503,6469,6461,6472,6441,6478,6522,6468,6510,6531,6537,6518,6518,6510,6514,6408,6420,6380,6395,6419,6378,6433,6480,6486,6432,6453,6451,6485,6549
11371,"Rental",5,6442,6011,6010,6017,6010,6001,6025,6020,6014,6087,6139,6174,6194,6191,6190,6161,6108,6101,6090,6105,6138,6207,6229,6265,6279,6278,6295,6271,6227,6236,6271,6284,6286,6276,6393,6486,6614,6557,6548,6560,6531,6443,6380,6425,6515,6471,6467,6470,6444,6482,6533,6474,6508,6524,6534,6515,6514,6508,6504,6404,6408,6377,6403,6417,6386,6431,6480,6482,6434,6458,6452,6489,6543
11372,"Rental",5,3796,3402,3428,3372,3426,3282,3509,3369,3545,3462,3512,3552,3369,3429,3367,3386,3389,3317,3489,3457,3418,3546,3284,3499,3494,3487,3484,3531,3385,3482,3560,3410,3491,3486,3473,3652,3669,3816,3714,3560,3634,3579,3675,3593,3706,3808,3911,3895,3887,3787,3883,3990,3862,3781,3811,3947,3857,3935,3660,3848,3992,3767,3618,3731,3644,3811,3805,3886,3779,3846,3920,3890,3855
11373,"Rental",5,3753,3275,3241,3364,3331,3388,3370,3325,3439,3440,3362,3459,3343,3329,3413,3310,3296,3262,3473,3371,3461,3443,3339,3484,3413,3439,3379,3448,3454,3459,3421,3522,3343,3614,3492,3567,3583,3705,3667,3670,3513,3367,3421,3466,3634,3742,3933,3894,3767,3683,3876,3795,3771,3670,3830,3874,3834,3875,3656,3724,3887,3595,3636,3620,3608,3843,3847,3739,3851,3850,3786,3926,3735
11374,"Rental",5,3981,3449,3485,3589,3542,3624,3496,3595,3592,3544,3653,3664,3705,3771,3819,3767,3848,3620,3706,3772,3709,3935,3762,3880,3824,3914,3774,3814,3757,3835,3944,3898,3940,3846,3782,3931,3966,3872,3916,3893,3836,3728,3681,3907,4011,3894,4047,4045,3994,4051,3983,3951,3975,3860,3932,3916,4045,3940,3919,4039,4020,4072,4024,3972,3877,3932,4013,3982,3972,3948,4059,3973,3952
11375,"Rental",5,4177,3465,3885,3869,3419,3651,3840,3635,3749,3776,3847,4131,4260,3967,3814,3808,4032,3948,3998,3957,3938,3824,4203,4359,4364,4264,4059,4104,4151,4169,4118,4112,4029,4052,3998,3897,4297,4265,4262,4176,4187,4147,4267,4333,4230,4127,4032,4046,4011,4073,4075,4219,4245,4166,3928,3877,3985,4369,4054,4337,4344,4273,4378,4230,4025,4039,3986,4225,4261,4168,4250,4267,4021
11377,"Rental",5,3885,3547,3444,3546,3374,3527,3656,3673,3631,3523,3627,3660,3613,3574,3620,3690,3610,3638,3615,3652,3600,3655,3818,3582,3736,3812,3800,3753,3780,3802,3799,3842,3887,3820,3725,3671,3805,3826,4006,3808,3827,3833,3891,3889,3783,3888,3785,3825,3820,3882,3925,3990,3894,3747,3741,3632,3717,3855,3846,3873,3868,3907,3899,3872,3782,3800,3801,3898,3905,3962,3809,3956,4026
11378,"Rental",5,3585,3027,3035,3110,3074,3301,3124,3189,3154,3151,3204,3252,3415,3289,3191,3210,3391,3264,3329,3288,3319,3399,3507,3483,3614,3556,3505,3529,3494,3623,3527,3484,3466,3537,3548,3521,3611,3542,3591,3624,3664,3601,3587,3710,3773,3645,3599,3586,3674,3596,3592,3628,3790,3708,3746,3586,3645,3621,3487,4102,3654,3484,3586,3591,3411,3642,3537,3601,3654,3673,3609,3555,3672
11379,"Rental",5,3537,2484,2448,2475,2317,2433,2457,2554,2559,2406,2535,2519,2563,2452,2581,2621,2575,2611,2510,2581,2629,2588,2735,2623,2676,2682,2715,2772,2625,2787,2727,2835,2845,2702,2714,2707,2715,2795,3000,2658,2734,2831,2786,2733,2767,2804,2809,2800,2900,2852,2808,2914,2770,2782,2689,2572,2596,2792,2782,3496,3524,3422,3412,3465,3432,3472,3570,3507,3638,3629,3587,3709,3596
11385,"Rental",5,3735,3102,3056,3047,3148,3052,3089,3088,3043,3032,3166,3069,3110,3158,3109,3119,3053,3087,3162,3189,3151,3093,3056,3131,3139,3123,3062,3153,3081,3150,3080,3060,3105,3363,3482,3449,3360,3229,3360,3424,3401,3473,3543,3476,3397,3473,3603,3568,3626,3542,3567,3646,3648,3643,3717,3812,3841,3857,3893,3890,3716,3842,3910,3760,3722,3673,3580,3612,3724,3697,3705,3807,3784
11411,"Rental",5,3372,2938,2945,2953,2943,2936,2951,2940,2942,3005,3072,3097,3120,3121,3118,3082,3040,3025,3022,3043,3066,3136,3167,3186,3211,3218,3217,3198,3158,3158,3197,3204,3215,3206,3319,3399,3536,3475,3479,3483,3455,3362,3295,3356,3436,3401,3399,3399,3373,3417,3454,3401,3432,3451,3465,3443,3438,3430,3429,3335,3342,3306,3331,3354,3315,3365,3394,3409,3366,3375,3379,3424,3463
11412,"Rental",5,3365,2920,2939,2939,2932,2926,2944,2931,2936,3004,3056,3093,3106,3110,3099,3070,3037,3016,3014,3028,3061,3132,3150,3177,3186,3198,3201,3179,3154,3151,3179,3189,3199,3201,3312,3396,3525,3468,3460,3470,3440,3358,3290,3350,3415,3394,3374,3380,3363,3394,3448,3381,3409,3433,3460,3427,3426,3418,3414,3329,3337,3297,3320,3331,3295,3355,3386,3389,3350,3363,3360,3413,3453
11413,"Rental",5,3349,2906,2926,2925,2909,2912,2927,2919,2916,2985,3043,3079,3100,3100,3088,3052,3019,2997,3006,3016,3044,3111,3143,3165,3187,3182,3196,3163,3135,3132,3172,3183,3189,3190,3290,3381,3513,3459,3457,3459,3425,3340,3280,3339,3403,3372,3361,3372,3347,3384,3421,3379,3402,3433,3434,3427,3414,3402,3407,3312,3320,3292,3299,3324,3292,3344,3383,3384,3341,3358,3351,3399,3442
11414,"Rental",5,3336,2902,2907,2908,2895,2897,2910,2901,2904,2964,3027,3062,3082,3082,3068,3046,3010,2987,2983,2997,3025,3098,3125,3141,3158,3171,3170,3158,3128,3113,3155,3170,3174,3171,3275,3361,3498,3433,3435,3449,3413,3317,3256,3311,3397,3360,3346,3355,3336,3371,3414,3365,3389,3405,3417,3406,3390,3388,3395,3300,3301,3272,3283,3311,3266,3319,3367,3372,3333,3347,3344,3376,3433
11415,"Rental",5,3886,3513,3464,3495,3453,3569,3678,3743,3655,3607,3706,3755,3631,3565,3641,3662,3649,3688,3826,3585,3667,3741,3844,3841,3775,3813,3778,3769,3724,3713,3777,3994,3879,3776,3651,3792,3926,3948,4017,3804,3862,3962,3754,3769,3965,3918,3952,3949,3801,3837,4006,4066,3904,3832,3891,3717,3931,3820,3940,4001,3828,3942,3772,3867,3760,3852,3720,3879,3883,4098,3882,3921,4061
11416,"Rental",5,3330,2890,2893,2889,2875,2881,2889,2894,2890,2959,3016,3045,3067,3064,3065,3036,2995,2974,2977,2980,3015,3083,3109,3131,3156,3166,3160,3138,3111,3107,3144,3156,3158,3159,3269,3348,3489,3420,3424,3435,3398,3315,3254,3308,3380,3352,3334,3345,3319,3357,3399,3350,3378,3401,3418,3388,3385,3372,3379,3300,3291,3264,3274,3294,3260,3316,3345,3363,3313,3339,3319,3379,3422
11417,"Rental",5,3328,2882,2890,2889,2882,2874,2888,2894,2888,2951,3014,3056,3059,3059,3062,3024,2986,2966,2977,2979,3018,3085,3102,3136,3157,3164,3156,3135,3108,3107,3134,3156,3157,3157,3258,3351,3481,3420,3418,3435,3391,3318,3246,3299,3385,3343,3345,3336,3312,3360,3401,3353,3382,3391,3413,3397,3382,3381,3376,3292,3300,3270,3273,3302,3264,3320,3356,3348,3316,3325,3329,3367,3420
11418,"Rental",5,3698,3371,3355,3452,3382,3473,3371,3340,3280,3390,3369,3454,3509,3387,3399,3497,3402,3361,3476,3343,3376,3415,3297,3425,3352,3561,3550,3379,3396,3413,3483,3475,3522,3522,3562,3498,3576,3619,3454,3449,3521,3729,3638,3520,3547,3635,3674,3782,3687,3750,3735,3604,3689,3620,3836,3621,3507,3557,3771,3597,3812,3731,3662,3600,3625,3709,3678,3728,3673,3631,3860,3742,3743
11419,"Rental",5,3318,2882,2886,2902,2877,2874,2903,2891,2902,2962,3016,3049,3071,3065,3065,3029,2988,2968,2981,2981,3020,3080,3113,3131,3159,3164,3166,3142,3113,3099,3146,3160,3160,3157,3265,3355,3486,3426,3418,3434,3392,3317,3254,3302,3379,3347,3341,3348,3311,3351,3392,3348,3383,3404,3411,3395,3389,3373,3379,3295,3292,3260,3283,3296,3257,3319,3343,3360,3317,3339,3318,3375,3414
11420,"Rental",5,3313,2874,2883,2886,2871,2871,2890,2888,2893,2951,2998,3035,3061,3056,3052,3021,2981,2967,2971,2970,3007,3075,3102,3122,3134,3151,3154,3138,3093,3100,3124,3147,3156,3150,3245,3331,3476,3403,3419,3418,3386,3306,3245,3290,3374,3334,3334,3328,3313,3348,3385,3331,3360,3394,3406,3378,3371,3369,3376,3276,3281,3259,3263,3296,3255,3298,3340,3347,3308,3327,3321,3360,3414
11421,"Rental",5,3646,3701,3753,3726,3696,3701,3609,3718,3673,3610,3657,3588,3700,3716,3667,3654,3709,3674,3695,3765,3702,3777,3621,3646,3593,3650,3654,3685,3599,3718,3769,3598,3615,3774,3953,3972,4022,4100,3945,3729,3841,3538,3652,3615,3656,3633,3764,3593,3718,3648,3641,3647,3675,3733,3498,3636,3618,3497,3604,3629,3625,3682,3625,3644,3599,3487,3661,3674,3773,3644,3668,3587,3710
11422,"Rental",5,3308,2868,2878,2890,2865,2871,2892,2892,2891,2939,3008,3038,3052,3058,3056,3016,2982,2954,2967,2982,3000,3072,3105,3128,3139,3143,3149,3125,3091,3092,3123,3142,3143,3151,3248,3332,3472,3414,3414,3423,3380,3298,3240,3288,3366,3335,3334,3335,3309,3341,3383,3335,3363,3382,3404,3373,3365,3376,3375,3276,3293,3257,3263,3291,3257,3306,3343,3351,3310,3322,3312,3355,3414
11423,"Rental",5,6297,5866,5866,5873,5855,5856,5874,5876,5882,5929,5991,6033,6038,6049,6032,6014,5965,5948,5957,5964,5991,6060,6085,6112,6133,6144,6139,6123,6078,6083,6120,6125,6140,6135,6234,6320,6456,6403,6394,6411,6368,6283,6231,6286,6363,6328,6313,6326,6297,6332,6373,6320,6356,6377,6387,6371,6363,6355,6354,6275,6268,6242,6255,6284,6233,6296,6332,6330,6300,6304,6309,6348,6403
11426,"Rental",5,6304,5856,5867,5879,5860,5855,5881,5880,5870,5934,5998,6026,6047,6047,6037,6009,5968,5951,5961,5965,5990,6070,6089,6115,6124,6130,6142,6119,6093,6087,6123,6130,6143,6135,6245,6330,6465,6393,6399,6402,6368,6295,6233,6277,6359,6318,6316,6323,6293,6330,6373,6322,6354,6368,6383,6370,6364,6360,6357,6278,6276,6245,6255,6283,6238,6296,6326,6335,6288,6316,6297,6357,6401
11427,"Rental",5,6299,5859,5864,5881,5862,5865,5870,5878,5871,5931,5995,6025,6051,6050,6036,6004,5970,5949,5952,5965,5990,6064,6083,6117,6128,6132,6144,6113,6085,6088,6120,6131,6140,6127,6246,6327,6453,6396,6404,6406,6377,6293,6221,6277,6355,6328,6316,6319,6290,6335,6380,6319,6358,6379,6390,6368,6357,6364,6364,6266,6273,6247,6253,6281,6244,6296,6333,6340,6300,6312,6300,6350,6393
11428,"Rental",5,6286,5849,5857,5857,5853,5844,5863,5861,5863,5928,5981,6011,6039,6029,6021,5997,5959,5942,5943,5954,5987,6052,6070,6094,6116,6131,6123,6115,6077,6079,6106,6129,6129,6118,6230,6318,6442,6392,6387,6397,6363,6276,6222,6262,6351,6305,6305,6306,6289,6317,6363,6311,6336,6360,6375,6349,6348,6349,6353,6267,6260,6231,6248,6268,6225,6286,6320,6326,6287,6305,6292,6340,6392
