"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
11221,"Rental",3,2768,1850,1850,2000,1950,1950,1800,1900,1947.5,2000,2000,2100,2100,2200,2200,2100,2100,2150,2100,2200,2250,2350,2400,2400,2425,2475,2450,2500,2450,2500,2500,2500,2500,2500,2500,2500,2550,2599.5,2599,2597,2500,2500,2500,2500,2577,2667.5,2600,2600,2699,2700,2700,2799,2764,2750,2750,2794,2799,2800,2792.5,2750,2750,2744,2850,2800,2745,2750,2675,2750,2767,2800,2800,2787,2747
11222,"Rental",3,3591,2600,2600,2600,2600,2600,2600,2600,2600,2600,2500,2600,3000,3500,3200,2950,2900,3200,3300,3300,3300,3200,3100,3400,3400,3400,3400,3400,3400,3300,3300,3400,3425,3400,3500,3500,3500,3450,3300,3150,3150,3150,3000,3300,3400,3475,3400,3400,3600,3600,3895.5,3500,3600,3625,3600,3700,3686,3600,3600,3600,3648,3500,3995,3600,3700,3500,3499,3500,3500,3599,3599,3597,3500
11223,"Rental",3,2417,2007,2007,2147,2091,2149,2176,2052,2025,2032,2198,2111,2070,2069,2157,2163,2144,2138,2102,2187,2257,2251,2288,2340,2271,2315,2277,2278,2163,2189,2164,2135,2127,2112,2119,2149,2211,2240,2215,2165,2277,2222,2268,2234,2346,2370,2345,2322,2322,2365,2438,2355,2350,2388,2434,2380,2329,2330,2349,2369,2369,2449,2330,2306,2412,2593,2441,2468,2443,2355,2369,2425,2410
11224,"Rental",3,4423,3916,3945,3956,3931,3963,3961,3967,3963,4009,4057,4097,4148,4167,4160,4125,4091,4066,4073,4084,4094,4167,4166,4197,4200,4216,4236,4227,4203,4190,4223,4227,4237,4246,4334,4464,4530,4491,4482,4456,4457,4416,4405,4437,4475,4446,4431,4450,4456,4456,4496,4428,4436,4463,4475,4476,4471,4431,4459,4385,4380,4389,4381,4383,4351,4383,4444,4468,4429,4442,4436,4470,4497
11225,"Rental",3,2944,2345,2000,2200,2200,2250,2200,2225,2250,2300,2300,2400,2300,2200,2100,2000,2100,2100,2100,2200,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2550,2599.5,2600,2600,2600,2600,2600,2650,2700,2895,2977.5,2800,2800,2600,2800,2990,2990,2990,2875,2962.5,2950,2950,2887,2900,2999,2950,2999,3299,2925,2875,2995,3000,3116,3200,3000,2800,2750,2759.5,2769.5,2850,2887.5,2995,3200
11226,"Rental",3,2448,1800,1800,1800,1800,1800,1800,1725,1725,1700,1975,1937.5,1899.5,1800,1875,1841,1875,1900,1950,1900,1900,2100,2125,2200,2300,2250,2100,2000,2100,2000,2100,2100,2150,2150,2200,2200,2100,2150,2300,2295,2100,2100,2200,2300,2300,2450,2400,2350,2375,2375,2325,2300,2300,2400,2400,2400,2399,2350,2400,2400,2400,2500,2450,2400,2350,2400,2397,2400,2485,2500,2500,2500,2500
11228,"Rental",3,2346,2159,2211,2134,2195,2224,2130,2153,2215,2218,2217,2214,2143,2116,2128,2169,2129,2200,2000,1950,2175,2200,2150,2125,2200,2000,1900,2150,2200,2100,2000,1900,1900,2000,2000,2100,2300,2195,2200,2200,2000,2000,2200,2200,2200,2200,2200,2237.5,2300,2300,2200,2200,2200,2200,2200,2300,2300,2300,2250,2375,2500,2400,2300,2300,2200,2200,2300,2400,2400,2450,2500,2400,2300
11229,"Rental",3,2299,2063,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2050,2000,2000,1900,1900,1900,1950,1950,2200,2200,2200,2275,2200,2200,2200,2200,2200,2300,2200,2250,2340,2300,2300,2200,2200,2200,2000,2100,2100,2000,2172.5,2195,2200,2050,2400,2367,2349.5,2300,2200,2200,2199,2150,2200,2325,2400,2500
11230,"Rental",3,2628,2053,2086,2144,2111,2124,2032,2167,2163,2207,2266,2233,2167,2210,2184,2166,2278,2249,2312,2252,2197,2258,2175,2300,2293,2436,2343,2220,2323,2317,2316,2308,2365,2396,2312,2378,2344,2355,2376,2463,2474,2405,2333,2370,2387,2521,2517,2454,2410,2474,2424,2476,2580,2582,2532,2509,2444,2425,2429,2506,2467,2559,2610,2596,2518,2767,2723,2759,2718,2517,2619,2532,2623
11231,"Rental",3,4098,3919,2999,2999,2999,2999,2999,2999,2999,2999,2999,3300,3200,3049.5,2800,2975,2900,2950,2950,2950,3300,3437.5,3475,3475,3500,3900,3700,3500,3500,3500,4000,4000,4000,4000,4100,4200,4180,4500,4600,4180,4000,4000,4000,4000,4000,4000,4000,3500,3500,3550,3650,3645,3645,3600,3975,4000,3708,3550,3500,4100,4100,4208.5,3599,4000,4000,4000,4500,4450,4025,4300,4182.5,4200,3712
11232,"Rental",3,2720,2175,2248,2271,2201,2266,2153,2177,2259,2363,2366,2339,2426,2483,2386,2514,2454,2434,2330,2364,2540,2552,2598,2556,2583,2543,2512,2543,2573,2584,2492,2501,2555,2604,2770,2639,2559,2560,2515,2557,2579,2541,2534,2536,2609,2719,2768,2675,2707,2742,2678,2787,2702,2644,2626,2692,2618,2643,2725,2708,2681,2630,2774,2735,2611,2877,2654,2640,2636,2766,2797,2801,2716
11233,"Rental",3,2501,2011,1700,1699,1699,1775,1700,1750,1800,1800,1700,1700,1700,1700,1800,1850,1833,1800,1816,1800,1800,1995,2200,2300,2100,2200,2133,2100,2200,2300,2200,2200,2200,2250,2400,2250,2270,2300,2270,2250,2300,2300,2270,2345,2295,2300,2400,2407.5,2439.5,2450,2430,2400,2400,2375,2400,2495,2495,2400,2450,2495,2500,2500,2500,2499,2475,2499,2400,2400,2500,2500,2600,2595,2549
11234,"Rental",3,2237,2074,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1897.5,1895,1900,1900,1899,1800,1800,1800,1800,1875,1900,1900,1850,1900,1895,1900,1925,1950,1900,1975,2000,2200,2200,2000,2000,2100,2125,2175,2150,2100,2200,2200,2200,2200,2225,2300,2200,2300,2250,2300,2200,2100,2300,2300,2200,2100,2190,2200,2300,2400
11235,"Rental",3,2477,2195,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2387.5,2325,2400,2350,2300,2500,2300,2700,2500,2300,2325,2400,2400,2350,2300,2300,2300,2300,2300,2350,2200,2297.5,2300,2300,2300,2399,2424.5,2500,2500,2500,2500,2300,2300,2400,2400,2500,2400,2500,2275,2500,2500,2450,2450,2450,2400,2399,2475,2599,2450,2450,2600
11236,"Rental",3,2150,2076,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1725,1800,1800,1850,1800,1850,1800,1800,1800,1900,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1850,1800,1800,1850,1900,1900,1900,1900,1950,1972.5,1997,2000,2000,2050,2100,2100,2000,2000,2000,2000,2000,2000,2000,2149,2100,2100,2000,2200,2200,2125,2150,2100,2200,2220,2200,2200
11237,"Rental",3,2968,2119,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2399,2300,2250,2399,2300,2325,2399,2399,2500,2700,2600,2700,2775,2700,2675,2687,2700,2700,2750,2700,2675,2675,2750,2799,2850,2850,2790,2762.5,2799,2799,2800,2700,2700,2700,2800,3000,3000,3000,2999,2995,2950,2950,3000,3000,3000,3000,3000,3096,3000,3000,3000,3000,2949,2992.5,2849.5,2916.5,2950,2975,2985,2999,2995
11238,"Rental",3,3508,2746,2500,2600,2500,2600,2700,2600,2800,2800,3000,3200,3300,3372.5,3395,3495,3497.5,3600,3600,3600,3550,3400,3395,3325,3397,3395,3347.5,3300,3100,3100,3099,3099,3100,3500,3399.5,3400,3499,3572.5,3600,3500,3399,3500,3500,3500,3499,3500,3595,3599,3700,3600,3600,3600,3700,3700,3700,3650,3625,3600,3500,3500,3663.5,3600,3600,3300,3350,3499,3483,3480,3486.5,3550,3550,3600,3597.5
11239,"Rental",3,4300,3802,3809,3826,3806,3837,3833,3845,3827,3874,3934,3958,4007,4038,4018,3984,3959,3947,3945,3949,3970,4032,4051,4064,4071,4085,4112,4092,4086,4070,4089,4099,4125,4125,4197,4322,4380,4348,4356,4334,4329,4292,4268,4300,4341,4317,4311,4325,4320,4328,4373,4309,4302,4337,4339,4362,4340,4314,4329,4271,4270,4267,4256,4271,4238,4272,4324,4344,4321,4331,4308,4357,4365
11251,"Rental",3,4292,3799,3809,3818,3802,3825,3823,3832,3824,3868,3916,3956,4000,4028,4004,3986,3950,3925,3948,3942,3976,4025,4029,4060,4064,4074,4101,4088,4065,4062,4081,4097,4113,4119,4195,4312,4377,4336,4333,4322,4318,4279,4260,4285,4336,4311,4289,4319,4313,4318,4355,4302,4301,4322,4333,4342,4343,4299,4312,4259,4263,4267,4247,4258,4219,4266,4321,4326,4307,4315,4300,4339,4356
11354,"Rental",3,2801,2236,2285,2284,2200,2190,2199,2185,2190,2257,2195,2312,2277,2319,2323,2313,2333,2377,2387,2439,2360,2388,2420,2534,2527,2525,2521,2519,2508,2469,2523,2519,2502,2466,2582,2524,2551,2507,2540,2511,2539,2542,2545,2533,2655,2493,2558,2700,2653,2646,2620,2673,2677,2648,2627,2653,2708,2649,2740,2598,2560,2684,2719,2646,2683,2719,2733,2990,2830,2858,2860,2937,2949
11355,"Rental",3,2678,2257,2327,2260,2299,2308,2266,2332,2316,2298,2232,2241,2201,2200,2254,2360,2375,2267,2236,2336,2320,2241,2317,2337,2392,2477,2416,2422,2381,2367,2392,2372,2421,2473,2456,2457,2589,2472,2429,2458,2355,2506,2533,2593,2497,2504,2558,2571,2495,2538,2544,2601,2640,2699,2589,2503,2495,2713,2826,2734,2688,2678,2779,2679,2620,2618,2672,2665,2669,2711,2624,2675,2752
11356,"Rental",3,4276,3772,3785,3799,3778,3798,3804,3814,3808,3838,3893,3935,3984,4004,3988,3955,3925,3916,3926,3923,3953,4001,4009,4047,4035,4053,4074,4062,4043,4031,4068,4076,4076,4094,4171,4290,4354,4322,4315,4289,4293,4247,4237,4263,4302,4286,4273,4287,4286,4305,4334,4279,4283,4307,4307,4327,4315,4276,4289,4244,4238,4237,4222,4242,4199,4245,4297,4306,4275,4291,4281,4328,4335
11357,"Rental",3,2371,2321,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,2000,2150,2200,2100,2100,2100,2100,2100,2105,2200,2300,2200,2200,2200,2200,2200,2250,2300,2300,2300,2300,2300,2300,2300,2300,2250,2300,2300,2300,2300,2300,2300,2400,2400,2300,2400,2500,2400,2400,2400,2350,2350,2300,2350,2350,2350
11358,"Rental",3,2555,2234,2267,2259,2271,2252,2377,2297,2258,2189,2230,2296,2219,2141,2235,2282,2387,2257,2136,2357,2382,2290,2323,2316,2391,2465,2394,2434,2453,2365,2383,2384,2348,2504,2355,2449,2596,2495,2462,2328,2482,2512,2552,2496,2500,2525,2530,2628,2334,2554,2578,2689,2656,2612,2480,2535,2478,2742,2826,2592,2442,2445,2471,2354,2655,2638,2679,2640,2551,2645,2524,2492,2565
11359,"Rental",3,2071,1570,1575,1585,1570,1592,1596,1608,1588,1643,1680,1727,1762,1788,1773,1749,1727,1701,1710,1724,1744,1800,1800,1837,1834,1851,1866,1850,1847,1821,1855,1867,1873,1876,1970,2077,2134,2108,2099,2079,2074,2039,2038,2047,2098,2076,2068,2086,2088,2089,2128,2074,2067,2096,2099,2119,2106,2068,2087,2031,2025,2041,2019,2023,1991,2029,2086,2102,2077,2091,2076,2115,2130
11360,"Rental",3,4257,3749,3758,3783,3758,3781,3789,3788,3791,3827,3876,3923,3959,3980,3971,3938,3908,3895,3909,3910,3936,3984,3993,4021,4025,4035,4052,4049,4039,4022,4052,4059,4069,4076,4147,4276,4333,4302,4295,4278,4267,4241,4230,4245,4280,4262,4253,4276,4273,4289,4312,4263,4260,4285,4297,4306,4304,4268,4277,4217,4223,4220,4219,4214,4181,4223,4274,4292,4267,4285,4260,4307,4329
11361,"Rental",3,2393,2217,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,2000,2200,2300,2300,2250,2200,2200,2200,2200,2200,2200,2200,2400,2400,2200,2225,2200,2250,2225,2250,2300,2300,2300,2300,2350,2300,2300,2400,2400,2400,2400,2300,2400,2500,2500,2400,2500,2300,2380,2350,2495,2500,2400,2390,2400,2400,2300,2300
11362,"Rental",3,4249,3742,3759,3765,3754,3772,3778,3784,3772,3815,3866,3902,3946,3971,3962,3940,3907,3882,3900,3903,3919,3971,3994,4011,4006,4031,4046,4036,4019,4008,4042,4043,4053,4060,4146,4259,4313,4291,4284,4272,4253,4227,4212,4235,4277,4249,4250,4269,4267,4267,4305,4249,4253,4279,4291,4295,4288,4259,4272,4206,4204,4214,4211,4207,4171,4222,4259,4290,4249,4264,4253,4302,4307
11363,"Rental",3,2042,1546,1555,1567,1544,1576,1576,1582,1568,1605,1661,1701,1747,1761,1743,1728,1702,1683,1687,1686,1707,1761,1780,1811,1805,1815,1842,1833,1821,1806,1827,1832,1851,1853,1930,2050,2111,2082,2074,2054,2050,2012,2001,2031,2068,2043,2037,2059,2052,2062,2103,2038,2044,2072,2071,2081,2082,2047,2062,1999,2000,2013,2000,1995,1966,2014,2050,2072,2049,2054,2053,2084,2110
11364,"Rental",3,4232,3748,3749,3771,3739,3769,3776,3784,3767,3817,3863,3892,3943,3971,3942,3929,3898,3873,3891,3897,3914,3971,3984,3999,4006,4023,4034,4026,4017,3996,4029,4037,4041,4051,4137,4254,4314,4274,4277,4253,4254,4221,4201,4224,4274,4254,4236,4249,4245,4268,4303,4236,4246,4275,4272,4286,4277,4239,4263,4200,4205,4207,4202,4204,4170,4206,4264,4282,4255,4253,4254,4284,4309
11365,"Rental",3,4240,3745,3742,3766,3737,3766,3774,3779,3766,3812,3862,3902,3946,3962,3943,3919,3899,3884,3888,3885,3910,3976,3979,4001,4007,4023,4043,4029,4007,4008,4021,4045,4045,4058,4130,4244,4310,4282,4268,4261,4244,4214,4199,4231,4263,4242,4235,4257,4260,4269,4303,4235,4244,4272,4281,4291,4273,4242,4265,4205,4195,4204,4200,4205,4169,4203,4251,4270,4244,4265,4244,4287,4301
11366,"Rental",3,2024,1528,1540,1549,1535,1563,1564,1575,1567,1605,1654,1686,1737,1756,1743,1721,1684,1668,1669,1682,1711,1764,1763,1791,1794,1803,1835,1815,1810,1790,1823,1831,1841,1850,1928,2034,2095,2074,2065,2040,2038,2002,1999,2013,2053,2043,2032,2047,2046,2057,2092,2036,2033,2059,2068,2082,2063,2038,2061,1992,1997,1997,1989,1988,1953,1997,2044,2060,2042,2051,2038,2070,2091
11367,"Rental",3,2509,2541,2548,2564,2529,2500,2502,2567,2510,2474,2511,2559,2544,2534,2537,2547,2521,2567,2513,2500,2570,2517,2537,2501,2546,2489,2549,2474,2501,2530,2534,2492,2551,2678,2789,2845,2884,2913,2827,2666,2670,2533,2456,2486,2490,2539,2470,2524,2474,2522,2473,2516,2507,2530,2506,2534,2505,2425,2378,2511,2496,2586,2478,2485,2534,2466,2536,2491,2462,2518,2514,2493,2548
11368,"Rental",3,2725,2331,2384,2331,2327,2373,2313,2345,2373,2322,2329,2347,2331,2321,2320,2311,2321,2359,2338,2367,2321,2331,2386,2360,2322,2384,2354,2358,2307,2392,2323,2357,2380,2344,2330,2399,2313,2326,2363,2406,2371,2333,2389,2542,2567,2510,2698,2712,2629,2707,2788,2688,2628,2568,2672,2699,2734,2829,2539,2742,2788,2776,2725,2622,2651,2766,2749,2790,2747,2728,2691,2655,2795
11369,"Rental",3,4232,3740,3744,3753,3731,3763,3769,3768,3753,3796,3844,3888,3928,3958,3946,3919,3884,3865,3875,3890,3898,3959,3970,3993,3989,4017,4030,4011,4007,3985,4026,4029,4034,4054,4119,4241,4308,4262,4266,4253,4237,4210,4194,4209,4265,4232,4234,4247,4239,4251,4293,4232,4236,4259,4267,4275,4268,4232,4255,4192,4188,4200,4190,4192,4153,4200,4249,4263,4246,4255,4246,4276,4287
11370,"Rental",3,4227,3727,3746,3749,3739,3767,3765,3764,3754,3798,3854,3885,3928,3954,3934,3915,3890,3875,3874,3888,3906,3959,3970,3992,3999,4018,4023,4025,4006,3994,4015,4033,4045,4040,4132,4243,4299,4271,4262,4243,4247,4214,4192,4220,4258,4235,4230,4250,4240,4250,4281,4228,4230,4258,4264,4274,4261,4235,4249,4202,4190,4204,4183,4200,4162,4203,4244,4267,4243,4257,4245,4279,4295
11371,"Rental",3,4225,3731,3733,3751,3728,3763,3772,3765,3767,3800,3853,3883,3928,3953,3941,3916,3894,3875,3878,3879,3912,3964,3962,3991,4002,4017,4028,4025,4012,3991,4023,4026,4043,4045,4121,4240,4296,4274,4269,4243,4247,4205,4198,4218,4265,4239,4231,4239,4241,4252,4291,4230,4235,4255,4267,4283,4263,4232,4252,4190,4199,4201,4192,4199,4158,4195,4248,4260,4244,4253,4241,4271,4289
11372,"Rental",3,2715,2294,2285,2314,2286,2271,2360,2275,2413,2373,2361,2398,2276,2324,2280,2292,2322,2233,2385,2381,2303,2415,2251,2413,2383,2366,2362,2371,2353,2437,2435,2393,2353,2465,2413,2539,2503,2653,2661,2508,2496,2388,2494,2459,2599,2641,2783,2831,2762,2691,2760,2816,2780,2732,2742,2821,2786,2855,2564,2733,2891,2657,2589,2612,2586,2767,2733,2787,2671,2768,2824,2835,2750
11373,"Rental",3,2644,2218,2215,2257,2227,2294,2261,2202,2328,2329,2276,2369,2240,2272,2334,2244,2229,2197,2306,2256,2286,2288,2292,2354,2336,2340,2339,2352,2327,2317,2307,2369,2315,2436,2412,2415,2427,2545,2602,2519,2438,2349,2338,2422,2547,2596,2839,2794,2686,2613,2784,2717,2625,2655,2743,2766,2777,2746,2565,2650,2829,2532,2531,2545,2537,2718,2703,2635,2699,2744,2656,2761,2661
11374,"Rental",3,2865,2357,2395,2499,2450,2488,2405,2477,2415,2424,2461,2596,2598,2662,2701,2657,2700,2585,2648,2695,2607,2755,2664,2746,2698,2778,2703,2712,2672,2773,2760,2771,2771,2737,2710,2813,2828,2745,2794,2720,2766,2714,2672,2780,2840,2826,2911,2905,2856,2928,2888,2832,2838,2845,2872,2820,2916,2819,2831,2941,2925,2876,2878,2826,2752,2860,2881,2882,2814,2875,2924,2891,2918
11375,"Rental",3,3110,2390,2800,2800,2300,2495,2725,2595,2645,2695,2700,2995,3200,2800,2695,2750,2875,2800,2873,2800,2850,2700,3100,3250,3200,3100,3000,3000,3000,3000,3000,3000,2999,2999.5,2895,2800,3200,3200,3245,3100,3100,3050,3200,3200,3125,3000,2999.5,2995,2850,2997,2997,3100,3100,3099.5,2860,2800,2855,3200,2900,3200,3200,3200,3295,3200,3000,2947.5,2875,3147.5,3200,3100,3200,3200,2949.5
11377,"Rental",3,2774,2389,2361,2447,2346,2413,2542,2531,2545,2423,2523,2584,2544,2449,2527,2571,2523,2504,2503,2535,2567,2557,2735,2579,2620,2699,2663,2679,2649,2663,2660,2763,2786,2697,2629,2617,2657,2758,2824,2715,2723,2762,2772,2764,2674,2767,2720,2768,2723,2790,2837,2884,2836,2722,2656,2626,2648,2730,2736,2742,2721,2758,2772,2748,2663,2726,2708,2711,2807,2869,2777,2854,2892
11378,"Rental",3,2495,1901,1899,2009,1921,2163,2046,2125,2031,2046,2048,2155,2267,2233,2113,2169,2222,2139,2147,2252,2287,2283,2379,2380,2465,2480,2370,2451,2442,2463,2447,2406,2381,2474,2427,2458,2485,2459,2502,2487,2532,2476,2493,2547,2647,2571,2502,2528,2553,2493,2500,2573,2616,2544,2598,2512,2608,2485,2430,3001,2562,2424,2493,2452,2322,2503,2482,2449,2566,2586,2587,2520,2554
11379,"Rental",3,2454,1362,1324,1372,1238,1336,1373,1516,1502,1284,1465,1420,1405,1366,1486,1465,1492,1522,1450,1553,1536,1511,1654,1539,1575,1641,1636,1664,1593,1619,1636,1737,1740,1584,1549,1572,1639,1701,1834,1571,1689,1696,1708,1704,1659,1744,1713,1661,1744,1726,1738,1876,1711,1635,1610,1528,1569,1654,1697,2405,2471,2399,2299,2429,2387,2361,2447,2441,2470,2553,2542,2573,2547
11385,"Rental",3,2646,1955,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,2300,2400,2400,2200,2100,2300,2300,2300,2400,2385,2375,2300,2350,2500,2499,2500,2500,2500,2550,2500,2500,2600,2700,2779,2799,2800,2799,2600,2750,2792.5,2700,2635,2600,2500,2550,2585,2600,2650,2686,2700
11411,"Rental",3,1988,1497,1503,1512,1496,1522,1528,1534,1519,1558,1606,1644,1690,1717,1702,1677,1655,1627,1641,1648,1660,1719,1736,1759,1755,1770,1795,1777,1760,1752,1772,1783,1793,1802,1884,1987,2054,2031,2019,2006,1990,1968,1949,1969,2011,1990,1993,2000,1999,2006,2053,1988,1998,2017,2018,2026,2027,2002,2016,1949,1958,1963,1949,1947,1919,1958,2005,2029,2003,2011,1992,2041,2057
11412,"Rental",3,1978,1493,1493,1510,1488,1511,1526,1525,1513,1558,1606,1644,1685,1708,1686,1673,1648,1628,1630,1639,1659,1715,1719,1753,1742,1763,1783,1770,1760,1744,1769,1781,1788,1802,1872,1986,2053,2022,2010,1987,1995,1958,1950,1969,2004,1991,1978,2002,2000,2007,2033,1986,1989,2014,2019,2028,2018,1996,1997,1944,1942,1955,1943,1946,1916,1960,2006,2023,1986,2004,1996,2033,2039
11413,"Rental",3,1979,1473,1488,1505,1477,1504,1515,1516,1507,1549,1600,1643,1686,1703,1688,1654,1632,1621,1629,1633,1646,1711,1708,1743,1747,1763,1773,1764,1749,1739,1764,1778,1788,1788,1867,1977,2035,2016,2014,1992,1989,1951,1939,1965,1999,1980,1973,1996,1979,1996,2030,1977,1982,2001,2010,2022,2017,1978,1991,1950,1947,1952,1927,1931,1898,1947,1987,2013,1978,1990,1987,2026,2039
11414,"Rental",3,1965,1463,1485,1498,1469,1498,1501,1514,1498,1545,1582,1619,1673,1684,1670,1649,1630,1605,1610,1617,1647,1696,1708,1725,1726,1744,1761,1755,1742,1729,1757,1759,1779,1775,1863,1964,2024,2003,1993,1978,1963,1941,1919,1942,1996,1967,1956,1971,1977,1986,2014,1963,1966,1984,1998,2002,2002,1978,1988,1938,1936,1932,1920,1931,1897,1930,1979,1997,1976,1981,1983,2008,2024
11415,"Rental",3,2812,2465,2434,2467,2393,2505,2581,2583,2538,2429,2603,2610,2576,2500,2617,2606,2591,2584,2674,2538,2604,2626,2766,2677,2641,2697,2681,2623,2655,2701,2691,2858,2722,2681,2631,2723,2782,2823,2900,2681,2732,2877,2741,2684,2830,2811,2804,2793,2732,2824,2885,2932,2873,2738,2736,2644,2765,2764,2814,2876,2783,2794,2736,2766,2722,2787,2698,2706,2877,2969,2826,2876,2985
11416,"Rental",3,1965,1457,1472,1480,1460,1496,1492,1496,1492,1537,1581,1626,1657,1688,1669,1646,1615,1591,1602,1616,1633,1684,1695,1715,1724,1732,1750,1748,1729,1721,1738,1748,1767,1775,1847,1955,2018,1994,1995,1972,1956,1930,1917,1943,1987,1967,1953,1975,1961,1980,2012,1958,1958,1986,1995,1998,1992,1960,1984,1928,1933,1936,1920,1916,1885,1934,1974,1991,1970,1985,1972,2006,2018
11417,"Rental",3,1962,1465,1468,1487,1469,1489,1496,1498,1496,1531,1581,1625,1662,1676,1664,1642,1624,1593,1613,1610,1627,1686,1693,1722,1721,1745,1753,1744,1729,1725,1740,1754,1759,1773,1856,1953,2017,1985,1986,1971,1962,1932,1920,1946,1982,1968,1953,1966,1967,1986,2005,1953,1960,1982,1991,1991,1991,1961,1970,1931,1929,1931,1926,1916,1894,1930,1975,1989,1963,1977,1963,2003,2021
11418,"Rental",3,2600,2280,2223,2302,2295,2362,2222,2294,2251,2293,2342,2316,2362,2363,2358,2319,2318,2251,2360,2280,2293,2306,2266,2353,2249,2434,2418,2250,2256,2320,2372,2350,2455,2414,2468,2440,2521,2510,2439,2363,2442,2601,2553,2430,2425,2528,2541,2670,2548,2663,2643,2551,2570,2501,2657,2482,2423,2542,2711,2564,2641,2627,2591,2525,2607,2592,2527,2567,2581,2545,2739,2650,2647
11419,"Rental",3,1956,1461,1474,1486,1464,1488,1497,1509,1487,1529,1574,1622,1656,1686,1665,1638,1611,1597,1609,1607,1639,1687,1702,1726,1726,1735,1756,1742,1726,1724,1748,1754,1760,1770,1853,1956,2022,1994,1985,1962,1958,1925,1922,1947,1975,1966,1952,1978,1962,1974,2020,1966,1954,1985,1993,2005,1993,1959,1984,1925,1921,1935,1923,1918,1888,1935,1982,1991,1976,1980,1969,2008,2025
11420,"Rental",3,1959,1450,1461,1480,1452,1481,1495,1493,1490,1523,1568,1613,1651,1675,1662,1631,1615,1594,1601,1610,1633,1676,1691,1712,1722,1728,1746,1743,1727,1723,1737,1753,1760,1763,1837,1960,2008,1990,1978,1966,1962,1916,1904,1927,1975,1956,1950,1965,1958,1968,2009,1960,1956,1974,1982,1993,1990,1955,1977,1919,1915,1926,1918,1910,1877,1931,1973,1991,1967,1971,1971,2008,2019
11421,"Rental",3,2567,2596,2609,2602,2590,2639,2553,2587,2530,2513,2493,2548,2616,2654,2640,2534,2624,2614,2597,2631,2563,2613,2582,2573,2519,2532,2564,2611,2502,2584,2620,2513,2544,2706,2813,2848,2890,2919,2830,2673,2720,2508,2540,2546,2535,2561,2609,2528,2571,2575,2558,2553,2570,2632,2433,2588,2509,2405,2428,2563,2574,2622,2519,2541,2512,2463,2616,2584,2606,2608,2588,2560,2584
11422,"Rental",3,1948,1451,1467,1475,1451,1487,1492,1502,1483,1524,1568,1615,1659,1670,1653,1637,1611,1590,1594,1611,1626,1679,1686,1724,1715,1738,1752,1733,1720,1712,1735,1756,1760,1763,1836,1950,2008,1980,1984,1955,1963,1930,1919,1928,1971,1953,1947,1971,1960,1973,2009,1952,1956,1978,1988,1996,1987,1954,1977,1929,1915,1926,1918,1913,1882,1918,1963,1984,1963,1982,1969,2007,2013
11423,"Rental",3,4141,3657,3659,3682,3647,3678,3681,3686,3678,3713,3767,3814,3842,3862,3856,3830,3798,3778,3796,3801,3827,3880,3879,3904,3917,3927,3945,3932,3917,3911,3937,3950,3952,3957,4035,4139,4214,4174,4174,4145,4155,4115,4109,4131,4173,4153,4144,4165,4156,4174,4204,4154,4149,4171,4173,4190,4184,4153,4159,4120,4119,4116,4103,4118,4082,4111,4163,4185,4153,4169,4157,4194,4211
