Zip Code,Neighborhood,Demographics,Real Estate,Earnings,Public Transportation
11362,Douglaston|Queens,The people living in ZIP code 11362 are primarily white. The number of middle aged adults is extremely large while the number of seniors is large. There are also a slightly less than average number of single parents and a slightly higher than average number of families. The percentage of children under 18 living in the 11362 ZIP code is small compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11362 were primarily built in the 1950s. Looking at 11362 real estate data, the median home value of $538,000 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 11362 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11362 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. 3+ bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11362 apartments, townhouses, and homes that are primary residences. ","The median household income of $82,332 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11362 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11362 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11362 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11363,Douglaston|Queens,The people living in ZIP code 11363 are primarily white. The number of middle aged adults is extremely large while the number of seniors is large. There are also a large number of families and a slightly less than average number of single parents. The percentage of children under 18 living in the 11363 ZIP code is slightly less than average compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11363 were primarily built in 1939 or earlier. Looking at 11363 real estate data, the median home value of $714,200 is extremely high compared to the rest of the country. It is also extremely high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11363. Rentals in 11363 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11363 apartments, townhouses, and homes that are primary residences. ","The median household income of $90,799 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11363 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11363 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11363 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11364,Oakland Gardens|Queens,The people living in ZIP code 11364 are primarily Asian. The number of middle aged adults is extremely large while the number of people in their late 20s to early 40s is extremely large. There are also a slightly higher than average number of families and a slightly less than average number of single adults. The percentage of children under 18 living in the 11364 ZIP code is small compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11364 were primarily built in the 1950s. Looking at 11364 real estate data, the median home value of $510,800 is extremely high compared to the rest of the country. It is also low compared to nearby ZIP codes. 11364 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11364 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. 3+ bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11364 apartments, townhouses, and homes that are primary residences. ","The median household income of $72,909 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11364 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11364 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11364 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11365,Auburndale|Queens,The people living in ZIP code 11365 are primarily Asian. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is large. There are also a slightly higher than average number of single parents and a slightly less than average number of single adults. The percentage of children under 18 living in the 11365 ZIP code is slightly less than average compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11365 were primarily built in the 1950s. Looking at 11365 real estate data, the median home value of $580,300 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11365. Rentals in 11365 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11365 apartments, townhouses, and homes that are primary residences. ","The median household income of $55,492 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11365 may not be as nice as other parts of town. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11365 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11365 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11366,Utopia|Queens,The people living in ZIP code 11366 are primarily white. The number of people in their late 20s to early 40s is large while the number of middle aged adults is large. There are also a small number of single adults and a large number of families. The percentage of children under 18 living in the 11366 ZIP code is small compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11366 were primarily built in the 1940s or the 1950s. Looking at 11366 real estate data, the median home value of $610,100 is extremely high compared to the rest of the country. It is also extremely high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11366. Rentals in 11366 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11366 apartments, townhouses, and homes that are primary residences. ","The median household income of $71,350 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11366 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11366 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11366 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11367,Kew Gardens Hill|Queens,The people living in ZIP code 11367 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also a large number of single parents and a slightly less than average number of families. The percentage of children under 18 living in the 11367 ZIP code is slightly higher than average compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11367 were primarily built in the 1950s. Looking at 11367 real estate data, the median home value of $376,400 is extremely high compared to the rest of the country. It is also low compared to nearby ZIP codes. 11367 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11367 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11367 apartments, townhouses, and homes that are primary residences. ","The median household income of $56,608 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11367 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11367 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11367 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11368,Corona|Queens,The people living in ZIP code 11368 are primarily other race. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also an extremely large number of single parents and a small number of single adults. The percentage of children under 18 living in the 11368 ZIP code is slightly higher than average compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11368 were primarily built in 1939 or earlier or the 1960s. Looking at 11368 real estate data, the median home value of $480,900 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11368. Rentals in 11368 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. 3+ bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11368 apartments, townhouses, and homes that are primary residences. ","The median household income of $45,964 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11368 may not be as nice as other parts of town. ","ZIP 11368 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11368 uses public transportation to get to work more than almost anywhere in the country. If you are a person that likes walking or biking to work, it will be a comfort for you to know that 11368 has a well above average number of people who do not use a vehicle to commute. In most parts of the country, the majority of commuters get to work in under half an hour. In 11368 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11369,East Elmhurst|Queens,The people living in ZIP code 11369 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also an extremely large number of single parents and a small number of families. The percentage of children under 18 living in the 11369 ZIP code is slightly higher than average compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11369 were primarily built in the 1950s or 1939 or earlier. Looking at 11369 real estate data, the median home value of $464,500 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11369. Rentals in 11369 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. 3+ bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11369 apartments, townhouses, and homes that are primary residences. ","The median household income of $53,617 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11369 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 11369 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11369 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11369 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11370,Steinway,The people living in ZIP code 11370 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also a large number of single parents and a slightly less than average number of single adults. The percentage of children under 18 living in the 11370 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11370 were primarily built in the 1950s. Looking at 11370 real estate data, the median home value of $517,100 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11370. Rentals in 11370 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11370 apartments, townhouses, and homes that are primary residences. ","The median household income of $52,500 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11370 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 11370 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11370 uses public transportation to get to work more than almost anywhere in the country. Compared to other ZIP codes in the country, 11370 has very few people that work at home. In most parts of the country, the majority of commuters get to work in under half an hour. In 11370 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11371,Steinway|Queens,,,,
11372,Jackson Heights|Queens,The people living in ZIP code 11372 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is slightly higher than average. There are also a small number of families and a large number of single parents. The percentage of children under 18 living in the 11372 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11372 were primarily built in 1939 or earlier. Looking at 11372 real estate data, the median home value of $265,500 is high compared to the rest of the country. It is also extremely low compared to nearby ZIP codes. 11372 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11372 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11372 apartments, townhouses, and homes that are primary residences. ","The median household income of $48,683 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11372 may not be as nice as other parts of town. ","ZIP 11372 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11372 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11372 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11373,Elmhurst|Queens,The people living in ZIP code 11373 are primarily Asian. The number of people in their late 20s to early 40s is extremely large while the number of young adults is slightly higher than average. There are also a large number of single parents and a slightly less than average number of families. The percentage of children under 18 living in the 11373 ZIP code is slightly less than average compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11373 were primarily built in 1939 or earlier or the 1940s. Looking at 11373 real estate data, the median home value of $499,600 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11373. Rentals in 11373 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11373 apartments, townhouses, and homes that are primary residences. ","The median household income of $47,667 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11373 may not be as nice as other parts of town. ","ZIP 11373 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11373 uses public transportation to get to work more than almost anywhere in the country. Compared to other ZIP codes in the country, 11373 has very few people that work at home. In most parts of the country, the majority of commuters get to work in under half an hour. In 11373 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11374,Rego Park|Queens,The people living in ZIP code 11374 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is large. There are also a large number of single adults and a small number of families. The percentage of children under 18 living in the 11374 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11374 were primarily built in the 1950s or the 1940s. Looking at 11374 real estate data, the median home value of $297,300 is high compared to the rest of the country. It is also extremely low compared to nearby ZIP codes. 11374 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11374 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11374 apartments, townhouses, and homes that are primary residences. ","The median household income of $52,532 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11374 may not be as nice as other parts of town. ","ZIP 11374 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11374 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11374 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11375,Forest Hills|Queens,The people living in ZIP code 11375 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is large. There are also an extremely large number of single adults and a small number of families. The percentage of children under 18 living in the 11375 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11375 were primarily built in the 1940s or the 1950s. Looking at 11375 real estate data, the median home value of $358,300 is extremely high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11375. Rentals in 11375 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11375 apartments, townhouses, and homes that are primary residences. ","The median household income of $72,000 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11375 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 11375 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11375 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11375 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11377,Woodside|Queens,The people living in ZIP code 11377 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is slightly higher than average. There are also a small number of families and a large number of single parents. The percentage of children under 18 living in the 11377 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11377 were primarily built in 1939 or earlier. Looking at 11377 real estate data, the median home value of $395,800 is extremely high compared to the rest of the country. It is also low compared to nearby ZIP codes. 11377 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11377 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11377 apartments, townhouses, and homes that are primary residences. ","The median household income of $49,886 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11377 may not be as nice as other parts of town. ","ZIP 11377 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11377 uses public transportation to get to work more than almost anywhere in the country. Compared to other ZIP codes in the country, 11377 has very few people that work at home. In most parts of the country, the majority of commuters get to work in under half an hour. In 11377 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11378,Maspeth|Queens,The people living in ZIP code 11378 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is large. There are also a large number of single parents and a slightly less than average number of families. The percentage of children under 18 living in the 11378 ZIP code is slightly less than average compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11378 were primarily built in 1939 or earlier. Looking at 11378 real estate data, the median home value of $538,600 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 11378 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11378 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11378 apartments, townhouses, and homes that are primary residences. ","The median household income of $57,474 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11378 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11378 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11378 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11379,Middle Village|Queens,The people living in ZIP code 11379 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is large. There are also a slightly less than average number of families and a slightly higher than average number of single adults. The percentage of children under 18 living in the 11379 ZIP code is small compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11379 were primarily built in 1939 or earlier. Looking at 11379 real estate data, the median home value of $543,800 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11379. Rentals in 11379 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11379 apartments, townhouses, and homes that are primary residences. ","The median household income of $69,843 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11379 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11379 uses public transportation to get to work more than almost anywhere in the country. Compared to other ZIP codes in the country, 11379 has very few people that work at home. In most parts of the country, the majority of commuters get to work in under half an hour. In 11379 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11385,Glendale|Queens,The people living in ZIP code 11385 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is slightly higher than average. There are also a large number of single parents and a small number of families. The percentage of children under 18 living in the 11385 ZIP code is slightly higher than average compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11385 were primarily built in 1939 or earlier. Looking at 11385 real estate data, the median home value of $495,800 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11385. Rentals in 11385 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11385 apartments, townhouses, and homes that are primary residences. ","The median household income of $50,799 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 11385 may not be as nice as other parts of town. ","ZIP 11385 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11385 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11385 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11411,Laurelton|Queens,The people living in ZIP code 11411 are primarily black or African American. The number of people in their late 20s to early 40s is large while the number of middle aged adults is large. There are also an extremely large number of single parents and a small number of single adults. The percentage of children under 18 living in the 11411 ZIP code is slightly less than average compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11411 were primarily built in the 1940s or 1939 or earlier. Looking at 11411 real estate data, the median home value of $387,900 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 11411 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11411 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. 3+ bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11411 apartments, townhouses, and homes that are primary residences. ","The median household income of $83,099 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11411 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11411 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11411 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11412,St. Albans|Queens,The people living in ZIP code 11412 are primarily black or African American. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is large. There are also an extremely large number of single parents and an extremely small number of families. The percentage of children under 18 living in the 11412 ZIP code is slightly higher than average compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11412 were primarily built in 1939 or earlier. Looking at 11412 real estate data, the median home value of $385,700 is extremely high compared to the rest of the country. It is also slightly less than average compared to nearby ZIP codes. 11412 could be an area to look for cheap housing compared to surrounding areas. Rentals in 11412 are most commonly 2 bedrooms. The rent for 2 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11412 apartments, townhouses, and homes that are primary residences. ","The median household income of $70,672 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11412 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11412 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11412 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11413,Brookville|Queens,The people living in ZIP code 11413 are primarily black or African American. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is large. There are also an extremely large number of single parents and a small number of families. The percentage of children under 18 living in the 11413 ZIP code is slightly higher than average compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11413 were primarily built in 1939 or earlier or the 1950s. Looking at 11413 real estate data, the median home value of $406,200 is extremely high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11413. Rentals in 11413 are most commonly 3+ bedrooms. The rent for 3+ bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11413 apartments, townhouses, and homes that are primary residences. ","The median household income of $78,667 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11413 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11413 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11413 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11414,Howard Beach|Queens,The people living in ZIP code 11414 are primarily white. The number of seniors is extremely large while the number of people in their late 20s to early 40s is large. There are also a slightly less than average number of families and a slightly higher than average number of single adults. The percentage of children under 18 living in the 11414 ZIP code is small compared to other areas of the country. ,"The majority of household are owned or have a mortgage. Homes in ZIP code 11414 were primarily built in the 1960s. Looking at 11414 real estate data, the median home value of $501,700 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11414. Rentals in 11414 are most commonly 3+ bedrooms. The rent for 3+ bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11414 apartments, townhouses, and homes that are primary residences. ","The median household income of $66,790 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11414 is likely to be one of the nicer parts of town with a more affluent demographic. ","As with most parts of the country, vehicles are the most common form of transportation to places of employment. ZIP code 11414 uses public transportation to get to work more than almost anywhere in the country. Compared to other ZIP codes in the country, 11414 has very few people that work at home. In most parts of the country, the majority of commuters get to work in under half an hour. In 11414 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11415,Kew Gardens|Queens,The people living in ZIP code 11415 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is slightly higher than average. There are also an extremely large number of single adults and a small number of families. The percentage of children under 18 living in the 11415 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11415 were primarily built in 1939 or earlier or the 1950s. Looking at 11415 real estate data, the median home value of $289,800 is high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11415. Rentals in 11415 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 11415 apartments, townhouses, and homes that are primary residences. ","The median household income of $63,549 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11415 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 11415 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11415 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11415 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
11416,Woodhaven|Queens,The people living in ZIP code 11416 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is large. There are also an extremely large number of single parents and a small number of single adults. The percentage of children under 18 living in the 11416 ZIP code is slightly higher than average compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 11416 were primarily built in 1939 or earlier. Looking at 11416 real estate data, the median home value of $447,200 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 11416. Rentals in 11416 are most commonly 3+ bedrooms. The rent for 3+ bedrooms is normally $1,000+/month including utilities. 2 bedrooms are also common and rent for $1,000+/month. Prices for rental property include ZIP code 11416 apartments, townhouses, and homes that are primary residences. ","The median household income of $56,724 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 11416 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 11416 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 11416 uses public transportation to get to work more than almost anywhere in the country. In most parts of the country, the majority of commuters get to work in under half an hour. In 11416 though, the percentage of people that make it to work in under half an hour is among the lowest. The area has an extremely high percentage of people that most travel over 45 minutes to their place of employment. People that commute should be aware of the potentially long commute times. "
