RegionName,Type,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
11364,Sale,508.5212,290.9706579,296.6202172,295.944812,298.4823663,299.5160667,302.8393025,304.559369,299.7107335,306.5100134,308.6493108,309.1032269,303.0943026,297.3476283,299.3137672,326.2146214,325.5040027,325.0116355,328.3074235,335.3010832,338.5310873,346.757332,350.8820133,362.9500335,372.7161726,382.9398282,389.5300848,400.0503998,400.8929267,406.6492805,413.1167776,422.4655404,424.9091193,435.266033,436.7699886,447.0412112,445.3356644,460.9765766,463.9488792,467.4117814,469.2615991,477.2351779,486.7989411,488.1937012,491.3519436,497.6485191,502.270222,507.7152784,513.7093324,521.1425593,527.7891926,534.4313871,542.0551,558.0950693,557.5385163,543.3637651,554.5708038,542.774029,547.531821,546.275395,543.0915675,530.1767513,487.1108571,453.3333333,453.3333333,484.0388744,494.0827306,534.4481605,541.1774194,534.4481605,519.9094835,539.4736842,530.7210128
11365,Sale,583.5102,392.1428571,391.7857143,381.4553571,381.8645066,395.8333333,380.625,370.9090909,369.9366425,373.559622,382.5352113,398.1196375,393.5714286,388.7359098,392.7173913,411.9804401,411.9804401,395.5,405.5555556,370.8923366,396.6887417,394.2805519,388.0301278,388.2833664,442.282183,459.1671174,457.4712644,459.504863,488.1422925,473.2992576,442.6650246,436.344474,428.8147786,448.7804878,464.9982468,462.2356495,433.2029812,427.7777778,427.7777778,481.1357074,475.9992807,477.4590164,464.7619048,487.9518072,475.64507,490.8213295,515.0861995,513.134107,504.4757033,515.8678463,503.0534351,523.0446927,503.4482759,523.0446927,510.9159005,529.9469295,540.7671308,536.6717352,560.5401337,546.8914647,535.6945213,547.8901768,549.5448461,572.3286822,599.4166667,566.9191919,558.9824121,595.6759259,620.7876958,599.5,590.9129332,595.6079882,604.5555836
11367,Sale,446.2279,184.937609,190.5871683,189.9117631,192.4493174,193.4830178,196.8062536,198.5263201,193.6776847,200.4769645,202.6162619,203.070178,197.0612538,191.3145795,193.2807184,220.1815726,219.4709538,218.9785866,222.2743746,229.2680343,232.4980385,240.7242832,244.8489645,256.9169847,266.6831237,276.9067793,283.4970359,294.017351,294.8598779,300.6162317,307.0837288,316.4324915,318.8760704,329.2329842,330.7369397,341.0081624,339.3026155,354.9435277,357.9158304,361.3787326,363.2285503,371.2021291,380.7658922,382.1606524,385.3188947,391.6154703,396.2371732,401.6822295,407.6762835,415.1095104,421.7561438,428.3983382,436.0220511,452.0620204,451.5054674,437.3307163,448.5377549,436.7409802,441.4987721,447.132851,437.4677177,432.9817786,418.591224,430.778372,392.2558923,346.6666667,397.1722365,446.5853795,476.5976069,488.4318766,489.6514161,502.1907798,532.8310011
11368,Sale,519.5849,252.529746,258.1793053,257.5039001,260.0414544,261.0751548,264.3983906,266.1184571,261.2698216,268.0691015,270.2083989,270.662315,264.6533907,258.9067164,260.8728553,287.7737095,287.0630908,286.5707236,289.8665116,296.8601713,300.0901754,308.3164201,312.4411014,324.5091216,334.2752607,344.4989163,351.0891729,361.6094879,362.4520148,368.2083686,374.6758657,384.0246285,386.4682074,396.8251211,398.3290767,408.6002993,406.8947525,422.5356647,425.5079673,428.9708695,430.8206872,438.794266,448.3580292,449.7527893,452.9110317,459.2076072,463.8293101,469.2743665,475.2684205,482.7016474,489.3482807,495.9904752,503.6141881,519.6541574,519.0976044,504.9228532,516.1298919,504.3331171,509.0909091,502.5822885,476.6655556,472.3071368,506.787607,510.0652817,495.1724138,516.5975104,500.9696186,534.4718533,544.3197756,512.8886976,544.4845678,544.9180938,552.0361991
11372,Sale,489.8361,158.7769859,164.4265452,163.75114,166.2886943,167.3223947,170.6456305,172.365697,167.5170616,174.3163415,176.4556388,176.9095549,170.9006307,165.1539564,167.1200953,194.0209495,193.3103307,192.8179635,196.1137515,203.1074112,206.3374154,214.5636601,218.6883414,230.7563616,240.5225006,250.7461562,257.3364129,267.8567279,268.6992548,274.4556086,280.9231057,290.2718684,292.7154473,303.0723611,304.5763166,314.8475393,313.1419924,328.7829046,331.7552073,335.2181095,337.0679272,345.041506,354.6052691,356.0000293,359.1582716,365.4548472,370.0765501,375.5216064,381.5156604,388.9488873,395.5955207,402.2377151,409.861428,425.9013973,425.3448443,411.1700932,422.3771318,410.5803571,423.75,438.8888889,447.4043716,470.6723891,485.4014599,480.2026825,476.9223955,473.679288,483.1924387,484.3740467,487.1080786,518.9628821,510.0679308,509.4736842,497.9761905
11374,Sale,422.9137,163.3221387,168.971698,168.2962929,170.8338471,171.8675476,175.1907834,176.9108499,172.0622144,178.8614943,181.0007916,181.4547078,175.4457835,169.6991092,171.6652481,198.5661023,197.8554835,197.3631164,200.6589043,207.6525641,210.8825682,219.1088129,223.2334942,235.3015144,245.0676534,255.2913091,261.8815657,272.4018807,273.2444076,279.0007614,285.4682585,294.8170213,297.2606001,307.6175139,309.1214694,319.3926921,317.6871453,333.3280574,336.3003601,339.7632623,341.61308,349.5866588,359.150422,360.5451821,363.7034245,370,353.0769231,377.037037,415.6928949,459.5588235,448.7246148,427.1428571,420.5555556,407.2727273,400.5420054,401.5354562,392.2579458,400,399.888,398.4,393.75,400.0492126,409.888,401.2992126,395,409.4711538,425,411.1805556,420.5827068,440.267023,439.8666667,459.9533333,462.4066667
11375,Sale,491.6346,296.0769231,297.7777778,297.1571865,289.944,279.5552,280.7812751,280.3510483,299.2307692,298.8194444,304.524618,299.2307692,304.4761905,303.6666667,310.555,313.5588972,299.1153846,307.7563636,317.2727273,309.72,307.75,310.3703704,316.5686275,322.8571429,322.8571429,331.4736842,320.444,325,324.2434211,311.0483333,305.2777778,322.8571429,354.8387097,365.1747609,375.9615385,367.2916667,374.375,371.875,366.9293567,365,366.6666667,371,399.2,411.2752857,372.875,386,427.7777778,422.3076923,438.8461538,447.0808803,453.0769231,442.3076923,445.1893939,429.8846154,439.164118,449.5,450.612069,451.9252339,459.5927602,465.8333333,440.0667538,446.6666667,455.5681818,444.4444444,464.8479777,471.875,485.4285714,497.4489796,498.9166667,518.1339031,539.5,520.7142857,556.07
11377,Sale,496.5379,323.0869761,328.7365354,328.0611302,330.5986845,331.6323849,334.9556207,336.6756872,331.8270518,338.6263317,340.765629,341.2195451,335.2106209,329.4639466,331.4300855,358.3309397,357.6203209,362.7272727,380,375.3846154,341.4285714,338.8888889,317.2727273,336.3636364,318.6666667,323.7476809,320.8955224,333.3333333,336.963226,340.3115871,338.0867499,326.3339071,342.0307936,341.8224602,354.4511196,381.3381834,405.4054054,374.125,395.2307692,346.9387755,385.7142857,389.3849206,407.1428571,447.0007262,380,356.25,393.3595948,411.0169492,431.4017057,435.2941176,448.3333333,464.1192917,454.1666667,468.230694,497.0977011,510,510,511.8421053,504.1216216,481.259589,467.2249896,492.987013,496.7532468,475.995671,492.5,479.8701299,471.8202651,480.2931917,502.3255814,506.1627907,517.037037,524.0740741,518.6352775
11379,Sale,530.307,324.9692648,330.6188241,329.9434189,332.4809732,333.5146736,336.8379094,338.5579759,333.7093405,340.5086204,342.6479177,343.1018338,337.0929096,331.3462353,333.3123742,360.2132284,359.5026096,359.0102424,362.3060304,369.2996902,372.5296943,380.755939,384.8806203,396.9486405,406.7147795,416.9384351,423.5286918,434.0490068,434.8915337,440.6478875,447.1153846,441.268864,397.9591837,381.1489508,387.7544218,405.4969856,406.9767442,405.1929175,420.9202376,425.3535578,447.2752615,469.510857,467.0600441,466.1261101,450.6944444,439.3333333,425.0994244,438.6060606,447.1067488,457.2981366,444.4444444,470.9994379,474.537037,471.3778553,444.4444444,474.3465634,419.3530146,451.6888353,456.0324394,455.0989346,466.0087719,448.6776941,513.4601326,546.6470258,553.6697531,547.8395062,551.4705882,523.5195305,528.7663339,529.7239915,530.2940945,537.14565,552.4691358
11385,Sale,482.6061,190.2614001,195.9109594,195.2355542,197.7731084,198.8068089,202.1300447,203.8501112,199.0014757,205.8007556,207.940053,208.3939691,202.3850448,196.6383705,198.6045094,225.5053636,224.7947448,224.3023777,227.5981657,234.5918254,237.8218295,246.0480742,250.1727555,262.2407757,272.0069148,282.2305704,288.820827,299.341142,325.8207226,315.8176944,335.8730159,352.7431989,347.9892706,381.6264161,381.6264161,381.6264161,372.5649351,374.375,393.125,372.473567,384.6121274,413.4036145,425.8426966,407.9245388,377.1384137,393.125,401.7208615,389.0041494,397.972973,409.8214286,411.2360155,420.6632583,412.6506024,453.296058,472.3502304,483.3333333,484.2857143,472.3502304,472.0543807,470.9119497,481.9277108,482.4411281,488.9075174,486.4425314,493.101819,487.3552298,473.6842105,481.1746988,479.694682,484.2857143,480.1482883,477.0188553,477.0188553
11414,Sale,308.0481,257.5656027,263.215162,262.5397569,265.0773111,266.1110116,269.4342474,271.1543139,266.3056784,273.1049583,275.2442556,275.6981718,269.6892475,263.9425732,265.9087121,274.995,264.3575403,264.3575403,272.3608505,272.9879754,286.4023544,291.715335,287.0800743,288.1308411,274.5833333,268.8809524,275.7189664,277.9611998,278.025389,272.6315789,271.4852608,272.7272727,271.2989631,271.5419501,286.5217391,286.0869565,285.3901996,277.6308831,256.6666667,263.7192982,293.5802469,288,284.4444444,289.4347826,294.8264659,293.2690157,307.1581197,294.4557768,299.8,307.1581197,314.0592397,310.0181291,307.5978057,309.9189815,311.9212963,316.6923555,311.9212963,324.754902,311.7073171,303.4925392,303.6547619,289.6969697,292.195122,295.049505,293.6223135,305.0553272,294.2840117,296.7535437,308.6642599,313.3333333,335.9813084,335.5263158,336.4151561
11417,Sale,381.5018,136.2929513,141.9425106,141.2671054,143.8046596,144.8383601,148.1615959,149.8816624,145.0330269,151.8323068,153.9716041,154.4255203,148.416596,142.6699217,144.6360606,171.5369148,170.826296,170.3339289,173.6297168,180.6233766,183.8533807,192.0796254,196.2043067,208.2723269,218.038466,228.2621216,234.8523782,245.3726932,246.2152201,251.9715739,258.439071,267.7878338,270.2314127,280.5883264,282.0922819,292.3635046,290.6579578,306.2988699,309.2711726,312.7340748,314.5838925,322.5574713,309.5666227,304.6027259,300.9043377,304.8899756,350.78125,330.994898,322.265625,334.2157327,322.265625,329.8712986,322.265625,307.4437881,331.6967703,358.967741,369.1279887,368.0746327,357.8708791,302.2727273,334.5200254,343.0125523,342.3041073,346.678499,356.4285714,365.4642857,372.3085938,388.7987013,378.0082204,416.6914474,419.4078947,421.2946429,427.6236429
11418,Sale,411.5311,191.8128043,197.4623636,196.7869584,199.3245126,200.3582131,203.6814489,205.4015154,200.5528799,207.3521598,209.4914572,209.9453733,203.936449,198.1897747,200.1559136,227.0567678,226.346149,225.8537819,229.1495699,236.1432296,239.3732337,247.5994784,251.7241597,263.7921799,273.558319,283.7819746,290.3722312,300.8925462,301.7350731,307.4914269,313.958924,323.3076868,325.7512657,336.1081794,337.612135,347.8833576,347.0052083,347.9188689,346.3541667,346.3541667,342.8819444,346.907994,348.2056256,347.5568098,346.907994,366.40625,368.0798368,384.5906809,376.5690377,381.1130008,378.599534,391.7513119,406.7415628,420.9639836,398.3997539,370.013876,381.8027211,334.1604632,356.3810445,337.30929,359.3109106,388.3248731,381.8027211,373.75,378.9012356,382.8529275,407.4829932,434.2592593,434.2995169,434.2995169,434.2995169,458.9166044,429.1842105
11419,Sale,364.6195,183.3882068,189.0377661,188.3623609,190.8999151,191.9336156,195.2568514,196.9769179,192.1282824,198.9275623,201.0668597,201.5207758,195.5118515,189.7651772,191.7313161,218.6321703,217.9215515,217.4291844,220.7249724,227.7186321,230.9486362,239.1748809,243.2995622,255.3675824,265.1337215,275.3573771,281.9476337,292.4679487,310.8225108,302.8195407,315.7051282,311.6319444,311.71875,307.5648135,315.5120482,315.5120482,297.6668353,311.4790879,315.3856061,312.5911913,316.571456,319.7115385,321.601335,324.8697917,328.765541,315.5669528,334.8993289,347.5742009,334.0943683,323.6607143,324.0740741,337.4714612,339.1230273,365.0652938,347.3955691,353.0864198,324.0740741,342.6953125,359.2171717,391.4382614,382.6121791,383.9248696,355.2712801,352.6315789,352.6315789,352.6315789,348.530757,369.7205978,372.3602989,348.1104651,375,382.3105543,382.3105543
11420,Sale,392.8156,226.3981993,232.0477586,231.3723534,233.9099076,234.9436081,238.2668439,239.9869104,235.1382749,241.9375548,244.0768522,244.5307683,238.521844,232.7751697,234.7413086,261.6421628,260.931544,260.4391769,263.7349649,270.7286246,273.9586287,282.1848734,286.3095547,298.3775749,308.143714,318.3673696,324.9576262,335.4779412,333.5866261,331.4325521,316.9392716,312.4925595,318.6090226,323.8095238,324.6551225,324.4863014,324.1479126,314.852454,316.1412619,324.1479126,327.34375,323.8095238,321.9246032,323.8095238,329.6526242,330.3073861,353.0831148,355.9779013,358.1554878,358.1554878,343.2117528,349.847561,371.8546132,362.1462036,358.1554878,337.6822352,332.201087,341.2300683,341.2300683,349.5297806,369.2625443,375.1044277,364.4480519,365.3083519,354.9266044,372.4348463,396.6049383,396.6049383,407.6762821,416.3074713,414.7184066,420.1388889,429.5136905
11421,Sale,386.9421,155.5850626,161.2346219,160.5592167,163.0967709,164.1304714,167.4537072,169.1737737,164.3251382,171.1244181,173.2637155,173.7176316,167.7087073,161.962033,163.9281719,190.8290261,190.1184073,189.6260402,192.9218282,199.9154879,203.145492,211.3717367,215.496418,227.5644382,237.3305773,247.5542329,254.1444895,264.6648045,279.1375291,289.9446505,283.9020122,283.9020122,284.8208847,263.3132635,274.3902439,286.7262063,283.3617918,283.3617918,300,290.2884923,285.9872611,297.4724563,309.4900135,311.875,298.4146545,303.7889039,332.0978503,335.7030016,333.3333333,332.7155918,332.0978503,335.5227762,338.4308511,337.2966208,334.1457594,321.5769231,336.5344786,329.5904888,342.6470588,347.8415707,351.9883844,365.6097605,374.2243846,373.115813,383.21875,383.2236842,376.230661,392.4825175,392.2938903,379.5167518,402.6955232,412.7078385,407.9861111
11422,Sale,328.8247,140.9147025,146.5642618,145.8888566,148.4264108,149.4601113,152.7833471,154.5034136,149.6547781,156.454058,158.5933554,159.0472715,153.0383472,147.2916729,149.2578118,176.158666,175.4480472,174.9556801,178.2514681,185.2451278,188.4751319,196.7013766,200.8260579,212.8940781,222.6602172,232.8838728,239.4741294,249.9944444,236.8181818,239.8190236,248.1597819,257.2016461,257.2016461,257.2016461,255.4179567,284.3520059,277.7777778,278.4034653,284.0391621,258.4541063,267.7561928,257.2016461,278.4819776,290.5337838,295.0268817,295.0268817,298.8427502,298.8725109,300.154321,313.7123746,306.1959654,309.9778529,307.1978594,306.1959654,306.1959654,308.1997534,313.7123746,317.0082664,339.3743668,336.8794326,335.6125887,325.6944444,317.0082664,332.9166667,324.070216,336.6455211,341.2228797,340.4876049,345.2380952,327.1752086,324.5165339,318.5328889,312.3882598
11423,Sale,348.043,79.67739787,85.32695717,84.65155198,87.18910626,88.22280669,91.54604249,93.26610899,88.41747354,95.2167534,97.35605077,97.80996689,91.80104263,86.05436835,88.02050723,114.9213614,114.2107427,113.7183755,117.0141635,124.0078232,127.2378273,135.464072,139.5887533,151.6567735,161.4229126,171.6465682,178.2368248,188.7571398,189.5996667,195.3560205,201.8235176,211.1722804,213.6158593,223.972773,225.4767286,235.7479512,234.0424044,249.6833166,252.6556192,256.1185214,257.9683391,265.9419179,275.5056811,276.9004412,280.0586836,286.3552591,290.976962,296.4220184,302.4160724,309.8492993,316.4959326,323.1381271,330.76184,346.8018093,346.2452563,332.0705051,343.2775438,331.480769,336.238561,333.235712,332.5757576,336.9565217,334.7661397,325,361.3354037,325.9589818,327.0532579,341.4179104,345.1581975,364.6825397,357.8878748,360.659019,395.6406869
11426,Sale,413.9282,182.7042148,188.3537741,187.6783689,190.2159232,191.2496236,194.5728594,196.2929259,191.4442905,198.2435703,200.3828677,200.8367838,194.8278596,189.0811853,191.0473242,217.9481784,217.2375596,216.7451924,220.0409804,227.0346401,230.2646443,238.490889,242.6155703,254.6835905,264.4497295,274.6733851,281.2636417,291.7839568,292.6264837,298.3828375,304.8503346,314.1990973,316.6426762,326.99959,328.5035455,338.7747682,337.0692213,352.7101335,335.9989532,325.8851057,348.5824742,352.2167488,388.9534932,382.192312,375.0908583,370.6818182,368.6744023,390.8136395,397.7443609,398.5915493,394.1523199,401.3801757,406.5934066,406.9019042,406.8922306,407.270802,413.7721382,429.3865031,410.8066722,410.4294479,405.5373016,408.4954545,387.7736467,394.9576531,382.0153061,406.6801092,412.0082564,416.1111111,437.5166867,436.6579125,417.4876847,430.9018568,436.5322617
11427,Sale,417.7777,241.9351444,247.5847037,246.9092985,249.4468528,250.4805532,253.803789,255.5238555,250.67522,257.4744999,259.6137973,260.0677134,254.0587891,248.3121148,250.2782537,277.1791079,276.4684892,275.976122,279.27191,286.2655697,289.4955738,297.7218185,301.8464998,313.91452,323.6806591,333.9043147,340.4945713,328.9846702,328.7197232,328.7197232,311.5584416,328.8759906,310.6100542,329.0322581,346.2041885,324.2110195,339.3407711,367.6470588,367.1875,348.7258946,346.2041885,330.6330529,339.5833333,316.1369555,335.6269113,346.2041885,363.4129132,371.3178295,373.2657523,369.5770434,380.537387,367.7048934,367.7048934,367.7048934,367.5735294,371.2022906,379.5878285,390.4538341,390.1053893,396.6185997,422.8980964,413.9667482,404.1940789,406.885759,406.5678795,410.0292267,407.3469388,415.4929577,432.0877916,449.2124445,431.7434211,416.6659091,419.1394659
11428,Sale,373.3489,185.5421301,191.1916894,190.5162842,193.0538384,194.0875389,197.4107747,199.1308412,194.2822057,201.0814856,203.220783,203.6746991,197.6657748,191.9191005,193.8852394,220.7860936,220.0754748,219.5831077,222.8788957,229.8725554,233.1025595,241.3288042,245.4534855,257.5215057,267.2876448,277.5113004,284.101557,294.621872,300.9251543,312.4177632,321.1513426,321.6612378,308.7605485,330.5203938,331.2907313,331.179541,311.1186594,320.7942785,310.6846473,300,300.4366812,296.8320487,296.8320487,296.9544199,320.1013514,307.3250491,320.7185993,334.1121495,340.8417966,345.9256329,368.2154605,349.8175078,347.5232198,339.347079,343.1590159,360.8946078,387.0941254,393.9891891,390.6235795,402.1381579,396.1038961,386.5068423,387.4269006,390.1909722,384.6134531,383.1699346,340.7616114,353.2572751,366.7034147,386.0569715,379.2401628,372.4974975,349.7614971
11432,Sale,475.033,137.3106087,142.960168,142.2847628,144.8223171,145.8560175,149.1792533,150.8993198,146.0506844,152.8499642,154.9892616,155.4431777,149.4342535,143.6875792,145.6537181,172.5545723,171.8439535,171.3515863,174.6473743,181.641034,184.8710382,193.0972829,197.2219642,209.2899844,219.0561234,229.279779,235.8700356,246.3903506,247.2328776,252.9892314,259.4567285,268.8054912,271.2490701,281.6059839,283.1099394,293.381162,291.6756152,307.3165274,310.2888301,313.7517323,315.60155,323.5751288,333.1388919,334.5336521,337.6918944,343.98847,348.6101729,354.0552292,360.0492832,367.4825101,374.1291435,380.7713379,388.3950508,404.4350201,415.2835731,427.5568182,416.0671463,436.4573171,444.5363828,445.8161866,459.5448288,478.987683,475.1953125,455.3801415,431.0138184,435.8974359,433.6847586,467.0416667,517.5369536,499.375,499.9719141,507.1428571,499.1683427
11433,Sale,360.7603,152.625292,158.2748513,157.5994461,160.1370003,161.1707008,164.4939366,166.2140031,161.3653676,168.1646475,170.3039449,170.757861,164.7489367,159.0022624,160.9684013,187.8692555,187.1586367,186.6662696,189.9620576,196.9557173,200.1857214,208.4119661,212.5366474,224.6046676,234.3708067,244.5944623,251.1847189,261.7050339,272.4358974,266.4859982,269.3530635,267.2697368,262.345679,274.6048064,269.4753577,273.5969388,273.9292711,273.9292711,271.5208653,265.9893418,272.2283205,275.5267423,277.4300378,274.661364,285.9230205,296.7145791,296.7145791,296.474359,294.7270889,296.7165333,293.9338235,304.1158537,313.2401316,312.0285038,310.4964042,329.3259557,308.5655315,328.5707143,338.1024096,326.666,335.8349127,340.822728,355.6919643,328.8651261,352.5967262,361.9205511,361.6298812,367.6462418,366.9060619,368.5096154,377.3730222,379.7460443,367.4158909
11434,Sale,337.4634,153.5514429,159.2010022,158.525597,161.0631512,162.0968517,165.4200875,167.140154,162.2915185,169.0907984,171.2300958,171.6840119,165.6750876,159.9284133,161.8945522,188.7954064,188.0847876,187.5924205,190.8882085,197.8818682,201.1118723,209.338117,213.4627983,225.5308185,235.2969576,245.5206132,252.1108698,262.6311848,258.8152025,272.6011327,269.4610778,262.1621622,262.1621622,280.6122449,271.7402411,272.7272727,273.9304813,276.202169,276.202169,268.8165323,271.2920285,276.2314608,274.5446909,281.775402,289.3019153,297.3459356,296.5034731,297.3684211,290.7092355,291.25,294.1023166,293.9039039,294.6127946,301.5586964,311.4224138,298.2954545,307.0893488,307.0893488,319.8005698,312.9890454,315.2313644,314.673913,322.0747717,328.7981859,333.2035865,333.0745342,341.2162162,346.3541667,346.9251337,344.5966749,341.2162162,348.7138502,348.7138502
11435,Sale,313.3684,173.4029489,179.0525082,178.377103,180.9146573,181.9483577,185.2715935,186.99166,182.1430246,188.9423045,191.0816018,191.5355179,185.5265937,179.7799194,181.7460583,208.6469125,207.9362937,206.25,207.4168132,215.7894737,216.8695064,220.3389831,211.2727273,207.6907692,216.6666667,223.1892577,217.3641703,218.749375,218.061674,224.375,220.9589646,238.5416667,225.2777778,241.4285714,242.1223958,236.6947368,238.8458803,235.2661597,236.8421053,279.1561092,265.4444444,241.4285714,250,253.9433198,227.2727273,227.2709091,231.5789474,231.5789474,231.0989011,248.2619048,253.8762019,258.3333333,236.5,233,239.4274988,254.7368421,246.9430052,256.4102564,286.1309524,292.6666667,272.2222222,264.6753247,272.7655901,273.308958,300,295,319.495549,328.109375,332,343.75,359.8686546,326.4477612,345
11436,Sale,391.8985,99.72596771,105.375527,104.7001218,107.2376761,108.2713765,111.5946123,113.3146788,108.4660434,115.2653232,117.4046206,117.8585367,111.8496125,106.1029382,108.0690771,134.9699313,134.2593125,133.7669453,137.0627333,144.056393,147.2863972,155.5126419,159.6373232,171.7053434,181.4714824,191.695138,198.2853946,208.8057096,209.6482366,215.4045904,221.8720875,231.2208502,233.6644291,244.0213429,245.5252984,255.796521,254.0909742,269.7318864,272.7041891,276.1670913,278.016909,285.9904878,295.5542509,296.9490111,300.1072534,306.403829,311.0255319,316.4705882,325.8928571,324.3902439,337.0409446,337.2093023,346.875,326.6183036,324.21875,322.7571116,334.8214286,335.9073359,347.3101266,361.0503282,382.03125,370.9106654,374.5631959,382.8773041,388.3762916,398.6602976,386.3636364,400.6696429,410.2844639,411.1281474,403.7769784,389.7974035,385.374359
11691,Sale,271.7678,113.1419248,118.7914841,118.1160789,120.6536331,121.6873336,125.0105694,126.7306359,121.8820004,128.6812803,130.8205777,131.2744938,125.2655695,119.5188952,121.4850341,148.3858883,147.6752695,147.1829024,150.4786904,157.4723501,160.7023542,168.9285989,173.0532802,185.1213004,194.8874395,205.1110951,211.7013517,222.2216667,219.5945946,197.1133295,199.599466,200.6711409,207.3804574,217.3202614,223.6665173,224.0957802,223.6665173,223.6665173,207.3704482,207.3704482,193.8955753,197.3154362,211.3271344,215.5172414,211.3271344,211.038961,194.9669245,201.3219657,199.9166667,201.3219657,229.0540541,230.4640152,225.1282051,225.8333333,228.2608696,227.6234568,222.2972973,246.0459678,275,271.875,252.8395162,251.7093319,250.7716049,250.7716049,249.4549514,250.7716049,255.5423632,291.570124,287.3563218,295.7839262,273.0704698,302.2058824,302.2058824
11693,Sale,345.5267,42.56056622,48.21012552,47.53472033,50.07227461,51.10597504,54.42921084,56.14927734,51.30064189,58.09992175,60.23921912,60.69313524,54.68421098,48.9375367,50.90367558,77.80452979,77.093911,76.60154384,79.89733181,86.89099155,90.1209957,98.34724037,102.4719217,114.5399419,124.3060809,134.5297365,141.1199932,151.6403082,152.4828351,158.2391889,164.706686,174.0554487,176.4990276,186.8559414,188.3598969,198.6311196,196.9255727,212.5664849,215.5387876,219.0016898,220.8515075,228.8250863,238.3888494,239.7836096,242.9418519,249.2384275,253.8601304,259.3051867,265.2992407,272.7324676,279.379101,286.0212954,293.6450083,309.6849776,309.1284246,294.9536735,306.1607121,294.3639374,291.7437368,305.6373109,316.6666667,324.6223037,356.3596491,360.670194,301.0696587,301.5350877,309.1008772,318.4079602,320.1492537,353.6096257,392.7474628,394.4444444,413.6043784
11694,Sale,407.5266,358.5810811,356.6066066,358.5810811,367.9315476,373.75,371.7516572,369.7533144,369.7533144,367.8947368,365,350,332.6666667,328.1306706,341.5508021,362.7272727,351.9823789,372.3396825,365.0793651,350.3591381,366.6666667,351.5625,347.054569,339.8192002,336.2068966,336.2068966,336.138468,336.25,343.75,344.0014368,349.875,356.7335244,340.248494,351.2520259,367.9365079,364.9403326,377.8227351,372.8693182,363.8887453,354.708051,358.2118436,355.5699482,345.4920635,355.5699482,341.7945691,346.8772555,355.5699482,355.5699482,355.5699482,361.2503219,353.6451641,363.2198237,367.0653174,367.9365079,354.6401515,363.7123746,421.555872,397.2777778,398.5339967,397.5124378,397.5124378,378.3143939,390.2968863,400,413.0006566,413.0006566,405.2941176,399.556541,418.0602007,409.4247613,418.0602007,420,425.311262
