RegionName,Type,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
11365,Sale,584,392,392,381,382,396,381,371,370,374,383,398,394,389,393,412,412,396,406,371,397,394,388,388,442,459,457,460,488,473,443,436,429,449,465,462,433,428,428,481,476,477,465,488,476,491,515,513,504,516,503,523,503,523,511,530,541,537,561,547,536,548,550,572,599,567,559,596,621,600,591,596,605
11366,Sale,1424,1054,1070,1068,1069,1069,1075,1071,1063,1082,1074,1079,1082,1075,1072,1101,1105,1102,1106,1116,1120,1126,1140,1149,1167,1175,1185,1210,1202,1211,1225,1246,1244,1251,1257,1278,1275,1300,1299,1308,1308,1322,1340,1339,1344,1344,1348,1367,1380,1375,1392,1406,1422,1451,1434,1401,1417,1395,1388,1397,1428,1419,1417,1420,1424,1425,1426,1434,1423,1422,1419,1421,1429
11367,Sale,446,185,191,190,192,193,197,199,194,200,203,203,197,191,193,220,219,219,222,229,232,241,245,257,267,277,283,294,295,301,307,316,319,329,331,341,339,355,358,361,363,371,381,382,385,392,396,402,408,415,422,428,436,452,452,437,449,437,441,447,437,433,419,431,392,347,397,447,477,488,490,502,533
11368,Sale,520,253,258,258,260,261,264,266,261,268,270,271,265,259,261,288,287,287,290,297,300,308,312,325,334,344,351,362,362,368,375,384,386,397,398,409,407,423,426,429,431,439,448,450,453,459,464,469,475,483,489,496,504,520,519,505,516,504,509,503,477,472,507,510,495,517,501,534,544,513,544,545,552
11369,Sale,1410,1052,1061,1049,1055,1055,1061,1074,1059,1074,1070,1074,1067,1054,1060,1101,1088,1089,1099,1107,1114,1117,1122,1137,1161,1164,1172,1191,1194,1206,1212,1227,1235,1253,1247,1269,1260,1292,1296,1305,1303,1321,1326,1327,1332,1338,1342,1358,1370,1367,1387,1390,1401,1438,1434,1400,1414,1382,1388,1397,1413,1414,1410,1415,1422,1420,1411,1424,1410,1415,1414,1417,1418
11370,Sale,1415,1052,1049,1055,1063,1061,1065,1074,1059,1067,1071,1072,1065,1058,1060,1093,1097,1082,1086,1105,1111,1118,1119,1141,1153,1170,1173,1197,1193,1209,1213,1222,1229,1245,1241,1255,1265,1282,1289,1290,1294,1310,1321,1321,1333,1333,1337,1356,1354,1369,1381,1388,1409,1437,1423,1397,1414,1373,1385,1385,1414,1415,1416,1407,1417,1407,1410,1413,1408,1404,1411,1411,1410
11371,Sale,1416,1049,1046,1050,1055,1057,1071,1071,1059,1066,1068,1074,1060,1059,1055,1088,1097,1084,1098,1107,1104,1114,1118,1138,1151,1166,1170,1198,1199,1207,1211,1226,1234,1239,1248,1262,1254,1280,1292,1294,1298,1306,1325,1317,1320,1333,1345,1344,1367,1370,1380,1385,1405,1426,1424,1388,1410,1378,1388,1390,1405,1410,1416,1413,1410,1420,1418,1420,1416,1402,1400,1415,1406
11372,Sale,490,159,164,164,166,167,171,172,168,174,176,177,171,165,167,194,193,193,196,203,206,215,219,231,241,251,257,268,269,274,281,290,293,303,305,315,313,329,332,335,337,345,355,356,359,365,370,376,382,389,396,402,410,426,425,411,422,411,424,439,447,471,485,480,477,474,483,484,487,519,510,509,498
11373,Sale,1399,1038,1045,1049,1043,1047,1049,1057,1053,1055,1066,1057,1056,1051,1047,1076,1086,1074,1084,1095,1093,1111,1109,1128,1139,1155,1168,1184,1189,1190,1209,1215,1226,1230,1228,1259,1255,1280,1282,1282,1284,1296,1308,1314,1311,1335,1328,1348,1354,1360,1380,1376,1390,1422,1424,1390,1400,1373,1375,1384,1402,1403,1393,1406,1398,1410,1407,1402,1401,1396,1398,1397,1407
11374,Sale,423,163,169,168,171,172,175,177,172,179,181,181,175,170,172,199,198,197,201,208,211,219,223,235,245,255,262,272,273,279,285,295,297,308,309,319,318,333,336,340,342,350,359,361,364,370,353,377,416,460,449,427,421,407,401,402,392,400,400,398,394,400,410,401,395,409,425,411,421,440,440,460,462
11375,Sale,492,296,298,297,290,280,281,280,299,299,305,299,304,304,311,314,299,308,317,310,308,310,317,323,323,331,320,325,324,311,305,323,355,365,376,367,374,372,367,365,367,371,399,411,373,386,428,422,439,447,453,442,445,430,439,450,451,452,460,466,440,447,456,444,465,472,485,497,499,518,540,521,556
11377,Sale,497,323,329,328,331,332,335,337,332,339,341,341,335,329,331,358,358,363,380,375,341,339,317,336,319,324,321,333,337,340,338,326,342,342,354,381,405,374,395,347,386,389,407,447,380,356,393,411,431,435,448,464,454,468,497,510,510,512,504,481,467,493,497,476,492,480,472,480,502,506,517,524,519
11378,Sale,1397,1030,1034,1039,1040,1044,1052,1058,1048,1059,1060,1058,1051,1042,1042,1073,1085,1082,1081,1085,1095,1107,1117,1131,1147,1154,1165,1188,1188,1189,1201,1214,1221,1230,1234,1246,1246,1266,1282,1277,1279,1300,1305,1310,1321,1330,1333,1340,1346,1352,1375,1383,1386,1414,1416,1378,1399,1367,1367,1379,1393,1390,1392,1399,1402,1402,1391,1408,1390,1389,1386,1393,1403
11379,Sale,530,325,331,330,332,334,337,339,334,341,343,343,337,331,333,360,360,359,362,369,373,381,385,397,407,417,424,434,435,441,447,441,398,381,388,405,407,405,421,425,447,470,467,466,451,439,425,439,447,457,444,471,475,471,444,474,419,452,456,455,466,449,513,547,554,548,551,524,529,530,530,537,552
11385,Sale,483,190,196,195,198,199,202,204,199,206,208,208,202,197,199,226,225,224,228,235,238,246,250,262,272,282,289,299,326,316,336,353,348,382,382,382,373,374,393,372,385,413,426,408,377,393,402,389,398,410,411,421,413,453,472,483,484,472,472,471,482,482,489,486,493,487,474,481,480,484,480,477,477
11411,Sale,1394,1028,1027,1030,1036,1036,1047,1052,1034,1050,1053,1048,1048,1042,1045,1071,1078,1071,1075,1076,1083,1099,1108,1111,1131,1146,1148,1179,1167,1180,1185,1200,1210,1229,1227,1235,1241,1264,1273,1271,1276,1288,1298,1299,1309,1312,1322,1322,1343,1342,1368,1374,1374,1403,1408,1367,1385,1357,1360,1364,1386,1380,1392,1392,1392,1396,1389,1389,1388,1376,1388,1392,1389
11412,Sale,1388,1026,1032,1024,1039,1029,1047,1051,1033,1050,1054,1052,1049,1032,1040,1064,1063,1061,1065,1078,1081,1087,1105,1119,1125,1149,1145,1164,1174,1178,1188,1196,1209,1226,1212,1234,1230,1257,1256,1263,1278,1284,1293,1298,1304,1309,1318,1328,1332,1349,1349,1370,1383,1406,1401,1369,1380,1349,1351,1366,1387,1378,1388,1389,1380,1382,1387,1383,1376,1378,1385,1393,1380
11413,Sale,1391,1028,1024,1032,1032,1033,1041,1045,1036,1039,1045,1054,1042,1035,1037,1062,1069,1064,1077,1079,1079,1097,1095,1117,1128,1137,1150,1172,1163,1181,1188,1194,1202,1221,1215,1238,1235,1260,1269,1266,1272,1290,1299,1293,1295,1315,1309,1318,1340,1342,1357,1361,1378,1408,1403,1365,1378,1358,1357,1368,1387,1381,1391,1385,1392,1394,1380,1393,1383,1377,1380,1389,1378
11414,Sale,308,258,263,263,265,266,269,271,266,273,275,276,270,264,266,275,264,264,272,273,286,292,287,288,275,269,276,278,278,273,271,273,271,272,287,286,285,278,257,264,294,288,284,289,295,293,307,294,300,307,314,310,308,310,312,317,312,325,312,303,304,290,292,295,294,305,294,297,309,313,336,336,336
11415,Sale,1380,1020,1024,1024,1028,1031,1027,1035,1021,1044,1046,1035,1042,1026,1037,1058,1061,1065,1069,1073,1082,1088,1088,1113,1121,1141,1149,1167,1162,1166,1181,1190,1189,1218,1210,1236,1222,1257,1250,1267,1258,1284,1289,1281,1292,1296,1300,1311,1324,1341,1343,1359,1362,1401,1397,1357,1370,1349,1353,1357,1371,1368,1377,1379,1384,1379,1383,1379,1373,1365,1374,1374,1383
11416,Sale,1370,1019,1023,1027,1028,1025,1041,1035,1030,1034,1043,1048,1034,1021,1034,1054,1064,1060,1068,1079,1076,1090,1099,1108,1117,1132,1151,1161,1163,1170,1179,1187,1197,1205,1207,1225,1224,1246,1255,1267,1261,1282,1286,1284,1290,1299,1298,1317,1326,1339,1347,1354,1362,1403,1392,1359,1379,1342,1342,1350,1375,1372,1376,1370,1373,1371,1382,1375,1373,1368,1367,1372,1374
11417,Sale,382,136,142,141,144,145,148,150,145,152,154,154,148,143,145,172,171,170,174,181,184,192,196,208,218,228,235,245,246,252,258,268,270,281,282,292,291,306,309,313,315,323,310,305,301,305,351,331,322,334,322,330,322,307,332,359,369,368,358,302,335,343,342,347,356,365,372,389,378,417,419,421,428
11418,Sale,412,192,197,197,199,200,204,205,201,207,209,210,204,198,200,227,226,226,229,236,239,248,252,264,274,284,290,301,302,307,314,323,326,336,338,348,347,348,346,346,343,347,348,348,347,366,368,385,377,381,379,392,407,421,398,370,382,334,356,337,359,388,382,374,379,383,407,434,434,434,434,459,429
11419,Sale,365,183,189,188,191,192,195,197,192,199,201,202,196,190,192,219,218,217,221,228,231,239,243,255,265,275,282,292,311,303,316,312,312,308,316,316,298,311,315,313,317,320,322,325,329,316,335,348,334,324,324,337,339,365,347,353,324,343,359,391,383,384,355,353,353,353,349,370,372,348,375,382,382
11420,Sale,393,226,232,231,234,235,238,240,235,242,244,245,239,233,235,262,261,260,264,271,274,282,286,298,308,318,325,335,334,331,317,312,319,324,325,324,324,315,316,324,327,324,322,324,330,330,353,356,358,358,343,350,372,362,358,338,332,341,341,350,369,375,364,365,355,372,397,397,408,416,415,420,430
11421,Sale,387,156,161,161,163,164,167,169,164,171,173,174,168,162,164,191,190,190,193,200,203,211,215,228,237,248,254,265,279,290,284,284,285,263,274,287,283,283,300,290,286,297,309,312,298,304,332,336,333,333,332,336,338,337,334,322,337,330,343,348,352,366,374,373,383,383,376,392,392,380,403,413,408
11422,Sale,329,141,147,146,148,149,153,155,150,156,159,159,153,147,149,176,175,175,178,185,188,197,201,213,223,233,239,250,237,240,248,257,257,257,255,284,278,278,284,258,268,257,278,291,295,295,299,299,300,314,306,310,307,306,306,308,314,317,339,337,336,326,317,333,324,337,341,340,345,327,325,319,312
11423,Sale,348,80,85,85,87,88,92,93,88,95,97,98,92,86,88,115,114,114,117,124,127,135,140,152,161,172,178,189,190,195,202,211,214,224,225,236,234,250,253,256,258,266,276,277,280,286,291,296,302,310,316,323,331,347,346,332,343,331,336,333,333,337,335,325,361,326,327,341,345,365,358,361,396
11426,Sale,414,183,188,188,190,191,195,196,191,198,200,201,195,189,191,218,217,217,220,227,230,238,243,255,264,275,281,292,293,298,305,314,317,327,329,339,337,353,336,326,349,352,389,382,375,371,369,391,398,399,394,401,407,407,407,407,414,429,411,410,406,408,388,395,382,407,412,416,438,437,417,431,437
11427,Sale,418,242,248,247,249,250,254,256,251,257,260,260,254,248,250,277,276,276,279,286,289,298,302,314,324,334,340,329,329,329,312,329,311,329,346,324,339,368,367,349,346,331,340,316,336,346,363,371,373,370,381,368,368,368,368,371,380,390,390,397,423,414,404,407,407,410,407,415,432,449,432,417,419
11428,Sale,373,186,191,191,193,194,197,199,194,201,203,204,198,192,194,221,220,220,223,230,233,241,245,258,267,278,284,295,301,312,321,322,309,331,331,331,311,321,311,300,300,297,297,297,320,307,321,334,341,346,368,350,348,339,343,361,387,394,391,402,396,387,387,390,385,383,341,353,367,386,379,372,350
11429,Sale,1353,998,1002,999,998,1004,1010,1006,1000,1013,1013,1021,1013,996,1004,1033,1038,1033,1044,1043,1051,1058,1072,1076,1096,1107,1125,1131,1135,1147,1152,1170,1176,1192,1183,1207,1194,1226,1221,1236,1241,1247,1251,1263,1262,1269,1275,1279,1298,1303,1319,1332,1337,1368,1361,1324,1342,1317,1316,1331,1345,1340,1349,1351,1349,1352,1343,1354,1346,1336,1345,1352,1351
11430,Sale,1350,990,1001,997,998,1004,1011,1007,999,1003,1005,1005,1010,1004,1006,1030,1034,1028,1038,1042,1042,1062,1057,1072,1088,1110,1113,1132,1124,1138,1148,1166,1171,1181,1172,1199,1188,1227,1227,1235,1229,1239,1247,1260,1253,1261,1277,1275,1289,1297,1309,1325,1333,1355,1351,1331,1341,1311,1308,1328,1337,1347,1345,1341,1350,1348,1336,1347,1348,1336,1335,1339,1346
11432,Sale,475,137,143,142,145,146,149,151,146,153,155,155,149,144,146,173,172,171,175,182,185,193,197,209,219,229,236,246,247,253,259,269,271,282,283,293,292,307,310,314,316,324,333,335,338,344,349,354,360,367,374,381,388,404,415,428,416,436,445,446,460,479,475,455,431,436,434,467,518,499,500,507,499
11433,Sale,361,153,158,158,160,161,164,166,161,168,170,171,165,159,161,188,187,187,190,197,200,208,213,225,234,245,251,262,272,266,269,267,262,275,269,274,274,274,272,266,272,276,277,275,286,297,297,296,295,297,294,304,313,312,310,329,309,329,338,327,336,341,356,329,353,362,362,368,367,369,377,380,367
11434,Sale,337,154,159,159,161,162,165,167,162,169,171,172,166,160,162,189,188,188,191,198,201,209,213,226,235,246,252,263,259,273,269,262,262,281,272,273,274,276,276,269,271,276,275,282,289,297,297,297,291,291,294,294,295,302,311,298,307,307,320,313,315,315,322,329,333,333,341,346,347,345,341,349,349
11435,Sale,313,173,179,178,181,182,185,187,182,189,191,192,186,180,182,209,208,206,207,216,217,220,211,208,217,223,217,219,218,224,221,239,225,241,242,237,239,235,237,279,265,241,250,254,227,227,232,232,231,248,254,258,236,233,239,255,247,256,286,293,272,265,273,273,300,295,319,328,332,344,360,326,345
11436,Sale,392,100,105,105,107,108,112,113,108,115,117,118,112,106,108,135,134,134,137,144,147,156,160,172,181,192,198,209,210,215,222,231,234,244,246,256,254,270,273,276,278,286,296,297,300,306,311,316,326,324,337,337,347,327,324,323,335,336,347,361,382,371,375,383,388,399,386,401,410,411,404,390,385
11451,Sale,1334,980,976,986,990,985,999,993,982,995,997,1004,989,984,983,1014,1011,1021,1017,1025,1029,1046,1054,1063,1083,1088,1105,1110,1124,1124,1135,1141,1156,1165,1166,1186,1176,1205,1209,1206,1219,1228,1240,1245,1249,1250,1249,1261,1273,1284,1304,1306,1316,1338,1334,1302,1320,1295,1295,1304,1326,1331,1318,1326,1323,1333,1333,1325,1333,1316,1325,1334,1322
11691,Sale,272,113,119,118,121,122,125,127,122,129,131,131,125,120,121,148,148,147,150,157,161,169,173,185,195,205,212,222,220,197,200,201,207,217,224,224,224,224,207,207,194,197,211,216,211,211,195,201,200,201,229,230,225,226,228,228,222,246,275,272,253,252,251,251,249,251,256,292,287,296,273,302,302
11692,Sale,1326,971,969,969,973,982,983,990,974,995,994,990,984,982,987,1005,1005,1013,1013,1018,1023,1038,1048,1056,1076,1077,1094,1108,1105,1119,1129,1148,1137,1165,1158,1172,1165,1204,1194,1209,1210,1226,1225,1237,1228,1247,1242,1260,1268,1283,1285,1294,1312,1334,1338,1296,1309,1290,1297,1299,1322,1320,1318,1313,1321,1320,1322,1319,1321,1317,1318,1327,1325
11693,Sale,346,43,48,48,50,51,54,56,51,58,60,61,55,49,51,78,77,77,80,87,90,98,102,115,124,135,141,152,152,158,165,174,176,187,188,199,197,213,216,219,221,229,238,240,243,249,254,259,265,273,279,286,294,310,309,295,306,294,292,306,317,325,356,361,301,302,309,318,320,354,393,394,414
11694,Sale,408,359,357,359,368,374,372,370,370,368,365,350,333,328,342,363,352,372,365,350,367,352,347,340,336,336,336,336,344,344,350,357,340,351,368,365,378,373,364,355,358,356,345,356,342,347,356,356,356,361,354,363,367,368,355,364,422,397,399,398,398,378,390,400,413,413,405,400,418,409,418,420,425
11697,Sale,1305,965,962,960,975,969,977,987,972,984,979,992,986,974,973,998,1011,998,1007,1010,1017,1029,1029,1053,1064,1077,1080,1106,1107,1114,1123,1133,1135,1150,1149,1174,1164,1186,1197,1191,1201,1206,1219,1221,1228,1240,1241,1254,1267,1269,1281,1291,1298,1324,1319,1286,1312,1274,1284,1298,1303,1309,1308,1314,1310,1311,1307,1311,1304,1313,1315,1308,1319
