RegionName,Type,Bedroom,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
11230,Rental,2,2080,1550,1550,1600,1512.5,1550,1500,1625,1650,1650,1700,1650,1637.5,1612.5,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1760,1799,1800,1800,1800,1850,1800,1800,1800,1925,1899.5,1850,1800,1825,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1912.5,1925,1925,1900,1950,1925,2000,2100,2000,1950,2200,2200,2200,2199,2000,2055,2000,2050
11230,Rental,3,2628,2053,2086,2144,2111,2124,2032,2167,2163,2207,2266,2233,2167,2210,2184,2166,2278,2249,2312,2252,2197,2258,2175,2300,2293,2436,2343,2220,2323,2317,2316,2308,2365,2396,2312,2378,2344,2355,2376,2463,2474,2405,2333,2370,2387,2521,2517,2454,2410,2474,2424,2476,2580,2582,2532,2509,2444,2425,2429,2506,2467,2559,2610,2596,2518,2767,2723,2759,2718,2517,2619,2532,2623
11230,Rental,4,3182,2583,2629,2648,2693,2639,2575,2686,2710,2800,2785,2810,2674,2762,2697,2757,2818,2790,2840,2795,2763,2762,2710,2853,2847,3030,2924,2733,2846,2861,2890,2867,2899,2913,2819,2909,2888,2897,2969,2985,2984,2954,2860,2892,2951,3101,3115,3032,2977,3017,2980,3067,3163,3111,3093,3018,3018,3019,2992,3044,3030,3108,3131,3118,3090,3320,3268,3279,3301,3099,3204,3048,3216
11230,Rental,5,3722,3129,3150,3200,3213,3144,3142,3250,3211,3399,3374,3317,3193,3329,3275,3275,3399,3367,3406,3337,3265,3330,3260,3403,3428,3555,3458,3286,3397,3457,3480,3378,3453,3456,3368,3453,3455,3418,3542,3558,3487,3515,3431,3440,3492,3685,3651,3625,3484,3568,3540,3596,3667,3653,3686,3578,3518,3563,3543,3638,3546,3672,3671,3712,3637,3852,3788,3781,3862,3624,3719,3604,3741
11231,Rental,1,2550,2100,2100,2100,2100,2100,2100,2100,2100,2400,2400,2325,2300,2200,2350,2450,2500,2350,2324,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2499,2500,2550,2550,2600,2600,2500,2500,2400,2400,2499,2400,2500,2500,2650,2550,2500,2575,2600,2600,2700,2650,2600,2500,2500,2425,2600,2650,2500,2500,2500,2800,2700,2500,2500,2500,2500,2500,2550,2550,2500,2500
11231,Rental,2,3178,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3200,3200,3300,2950,3000,3200,3200,3000,3100,3200,3100,3487.5,3050,3000,2997.5,2950,2900,2950,3225,3300,3300,3200,3400,3400,3500,3600,3350,3000,3250,3300,3250,3250,3350,3400,3600,3500,3400,3400,3400,3350,3300,3300,3300,3000,3200,3350,3000,3275,3000,3000,3000,3300,3100,3350,3300,3200,3311.5,3300
11231,Rental,3,4098,3919,2999,2999,2999,2999,2999,2999,2999,2999,2999,3300,3200,3049.5,2800,2975,2900,2950,2950,2950,3300,3437.5,3475,3475,3500,3900,3700,3500,3500,3500,4000,4000,4000,4000,4100,4200,4180,4500,4600,4180,4000,4000,4000,4000,4000,4000,4000,3500,3500,3550,3650,3645,3645,3600,3975,4000,3708,3550,3500,4100,4100,4208.5,3599,4000,4000,4000,4500,4450,4025,4300,4182.5,4200,3712
11231,Rental,4,4640,4478,3555,3542,3582,3521,3507,3519,3579,3509,3592,3812,3734,3627,3328,3572,3487,3453,3526,3531,3820,4034,4009,4033,4073,4479,4253,4036,4069,4047,4526,4538,4507,4548,4642,4759,4756,5044,5135,4708,4526,4535,4550,4513,4582,4545,4585,4059,4003,4090,4166,4215,4177,4164,4519,4532,4259,4135,4053,4672,4627,4790,4103,4501,4526,4500,5069,4959,4568,4824,4765,4794,4287
11231,Rental,5,5195,5048,4082,4137,4147,4087,4012,4115,4160,4099,4174,4393,4313,4153,3913,4096,4075,4015,4100,4056,4373,4590,4540,4552,4579,5048,4755,4578,4614,4596,5088,5088,5054,5064,5202,5288,5321,5584,5658,5250,5053,5060,5108,5053,5127,5112,5135,4598,4518,4621,4695,4735,4701,4685,5111,5037,4788,4682,4585,5220,5165,5377,4652,5079,5121,5048,5622,5481,5142,5378,5315,5336,4792
11232,Rental,1,1785,1500,1500,1362.5,1350,1300,1275,1350,1400,1500,1500,1500,1525,1600,1650,1650,1650,1650,1600,1590,1600,1575,1500,1525,1550,1575,1600,1550,1550,1585,1582.5,1575,1585,1650,1687.5,1700,1700,1750,1700,1700,1750,1800,1975,1800,1700,1700,1725,1725,1785,1797,1750,1750,1700,1750,1700,1700,1700,1725,1750,1795,1800,1899,1875,1800,1750,1700,1700,1700,1800,1800,1800,1800,1800
11232,Rental,2,2176,1650,1650,1700,1700,1700,1650,1650,1700,1800,1850,1800,1861,1925,1825,1925,1950,1900,1800,1850,2000,2045,2000,2000,2000,2000,2000,2000,1995,1992.5,1950,1975,1975,2050,2250,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2200,2200,2097,2150,2150,2150,2200,2200,2100,2100,2100,2100,2100,2200,2200,2150,2100,2250,2200,2100,2300,2100,2100,2100,2200,2237.5,2225,2200
11232,Rental,3,2720,2175,2248,2271,2201,2266,2153,2177,2259,2363,2366,2339,2426,2483,2386,2514,2454,2434,2330,2364,2540,2552,2598,2556,2583,2543,2512,2543,2573,2584,2492,2501,2555,2604,2770,2639,2559,2560,2515,2557,2579,2541,2534,2536,2609,2719,2768,2675,2707,2742,2678,2787,2702,2644,2626,2692,2618,2643,2725,2708,2681,2630,2774,2735,2611,2877,2654,2640,2636,2766,2797,2801,2716
11232,Rental,4,3283,2676,2810,2819,2767,2848,2691,2715,2854,2871,2901,2893,2955,3047,2894,3041,3036,3007,2859,2911,3074,3076,3103,3104,3089,3096,3104,3090,3130,3140,3023,3022,3102,3163,3305,3165,3107,3070,3054,3073,3138,3050,3104,3117,3156,3240,3299,3267,3223,3329,3240,3318,3207,3183,3160,3246,3181,3155,3281,3254,3231,3207,3369,3274,3186,3415,3237,3213,3213,3329,3331,3368,3249
11232,Rental,5,3829,3229,3381,3340,3338,3352,3195,3245,3359,3380,3474,3437,3495,3606,3479,3553,3553,3569,3393,3434,3575,3676,3629,3657,3655,3656,3615,3645,3644,3732,3580,3586,3669,3746,3840,3754,3656,3585,3639,3574,3656,3601,3622,3707,3686,3776,3810,3779,3727,3844,3761,3916,3749,3750,3662,3814,3744,3702,3793,3843,3747,3738,3938,3859,3698,3931,3751,3776,3748,3887,3913,3939,3770
11233,Rental,1,1870,1300,1250,1200,1200,1200,1275,1200,1200,1333,1300,1300,1300,1300,1350,1250,1150,1125,1250,1300,1300,1425,1600,1795,1685,1650,1500,1600,1500,1500,1500,1500,1500,1550,1725,1625,1600,1772.5,1700,1595,1600,1650,1600,1500,1599.5,1750,1750,1700,1795,1797,1799,1700,1700,1700,1700,1700,1750,1700,1700,1750,1800,1850,1900,1900,1800,1800,1800,1800,1900,1895,1900,1900,1992.5
11233,Rental,2,2054,1450,1450,1450,1450,1450,1400,1450,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1600,1600,1650,1621,1675,1700,1750,1750,1700,1700,1700,1675,1675,1700,1800,1899,1850,1900,1900,1850,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,1950,1900,1950,2000,2000,1999,2000,2000,2100,2000,2100,2000,2100,1900,2000,1999,2000,2100,2123,2125,2100,2099.5
11233,Rental,3,2501,2011,1700,1699,1699,1775,1700,1750,1800,1800,1700,1700,1700,1700,1800,1850,1833,1800,1816,1800,1800,1995,2200,2300,2100,2200,2133,2100,2200,2300,2200,2200,2200,2250,2400,2250,2270,2300,2270,2250,2300,2300,2270,2345,2295,2300,2400,2407.5,2439.5,2450,2430,2400,2400,2375,2400,2495,2495,2400,2450,2495,2500,2500,2500,2499,2475,2499,2400,2400,2500,2500,2600,2595,2549
11233,Rental,4,3040,2606,2219,2254,2226,2372,2225,2291,2395,2355,2229,2245,2210,2236,2394,2392,2407,2376,2358,2345,2374,2534,2791,2868,2658,2799,2695,2660,2707,2824,2789,2700,2770,2821,2996,2799,2776,2893,2822,2767,2841,2892,2840,2908,2806,2863,2987,2943,2974,3042,2989,2936,2936,2920,2981,3050,3093,2930,2954,3073,3079,3028,3049,3045,3054,3074,2918,2907,3002,3049,3113,3135,3101
11233,Rental,5,3592,3172,2797,2755,2822,2906,2811,2890,2899,2895,2779,2826,2784,2798,2944,2977,2922,2943,2867,2877,2953,3100,3304,3377,3205,3302,3218,3193,3232,3414,3383,3293,3323,3376,3509,3322,3354,3450,3344,3292,3422,3465,3390,3441,3338,3421,3548,3444,3483,3594,3581,3488,3510,3504,3530,3567,3682,3519,3466,3621,3669,3553,3573,3571,3641,3618,3491,3470,3593,3590,3674,3706,3625
11234,Rental,1,1649,1221,1224,1179,1155,1158,1214,1180,1161,1224,1195,1229,1261,1229,1311,1296,1293,1297,1319,1319,1303,1257,1294,1323,1317,1348,1319,1294,1339,1278,1345,1345,1299,1328,1336,1360,1333,1444,1361,1428,1443,1386,1427,1421,1507,1512,1471,1509,1541,1591,1540,1545,1543,1504,1467,1540,1556,1548,1587,1619,1599,1635,1546,1635,1610,1612,1612,1597,1611,1704,1792,1772,1659
11234,Rental,2,1797,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1550,1525,1575,1600,1650,1650,1600,1650,1700,1650,1650,1625,1650,1650,1675,1800,1775,1700,1850,1800,1800,1775,1750,1800,1799,1700,1775,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1750,1750,1812.5
11234,Rental,3,2237,2074,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1897.5,1895,1900,1900,1899,1800,1800,1800,1800,1875,1900,1900,1850,1900,1895,1900,1925,1950,1900,1975,2000,2200,2200,2000,2000,2100,2125,2175,2150,2100,2200,2200,2200,2200,2225,2300,2200,2300,2250,2300,2200,2100,2300,2300,2200,2100,2190,2200,2300,2400
11234,Rental,4,2786,2655,2419,2417,2485,2424,2441,2399,2437,2484,2400,2406,2449,2416,2457,2433,2409,2430,2425,2436,2406,2420,2456,2451,2477,2455,2429,2460,2397,2322,2321,2317,2453,2412,2420,2398,2407,2429,2426,2496,2489,2406,2515,2517,2739,2730,2523,2568,2636,2649,2679,2745,2669,2717,2760,2753,2702,2777,2885,2786,2872,2828,2881,2708,2632,2821,2886,2710,2688,2746,2763,2865,2909
11234,Rental,5,3328,3178,2938,2946,3066,2945,2959,2911,2977,3077,2903,2992,2953,2935,2998,2949,2938,2994,2978,3018,2940,2966,2972,3028,3021,3028,3006,3057,2994,2843,2830,2895,2962,2977,2993,2930,2941,2988,2942,3015,3041,2954,3073,3039,3279,3242,3102,3133,3187,3248,3245,3261,3174,3249,3352,3273,3268,3284,3469,3302,3438,3351,3448,3253,3137,3323,3472,3224,3206,3275,3352,3448,3453
11235,Rental,1,1734,1275,1300,1295,1295,1250,1275,1300,1300,1312.5,1325,1329,1340,1375,1375,1375,1375,1375,1375,1400,1375,1375,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1497.5,1475,1495,1500,1500,1500,1495,1500,1525,1600,1600,1550,1575,1600,1650,1625,1625,1600,1600,1600,1625,1660,1650,1675,1685,1695,1725,1680,1695,1675,1675,1675,1695,1695,1799,1850,1850,1800
11235,Rental,2,2234,1650,1725,1700,1650,1625,1650,1600,1625,1700,1652.5,1650,1700,1700,1700,1700,1775,1800,1800,1812.5,1795,1800,1800,1800,1825,1800,1802,1800,1825,1850,1800,1800,1800,1800,1850,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,2100,2200,2000,2097.5,2250,2250,2199.5,2250,2137.5,2075,2050,2100,2150,2195,2125,2100,2100,2150,2225,2200,2250,2215,2250,2200,2300,2269,2350,2300
11235,Rental,3,2477,2195,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2387.5,2325,2400,2350,2300,2500,2300,2700,2500,2300,2325,2400,2400,2350,2300,2300,2300,2300,2300,2350,2200,2297.5,2300,2300,2300,2399,2424.5,2500,2500,2500,2500,2300,2300,2400,2400,2500,2400,2500,2275,2500,2500,2450,2450,2450,2400,2399,2475,2599,2450,2450,2600
11235,Rental,4,3032,2729,2990,3040,3048,3010,2994,2988,3005,2960,3038,2998,3034,2963,2953,2990,2997,2986,2981,3023,3011,3024,2890,2868,2943,2879,2836,3086,2873,3249,3079,2821,2901,2958,2921,2869,2823,2827,2865,2887,2858,2853,2719,2810,2802,2860,2880,2973,3011,3056,3023,3082,3059,2825,2837,2959,2990,3017,2995,3091,2817,3098,3025,3038,2997,3027,2960,2939,3029,3106,3008,2965,3187
11235,Rental,5,3589,3299,3494,3582,3606,3532,3531,3515,3535,3481,3614,3564,3558,3466,3535,3567,3584,3491,3576,3562,3609,3615,3476,3391,3507,3392,3413,3594,3454,3823,3618,3339,3478,3494,3519,3468,3409,3404,3376,3482,3382,3423,3310,3368,3400,3401,3475,3528,3596,3558,3563,3676,3650,3364,3359,3499,3502,3549,3527,3629,3366,3676,3576,3584,3534,3603,3501,3483,3622,3668,3531,3546,3741
11236,Rental,1,1635,1163,1230,1168,1218,1151,1186,1199,1197,1166,1204,1250,1249,1313,1279,1260,1233,1319,1245,1258,1241,1289,1285,1270,1296,1277,1339,1337,1304,1258,1258,1308,1256,1335,1342,1387,1382,1347,1367,1395,1403,1413,1412,1378,1525,1490,1461,1489,1508,1572,1564,1539,1544,1453,1472,1531,1609,1584,1536,1537,1599,1593,1545,1635,1567,1565,1611,1572,1577,1738,1773,1785,1660
11236,Rental,2,1771,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1550,1550,1600,1625,1600,1650,1600,1650,1700,1700,1700,1600,1700,1650,1712.5,1725,1725,1725,1712.5,1700,1685,1672.5,1600,1700,1700,1750,1800,1700,1799,1750,1700,1800,1850,1800,1800,1800
11236,Rental,3,2150,2076,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1725,1800,1800,1850,1800,1850,1800,1800,1800,1900,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1850,1800,1800,1850,1900,1900,1900,1900,1950,1972.5,1997,2000,2000,2050,2100,2100,2000,2000,2000,2000,2000,2000,2000,2149,2100,2100,2000,2200,2200,2125,2150,2100,2200,2220,2200,2200
11236,Rental,4,2712,2673,2307,2316,2382,2321,2321,2346,2312,2384,2351,2381,2379,2349,2310,2319,2384,2431,2327,2387,2349,2388,2319,2424,2361,2316,2317,2332,2325,2350,2378,2362,2348,2360,2384,2371,2366,2385,2351,2321,2374,2434,2437,2429,2402,2456,2524,2595,2509,2548,2606,2645,2662,2512,2512,2507,2514,2518,2583,2539,2668,2651,2695,2544,2777,2770,2691,2662,2676,2795,2743,2770,2764
11236,Rental,5,3257,3215,2841,2896,2960,2846,2821,2847,2855,2965,2944,2936,2975,2946,2813,2881,2934,2982,2878,2889,2886,2947,2897,3010,2947,2817,2863,2849,2873,2934,2942,2923,2897,2947,2952,2942,2891,2982,2903,2829,2956,2962,2976,2958,2978,3003,3028,3118,3022,3147,3151,3164,3241,3031,3074,3091,3025,3054,3137,3116,3190,3168,3279,3100,3283,3330,3200,3230,3255,3358,3285,3303,3297
11237,Rental,1,2200,1400,1400,1400,1400,1400,1400,1350,1397.5,1450,1550,1600,1700,1700,1625,1700,1450,1600,1600,1699.5,1700,1800,1795,1797.5,1975,1837.5,1900,2150,2100,2100,2000,2000,1994,1925,2000,2092.5,2200,2135,2200,2125,2100,2100,2000,2000,2100,1950,2049.5,2200,2200,2300,2200,2237.5,2150,1900,1900,2000,2000,2000,2199,2245,2175,2395,2400,2300,2100,2180,2105,2100,2132,2174.5,2150,2162.5,2197.5
11237,Rental,2,2399,1600,1550,1600,1595,1550,1675,1650,1600,1650,1750,1800,1800,1750,1750,1700,1600,1600,1650,1800,1850,2070,2200,2200,2250,2300,2250,2295,2200,2200,2200,2199,2199,2200,2200,2250,2299,2275,2272.5,2250,2200,2250,2200,2299,2300,2399,2400,2400,2400,2400,2400,2350,2300,2300,2300,2350,2495,2485,2449,2498,2435,2400,2499,2495,2400,2350,2351.5,2350,2400,2350,2399,2399,2395
11237,Rental,3,2968,2119,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2374.5,2399,2300,2250,2399,2300,2325,2399,2399,2500,2700,2600,2700,2775,2700,2675,2687,2700,2700,2750,2700,2675,2675,2750,2799,2850,2850,2790,2762.5,2799,2799,2800,2700,2700,2700,2800,3000,3000,3000,2999,2995,2950,2950,3000,3000,3000,3000,3000,3096,3000,3000,3000,3000,2949,2992.5,2849.5,2916.5,2950,2975,2985,2999,2995
11237,Rental,4,3513,2671,2877,2899,2915,2882,2939,2892,2904,2938,2896,2885,2977,2856,2788,2986,2808,2852,2943,2933,3093,3212,3194,3243,3347,3262,3202,3221,3201,3201,3339,3274,3177,3195,3313,3396,3410,3385,3317,3308,3351,3397,3313,3255,3244,3257,3310,3533,3531,3508,3509,3521,3503,3492,3533,3579,3571,3508,3521,3622,3544,3583,3567,3538,3497,3524,3361,3444,3457,3559,3580,3520,3526
11237,Rental,5,4068,3196,3449,3473,3484,3420,3473,3420,3451,3514,3416,3385,3566,3381,3360,3503,3363,3352,3516,3473,3676,3738,3749,3769,3882,3815,3748,3806,3767,3751,3841,3857,3691,3787,3886,3977,3989,3935,3849,3855,3925,3933,3848,3837,3820,3831,3850,4113,4032,4027,4046,4119,4077,4008,4119,4113,4151,4067,4044,4166,4060,4095,4120,4129,4056,4108,3922,4039,3967,4142,4091,4054,4097
11238,Rental,1,2351,1600,1700,1700,1700,1700,1800,1850,1884,1890,1895,1900,1925,1950,1922,1900,1900,1975,1995,2000,2000,2095,2195,2103,2100,2195,2200,2100,2100,2150,2200,2200,2200,2100,2150,2200,2300,2500,2495,2400,2450,2400,2382.5,2350,2350,2500,2499,2400,2400,2400,2300,2300,2300,2300,2300,2350,2375,2300,2315,2360,2300,2300,2300,2300,2300,2350,2315,2299,2350,2395,2400,2400,2500
11238,Rental,2,2845,2200,2200,2200,2365,2300,2300,2300,2225,2200,2329,2500,2529,2650,2600,2572.5,2500,2500,2600,2631,2650,2700,2700,2800,2925,2800,2650,2599,2650,2674.5,2725,2700,2750,2900,2850,2850,2850,2950,2950,2950,2900,2900,2750,2700,2800,2900,2899,2800,2895,2877.5,2800,2750,2700,2700,2700,2700,2750,2850,2850,2750,2795,2795,2883,2700,2600,2750,2900,2850,2850,2950,2979,2979,2900
11238,Rental,3,3508,2746,2500,2600,2500,2600,2700,2600,2800,2800,3000,3200,3300,3372.5,3395,3495,3497.5,3600,3600,3600,3550,3400,3395,3325,3397,3395,3347.5,3300,3100,3100,3099,3099,3100,3500,3399.5,3400,3499,3572.5,3600,3500,3399,3500,3500,3500,3499,3500,3595,3599,3700,3600,3600,3600,3700,3700,3700,3650,3625,3600,3500,3500,3663.5,3600,3600,3300,3350,3499,3483,3480,3486.5,3550,3550,3600,3597.5
11238,Rental,4,4072,3268,3017,3147,3073,3181,3297,3105,3310,3362,3523,3730,3828,3959,3930,4083,4071,4177,4181,4198,4057,3968,3896,3913,3904,3963,3923,3817,3650,3621,3663,3610,3679,4065,3983,3971,4070,4126,4182,4055,3936,4047,4099,4073,4091,4073,4096,4127,4244,4118,4169,4102,4284,4286,4272,4163,4194,4116,4042,4064,4169,4115,4143,3881,3942,4061,4057,4070,4026,4105,4098,4179,4186
11238,Rental,5,4617,3833,3600,3740,3670,3715,3854,3660,3868,3949,4041,4267,4335,4537,4441,4608,4621,4686,4730,4716,4590,4563,4487,4499,4474,4509,4484,4391,4223,4217,4239,4114,4207,4599,4529,4484,4605,4706,4737,4640,4451,4617,4610,4587,4675,4640,4648,4653,4809,4637,4670,4679,4794,4823,4848,4726,4749,4692,4569,4625,4760,4625,4693,4416,4521,4639,4612,4602,4573,4648,4633,4759,4687
11239,Rental,1,2573,2262,2268,2290,2245,2255,2250,2289,2318,2296,2311,2327,2332,2361,2383,2390,2364,2351,2348,2344,2369,2372,2349,2330,2378,2379,2396,2384,2385,2367,2366,2388,2387,2394,2400,2519,2523,2501,2515,2551,2531,2546,2569,2581,2600,2578,2581,2589,2606,2595,2574,2572,2589,2574,2565,2608,2619,2571,2590,2537,2581,2575,2562,2566,2542,2565,2576,2563,2580,2593,2603,2601,2579
11239,Rental,2,3439,2972,2967,3013,3001,3029,3006,3021,2991,3015,3078,3089,3106,3111,3127,3144,3147,3117,3097,3119,3132,3147,3167,3173,3166,3216,3214,3195,3196,3189,3204,3187,3205,3195,3256,3385,3391,3384,3379,3372,3370,3422,3433,3433,3444,3422,3413,3409,3461,3467,3450,3428,3415,3427,3460,3471,3459,3402,3388,3374,3399,3417,3410,3422,3360,3403,3457,3462,3445,3479,3460,3473,3454
11239,Rental,3,4300,3802,3809,3826,3806,3837,3833,3845,3827,3874,3934,3958,4007,4038,4018,3984,3959,3947,3945,3949,3970,4032,4051,4064,4071,4085,4112,4092,4086,4070,4089,4099,4125,4125,4197,4322,4380,4348,4356,4334,4329,4292,4268,4300,4341,4317,4311,4325,4320,4328,4373,4309,4302,4337,4339,4362,4340,4314,4329,4271,4270,4267,4256,4271,4238,4272,4324,4344,4321,4331,4308,4357,4365
11239,Rental,4,5403,4908,4920,4935,4933,4941,4945,4944,4933,4971,5029,5074,5109,5120,5110,5088,5060,5035,5051,5045,5081,5135,5153,5186,5186,5196,5217,5194,5178,5164,5204,5216,5222,5219,5307,5430,5484,5435,5449,5433,5419,5394,5370,5403,5440,5415,5408,5410,5415,5436,5470,5404,5406,5449,5446,5453,5446,5420,5417,5360,5362,5355,5339,5368,5320,5378,5426,5436,5414,5442,5417,5455,5475
11239,Rental,5,6568,6135,6146,6148,6134,6128,6137,6152,6142,6207,6278,6308,6322,6330,6321,6287,6242,6223,6225,6237,6262,6349,6366,6392,6404,6421,6416,6390,6360,6351,6398,6417,6412,6411,6525,6621,6766,6689,6690,6706,6663,6571,6507,6569,6642,6603,6598,6595,6569,6614,6668,6596,6633,6661,6672,6654,6637,6634,6640,6530,6549,6516,6520,6545,6512,6555,6602,6604,6566,6575,6566,6627,6670
11251,Rental,1,2573,2248,2257,2277,2247,2263,2256,2283,2306,2290,2307,2323,2327,2352,2377,2375,2358,2344,2342,2339,2353,2359,2345,2330,2361,2373,2390,2380,2377,2354,2360,2379,2394,2381,2406,2510,2513,2498,2509,2546,2519,2542,2564,2583,2596,2579,2588,2584,2597,2591,2571,2563,2581,2573,2564,2599,2601,2575,2597,2544,2579,2564,2564,2567,2529,2560,2560,2564,2575,2588,2597,2602,2575
11251,Rental,2,3432,2963,2953,2999,2993,3014,2999,3002,2976,3016,3071,3086,3097,3113,3107,3139,3130,3114,3097,3111,3117,3136,3169,3160,3155,3206,3213,3189,3193,3187,3194,3194,3194,3184,3260,3371,3394,3378,3370,3354,3363,3413,3428,3421,3440,3410,3411,3399,3466,3467,3447,3420,3421,3420,3457,3463,3452,3384,3379,3360,3398,3402,3400,3421,3345,3400,3451,3451,3445,3474,3457,3465,3434
11251,Rental,3,4292,3799,3809,3818,3802,3825,3823,3832,3824,3868,3916,3956,4000,4028,4004,3986,3950,3925,3948,3942,3976,4025,4029,4060,4064,4074,4101,4088,4065,4062,4081,4097,4113,4119,4195,4312,4377,4336,4333,4322,4318,4279,4260,4285,4336,4311,4289,4319,4313,4318,4355,4302,4301,4322,4333,4342,4343,4299,4312,4259,4263,4267,4247,4258,4219,4266,4321,4326,4307,4315,4300,4339,4356
11251,Rental,4,5395,4906,4913,4923,4922,4923,4934,4927,4924,4955,5015,5055,5087,5110,5099,5089,5042,5035,5026,5035,5070,5118,5140,5168,5174,5192,5199,5194,5174,5159,5187,5193,5214,5211,5293,5420,5475,5430,5431,5426,5411,5383,5358,5381,5431,5409,5404,5410,5409,5430,5467,5391,5395,5433,5432,5444,5434,5405,5415,5341,5347,5351,5328,5350,5314,5361,5415,5422,5407,5425,5417,5448,5463
11251,Rental,5,6560,6119,6128,6130,6124,6114,6130,6133,6127,6202,6259,6286,6303,6317,6299,6273,6227,6209,6218,6225,6251,6328,6345,6369,6386,6407,6405,6386,6340,6350,6377,6399,6397,6387,6514,6597,6745,6669,6677,6696,6654,6560,6493,6552,6633,6593,6585,6587,6560,6600,6643,6592,6614,6642,6662,6637,6624,6614,6619,6518,6532,6490,6498,6539,6496,6547,6591,6596,6548,6559,6552,6603,6655
11354,Rental,1,1798,1350,1325,1295,1295,1295,1325,1350,1350,1390,1400,1425,1375,1400,1400,1375,1412.5,1400,1425,1425,1460,1500,1500,1500,1525,1525,1525,1500,1495,1495,1500,1500,1500,1550,1550,1545,1599,1595,1595,1600,1600,1600,1600,1575,1600,1600,1600,1635,1650,1675,1625,1600,1600,1625,1625,1625,1650,1700,1700,1750,1750,1740,1650,1695,1672.5,1750,1775,1825,1849,1850,1850,1950,1975
11354,Rental,2,2235,1650,1697.5,1750,1700,1687.5,1650,1650,1672.5,1700,1675,1750,1750,1795,1750,1800,1800,1795,1795,1850,1850,1850,1850,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1984,1950,2000,2000,1950,1950,1950,1950,1999,1999,2100,1990,2000,2100,2100,2100,2100,2095,2100,2100,2095,2150,2125,2100,2175,2000,2000,2125,2150,2100,2100,2150,2200,2400,2300,2300,2300,2350,2350
11354,Rental,3,2801,2236,2285,2284,2200,2190,2199,2185,2190,2257,2195,2312,2277,2319,2323,2313,2333,2377,2387,2439,2360,2388,2420,2534,2527,2525,2521,2519,2508,2469,2523,2519,2502,2466,2582,2524,2551,2507,2540,2511,2539,2542,2545,2533,2655,2493,2558,2700,2653,2646,2620,2673,2677,2648,2627,2653,2708,2649,2740,2598,2560,2684,2719,2646,2683,2719,2733,2990,2830,2858,2860,2937,2949
11354,Rental,4,3343,2835,2868,2830,2759,2739,2733,2722,2691,2786,2769,2843,2855,2827,2829,2901,2857,2920,2897,3008,2884,2892,3008,3077,3042,3034,3051,3056,3048,2987,3117,3077,3070,3039,3118,3040,3129,3023,3062,3063,3076,3137,3063,3116,3208,3006,3094,3234,3163,3233,3161,3201,3246,3189,3133,3216,3242,3152,3265,3119,3139,3193,3284,3182,3238,3237,3247,3506,3353,3389,3435,3526,3531
