"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"170",11217,"Rental",2,3364,2750,2795,2825,2750,2750,2550,2600,2750,2750,2795,2800,2850,3100,2995,2900,2800,2800,2800,2900,2900,3000,2997.5,3000,3095,3095,3000,3050,2900,2900,2999,3000,3100,3300,3300,3200,3200,3300,3200,3199,3200,3200,3200,3200,3200,3450,3400,3200,3200,3300,3200,3175,3200,3200,3200,3100,3200,3400,3400,3300,3348,3400,3350,3500,3337.5,3175,3075,3200,3349,3500,3450,3500,3535
"171",11218,"Rental",2,2273,1797.5,1760,1800,1800,1825,1837.5,1875,1800,1975,1850,1750,1862.5,1900,1850,1925,1895,1857.5,1895,2000,2000,2000,2187.5,2200,2250,2300,2275,2275,2300,2200,2200,2200,2200,2200,2195,2196,2100,2172.5,2250,2375,2325,2300,2275,2300,2297.5,2295,2295,2350,2400,2400,2400,2400,2262.5,2250,2200,2200,2200,2300,2250,2350,2225,2200,2200,2200,2100,2295,2300,2200,2300,2315.5,2393,2376,2399
"172",11219,"Rental",2,3542,3083,3082,3123,3118,3149,3131,3128,3094,3126,3191,3209,3223,3225,3242,3271,3256,3241,3217,3232,3246,3248,3279,3269,3279,3337,3323,3315,3319,3306,3313,3310,3315,3296,3366,3505,3524,3505,3489,3481,3483,3550,3556,3560,3565,3522,3534,3531,3577,3593,3574,3534,3530,3542,3583,3580,3566,3506,3500,3477,3501,3517,3516,3539,3465,3522,3567,3568,3561,3601,3567,3589,3560
"173",11220,"Rental",2,2010,1600,1650,1650,1599,1500,1550,1550,1600,1600,1600,1625,1655,1675,1550,1550,1650,1650,1650,1695,1700,1700,1750,1750,1700,1750,1700,1750,1750,1750,1750,1725,1700,1700,1800,1800,1800,1800,1800,1850,1850,1800,1800,1800,1900,1950,1900,1900,1950,1960,1950,1900,1900,2000,2000,2000,1995,2000,2000,2000,2000,1996.5,1975,2000,2000,2000,2000,2000,1999.5,2000,2050,2100,2000
"174",11221,"Rental",2,2305,1500,1500,1500,1542.5,1500,1600,1600,1600,1600,1600,1650,1650,1600,1600,1575,1600,1600,1699,1725,1795,1890,1874.5,1950,1950,1950,1900,1900,1995,1950,1950,1950,1962.5,2000,2000,2100,2100,2150,2100,2125,2150,2100,2100,2100,2150,2200,2200,2200,2250,2250,2291,2299,2250,2275,2300,2300,2350,2300,2300,2300,2350,2350,2275,2300,2300,2300,2224.5,2245,2295,2338,2300,2345,2390.5
"175",11222,"Rental",2,2911,2200,2300,2400,2200,2000,2200,2350,2400,2375,2400,2450,2600,2500,2499.5,2550,2499,2500,2500,2499,2600,2700,2700,2895,2700,2800,2897.5,2892.5,2790,2800,2770,2700,2800,2750,2800,2800,2800,2900,2900,2900,2800,2872.5,2995,2907,3000,3299,2999,2950,2900,3000,3000,2900,2900,2800,2800,2900,3000,3100,3037.5,3100,2995,2995,3000,2999,2950,2900,2800,2775,2800,2900,2995,2972.5,2850
"176",11223,"Rental",2,1852,1500,1500,1550,1550,1570,1595,1550,1500,1500,1600,1525,1500,1550,1600,1600,1600,1600,1600,1650,1699,1750,1775,1750,1750,1775,1737.5,1700,1637.5,1600,1600,1600,1600,1600,1600,1625,1700,1700,1675,1625,1750,1700,1675,1650,1795,1800,1795,1750,1750,1800,1850,1850,1800,1875,1850,1800,1800,1800,1800,1800,1800,1900,1800,1797.5,1812.5,1995,1850,1899,1850,1825,1800,1850,1850
"177",11224,"Rental",2,3529,3067,3063,3093,3086,3125,3100,3107,3083,3106,3172,3193,3212,3214,3225,3245,3232,3209,3189,3217,3217,3228,3263,3256,3263,3315,3303,3297,3296,3284,3289,3283,3298,3286,3354,3485,3504,3485,3484,3469,3467,3516,3532,3542,3556,3503,3516,3503,3571,3565,3545,3524,3518,3531,3559,3570,3556,3489,3484,3459,3496,3500,3500,3509,3438,3493,3550,3551,3547,3569,3546,3566,3536
"178",11225,"Rental",2,2381,1750,1700,1650,1678,1700,1700,1700,1700,1700,1659.5,1700,1850,1700,1700,1700,1700,1800,1950,1850,1850,1900,2000,2000,2000,2199,2100,2078,1950,1950,1950,2000,2000,2000,2099.5,2062.5,2050,2000,2000,2100,2200,2232.5,2200,2200,2200,2250,2195,2200,2350,2400,2400,2350,2350,2300,2300,2300,2300,2350,2400,2400,2400,2500,2650,2500,2207.5,2310,2347.5,2274,2300,2383,2400,2350,2350
"179",11226,"Rental",2,2043,1550,1500,1500,1575,1625,1500,1499,1500,1500,1600,1550,1600,1600,1600,1550,1550,1599,1500,1650,1650,1700,1708,1700,1750,1800,1800,1700,1750,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1875,1850,1895,1899,1899.5,1900,1950,1950,1962.5,2000,2000,2099,2025,2000,1999,1975,1995,2000,2000,2100,2100,2000,2100,2250,2150,1975,1995,1950,1995,1999,1999,2000,2000,2100
"180",11228,"Rental",2,1952,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1600,1550,1575,1600,1700,1650,1550,1550,1600,1600,1600,1725,1750,1750,1700,1750,1700,1662.5,1662.5,1687,1700,1662.5,1750,1750,1700,1700,1750,1800,1800,1800,1800,1925,2000,1995,1950,1900,1794.5,1750,1800,1800,1850,1850,1900,1950,1900,1925,2000,2000,1999,1900,1900,2000,2000,1950,1900,1925,1900,1950,2000,2000
"181",11229,"Rental",2,2002,1562.5,1562.5,1562.5,1500,1495,1495,1495,1495,1497.5,1625,1700,1650,1600,1600,1637.5,1700,1650,1700,1750,1750,1700,1650,1650,1600,1672.5,1650,1700,1800,1795,1795,1700,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1875,1875,1850,1862.5,1925,1900,1900,1900,1850,1800,1900,1900,1900,1900,1900,1850,1900,1985,1850,1862.5,1912.5,2000,1900,2000,2000,2090,2094.5,2062,1949.5,1950,2200
"182",11230,"Rental",2,2080,1550,1550,1600,1512.5,1550,1500,1625,1650,1650,1700,1650,1637.5,1612.5,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1760,1799,1800,1800,1800,1850,1800,1800,1800,1925,1899.5,1850,1800,1825,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1912.5,1925,1925,1900,1950,1925,2000,2100,2000,1950,2200,2200,2200,2199,2000,2055,2000,2050
"183",11231,"Rental",2,3178,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3200,3200,3300,2950,3000,3200,3200,3000,3100,3200,3100,3487.5,3050,3000,2997.5,2950,2900,2950,3225,3300,3300,3200,3400,3400,3500,3600,3350,3000,3250,3300,3250,3250,3350,3400,3600,3500,3400,3400,3400,3350,3300,3300,3300,3000,3200,3350,3000,3275,3000,3000,3000,3300,3100,3350,3300,3200,3311.5,3300
"184",11232,"Rental",2,2176,1650,1650,1700,1700,1700,1650,1650,1700,1800,1850,1800,1861,1925,1825,1925,1950,1900,1800,1850,2000,2045,2000,2000,2000,2000,2000,2000,1995,1992.5,1950,1975,1975,2050,2250,2100,2000,2000,2000,2000,2000,2000,2000,2000,2100,2200,2200,2097,2150,2150,2150,2200,2200,2100,2100,2100,2100,2100,2200,2200,2150,2100,2250,2200,2100,2300,2100,2100,2100,2200,2237.5,2225,2200
"185",11233,"Rental",2,2054,1450,1450,1450,1450,1450,1400,1450,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1600,1600,1650,1621,1675,1700,1750,1750,1700,1700,1700,1675,1675,1700,1800,1899,1850,1900,1900,1850,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,1950,1900,1950,2000,2000,1999,2000,2000,2100,2000,2100,2000,2100,1900,2000,1999,2000,2100,2123,2125,2100,2099.5
"186",11234,"Rental",2,1797,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1550,1525,1575,1600,1650,1650,1600,1650,1700,1650,1650,1625,1650,1650,1675,1800,1775,1700,1850,1800,1800,1775,1750,1800,1799,1700,1775,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1750,1750,1812.5
"187",11235,"Rental",2,2234,1650,1725,1700,1650,1625,1650,1600,1625,1700,1652.5,1650,1700,1700,1700,1700,1775,1800,1800,1812.5,1795,1800,1800,1800,1825,1800,1802,1800,1825,1850,1800,1800,1800,1800,1850,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,2100,2200,2000,2097.5,2250,2250,2199.5,2250,2137.5,2075,2050,2100,2150,2195,2125,2100,2100,2150,2225,2200,2250,2215,2250,2200,2300,2269,2350,2300
"188",11236,"Rental",2,1771,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1550,1550,1600,1625,1600,1650,1600,1650,1700,1700,1700,1600,1700,1650,1712.5,1725,1725,1725,1712.5,1700,1685,1672.5,1600,1700,1700,1750,1800,1700,1799,1750,1700,1800,1850,1800,1800,1800
"189",11237,"Rental",2,2399,1600,1550,1600,1595,1550,1675,1650,1600,1650,1750,1800,1800,1750,1750,1700,1600,1600,1650,1800,1850,2070,2200,2200,2250,2300,2250,2295,2200,2200,2200,2199,2199,2200,2200,2250,2299,2275,2272.5,2250,2200,2250,2200,2299,2300,2399,2400,2400,2400,2400,2400,2350,2300,2300,2300,2350,2495,2485,2449,2498,2435,2400,2499,2495,2400,2350,2351.5,2350,2400,2350,2399,2399,2395
"190",11238,"Rental",2,2845,2200,2200,2200,2365,2300,2300,2300,2225,2200,2329,2500,2529,2650,2600,2572.5,2500,2500,2600,2631,2650,2700,2700,2800,2925,2800,2650,2599,2650,2674.5,2725,2700,2750,2900,2850,2850,2850,2950,2950,2950,2900,2900,2750,2700,2800,2900,2899,2800,2895,2877.5,2800,2750,2700,2700,2700,2700,2750,2850,2850,2750,2795,2795,2883,2700,2600,2750,2900,2850,2850,2950,2979,2979,2900
"191",11239,"Rental",2,3439,2972,2967,3013,3001,3029,3006,3021,2991,3015,3078,3089,3106,3111,3127,3144,3147,3117,3097,3119,3132,3147,3167,3173,3166,3216,3214,3195,3196,3189,3204,3187,3205,3195,3256,3385,3391,3384,3379,3372,3370,3422,3433,3433,3444,3422,3413,3409,3461,3467,3450,3428,3415,3427,3460,3471,3459,3402,3388,3374,3399,3417,3410,3422,3360,3403,3457,3462,3445,3479,3460,3473,3454
"192",11251,"Rental",2,3432,2963,2953,2999,2993,3014,2999,3002,2976,3016,3071,3086,3097,3113,3107,3139,3130,3114,3097,3111,3117,3136,3169,3160,3155,3206,3213,3189,3193,3187,3194,3194,3194,3184,3260,3371,3394,3378,3370,3354,3363,3413,3428,3421,3440,3410,3411,3399,3466,3467,3447,3420,3421,3420,3457,3463,3452,3384,3379,3360,3398,3402,3400,3421,3345,3400,3451,3451,3445,3474,3457,3465,3434
"193",11354,"Rental",2,2235,1650,1697.5,1750,1700,1687.5,1650,1650,1672.5,1700,1675,1750,1750,1795,1750,1800,1800,1795,1795,1850,1850,1850,1850,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1984,1950,2000,2000,1950,1950,1950,1950,1999,1999,2100,1990,2000,2100,2100,2100,2100,2095,2100,2100,2095,2150,2125,2100,2175,2000,2000,2125,2150,2100,2100,2150,2200,2400,2300,2300,2300,2350,2350
"194",11355,"Rental",2,2125,1750,1750,1750,1750,1750,1750,1750,1750,1750,1700,1700,1665,1650,1700,1787.5,1800,1729,1700,1750,1762.5,1727.5,1787.5,1800,1850,1900,1850,1825,1850,1850,1850,1850,1850,1925,1875,1900,2000,1950,1900,1862.5,1850,1925,1997.5,1995,1945,1995,1995,1995,1900,1950,2025,2100,2100,2100,2000,2000,1975,2175,2250,2200,2150,2150,2225,2100,2100,2100,2100,2125,2100,2150,2050,2100,2200
"195",11356,"Rental",2,3409,2943,2944,2976,2977,2996,2983,2994,2957,2991,3048,3070,3090,3091,3091,3108,3113,3094,3077,3089,3100,3122,3157,3144,3142,3196,3189,3181,3172,3173,3169,3166,3174,3171,3244,3364,3373,3348,3353,3347,3350,3392,3408,3411,3425,3387,3396,3384,3435,3446,3433,3401,3392,3400,3425,3439,3427,3370,3376,3347,3383,3389,3384,3403,3328,3382,3429,3432,3420,3460,3439,3460,3423
"196",11357,"Rental",2,2176,1789,1806,1769,1774,1807,1813,1800,1767,1758,1781,1775,1704,1700,1749,1832,1805,1763,1707,1802,1837,1778,1833,1828,1885,1958,1877,1890,1950,1870,1887,1907,1892,2014,1888,1971,2038,2041,1936,1870,1919,2024,2069,2040,1967,2003,2022,2074,1907,2046,2034,2184,2166,2125,2018,2071,2007,2245,2311,2226,2237,2242,2304,2138,2107,2118,2156,2178,2172,2201,2122,2119,2252
"197",11358,"Rental",2,2002,1712,1753,1719,1718,1730,1812,1728,1719,1677,1715,1721,1640,1639,1680,1757,1792,1680,1616,1758,1834,1701,1801,1761,1883,1893,1829,1866,1933,1809,1791,1860,1796,1971,1808,1900,2022,1969,1878,1787,1916,1963,2008,1951,1943,1942,1999,2058,1816,1963,2015,2180,2069,2063,1936,2003,1959,2208,2286,2000,1900,1900,1875,1850,2100,2100,2100,2100,2000,2100,2000,1900,2000
"198",11359,"Rental",2,3406,2943,2938,2973,2963,2996,2976,2979,2957,2987,3032,3062,3072,3080,3087,3105,3105,3088,3069,3096,3093,3111,3143,3144,3139,3194,3186,3170,3178,3158,3172,3170,3167,3164,3227,3356,3361,3353,3350,3330,3343,3388,3395,3402,3416,3387,3389,3378,3436,3446,3427,3395,3383,3396,3429,3439,3423,3363,3367,3342,3363,3386,3382,3390,3321,3378,3431,3432,3417,3448,3423,3446,3422
"199",11360,"Rental",2,3402,2932,2927,2964,2956,2989,2978,2979,2949,2987,3035,3056,3072,3068,3088,3108,3093,3078,3061,3088,3085,3101,3140,3131,3126,3187,3186,3165,3162,3158,3170,3157,3167,3156,3230,3347,3359,3346,3342,3332,3331,3378,3388,3394,3415,3380,3387,3368,3423,3436,3422,3384,3384,3394,3421,3418,3413,3367,3354,3324,3356,3382,3380,3386,3319,3367,3423,3419,3408,3443,3416,3449,3420
"200",11361,"Rental",2,2013,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1837.5,1800,1700,1700,1700,1750,1750,1800,1850,1850,1800,1900,1895,1850,1850,1925,1937.5,1950,1900,1850,1925,1995,2000,1950,1995,2000,2000,1997.5,1950,1995,1900,1895,1900,2097.5,1995,1975,2000,1995,1972.5,1997.5,2000,2000,2000,1995,2000,2072.5,2100,2025
"201",11362,"Rental",2,3401,2929,2930,2961,2949,2984,2972,2973,2937,2972,3025,3045,3059,3075,3075,3099,3095,3074,3062,3075,3081,3097,3125,3132,3132,3175,3171,3157,3163,3142,3157,3146,3156,3153,3213,3338,3351,3334,3325,3315,3323,3369,3378,3390,3407,3373,3378,3368,3422,3428,3406,3380,3382,3382,3403,3421,3413,3357,3357,3330,3350,3372,3372,3374,3314,3359,3405,3416,3410,3437,3413,3430,3410
"202",11363,"Rental",2,3387,2932,2917,2958,2948,2972,2967,2962,2941,2969,3020,3040,3054,3068,3069,3095,3090,3069,3043,3062,3083,3099,3116,3125,3119,3167,3160,3144,3160,3136,3152,3137,3157,3143,3207,3327,3348,3327,3327,3314,3317,3366,3375,3372,3397,3365,3365,3366,3412,3425,3396,3372,3369,3376,3404,3416,3406,3353,3354,3318,3343,3371,3362,3370,3305,3362,3401,3402,3402,3430,3414,3426,3405
"203",11364,"Rental",2,3390,2924,2922,2951,2943,2981,2958,2968,2935,2961,3012,3034,3054,3058,3063,3087,3089,3066,3045,3069,3078,3088,3126,3117,3113,3168,3170,3146,3146,3136,3145,3139,3145,3153,3207,3328,3341,3328,3326,3312,3319,3359,3374,3377,3396,3364,3360,3357,3408,3414,3406,3374,3365,3386,3403,3414,3402,3347,3345,3317,3357,3358,3364,3375,3301,3359,3407,3405,3407,3426,3407,3431,3402
"204",11365,"Rental",2,3393,2918,2924,2953,2940,2975,2964,2968,2937,2968,3026,3038,3055,3062,3066,3090,3093,3057,3046,3071,3084,3099,3120,3111,3120,3173,3162,3151,3151,3141,3157,3144,3152,3141,3217,3327,3342,3324,3317,3315,3318,3362,3373,3373,3389,3365,3364,3355,3407,3426,3408,3372,3368,3387,3405,3415,3396,3354,3352,3326,3349,3369,3363,3373,3302,3356,3397,3409,3405,3426,3407,3432,3400
"205",11366,"Rental",2,3374,2922,2905,2950,2932,2963,2947,2956,2925,2960,3016,3030,3051,3053,3057,3085,3079,3059,3034,3055,3077,3080,3116,3111,3108,3169,3158,3142,3144,3130,3137,3130,3143,3140,3197,3318,3341,3327,3315,3305,3311,3360,3375,3365,3381,3353,3365,3349,3398,3420,3393,3362,3360,3378,3392,3404,3389,3349,3337,3312,3337,3362,3354,3370,3297,3359,3400,3405,3387,3421,3400,3420,3400
"206",11367,"Rental",2,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,2000,2100,2250,2295,2300,2337.5,2295,2100,2125,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1925,1950,1950,1845,1850,1912.5,1950,2000,1972.5,1975,1975,1950,1975,1975,1950,1950,1975,1975,1975
"207",11368,"Rental",2,2175,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1750,1824.5,1849,1849,1800,1849,1975,1995,2000,2150,2195,2100,2200,2202.5,2125,2112.5,2062.5,2075,2125,2225,2245,2020,2175,2260,2210,2215,2095,2115,2232.5,2172.5,2200,2230,2180,2150,2100,2200
"208",11369,"Rental",2,3378,2914,2911,2950,2935,2963,2952,2951,2923,2960,3011,3037,3051,3051,3069,3078,3083,3061,3045,3063,3070,3086,3109,3110,3117,3169,3162,3139,3152,3132,3145,3137,3145,3143,3202,3316,3331,3316,3320,3311,3308,3356,3371,3373,3381,3361,3363,3357,3401,3418,3403,3359,3368,3375,3395,3403,3399,3345,3341,3318,3337,3352,3349,3365,3296,3360,3390,3407,3398,3429,3400,3415,3390
"209",11370,"Rental",2,3375,2923,2913,2957,2933,2973,2952,2960,2933,2968,3014,3040,3044,3056,3057,3088,3087,3063,3044,3057,3066,3093,3111,3109,3112,3162,3168,3146,3147,3130,3147,3140,3144,3136,3209,3325,3340,3316,3313,3312,3320,3354,3373,3368,3384,3364,3364,3349,3407,3414,3392,3370,3368,3370,3393,3402,3400,3349,3338,3319,3345,3361,3360,3370,3297,3360,3400,3395,3391,3419,3400,3423,3396
"210",11371,"Rental",2,3384,2914,2917,2951,2932,2965,2947,2952,2935,2962,3012,3041,3048,3060,3068,3086,3074,3061,3042,3055,3077,3082,3123,3107,3109,3169,3157,3140,3139,3128,3137,3135,3142,3136,3211,3322,3340,3317,3322,3309,3307,3353,3369,3368,3393,3353,3365,3360,3406,3407,3397,3372,3365,3376,3403,3411,3396,3342,3339,3312,3338,3353,3351,3368,3296,3352,3400,3398,3397,3423,3394,3425,3387
"211",11372,"Rental",2,2153,1785,1713,1763,1769,1720,1795,1753,1817,1797,1820,1857,1734,1783,1768,1709,1723,1687,1832,1798,1751,1827,1720,1861,1831,1841,1862,1815,1842,1892,1894,1873,1803,1933,1908,1943,1975,2075,2135,1935,1996,1872,1916,1941,2051,2077,2279,2240,2236,2163,2253,2273,2205,2174,2223,2245,2241,2271,2011,2214,2315,2067,2023,2038,2027,2190,2230,2193,2141,2201,2245,2255,2224
"212",11373,"Rental",2,2102,1700,1700,1700,1700,1700,1700,1700,1795,1750,1750,1800,1725,1750,1750,1700,1700,1675,1750,1700,1700,1765,1712.5,1761.5,1800,1799.5,1785,1767.5,1800,1800,1800,1800,1800,1850,1875,1885,1900,1975,2050,1925,1900,1800,1835,1895,1997.5,2012.5,2275,2200,2150,2100,2200,2200,2125,2100,2200,2200,2200,2200,2000,2125,2252.5,2000,2000,2000,2000,2150,2150,2100,2125,2190,2150,2200,2155
"213",11374,"Rental",2,2319,1800,1850,1944,1895,1897.5,1900,1900,1875,1862.5,1950,2000,2000,2100,2150,2100,2150,2075,2100,2100,2100,2195,2150,2164,2197.5,2197.5,2146.5,2143,2150,2195,2200,2200,2200,2211,2200,2248,2250,2240.5,2235,2200,2200,2150,2100,2200,2312.5,2300,2400,2350,2310,2375,2325,2250,2325,2325,2300,2300,2400,2300,2250,2350,2400,2300,2300,2300,2250,2300,2285,2325,2300,2350,2397.5,2385,2337.5
"214",11375,"Rental",2,2472,1850,1850,1975,1900,1995,2000,2000,1950,1972.5,2000,2085,2182.5,2150,2000,2050,2100,2050,2100,2100,2150,2150,2250,2295,2325,2350,2295,2350,2350,2350,2300,2295,2300,2350,2350,2395,2385,2400,2400,2400,2400,2395,2365,2395,2485,2499.5,2400,2415,2450,2400,2450,2499,2472.5,2450,2495,2450,2495,2400,2400,2375,2500,2500,2500,2500,2497.5,2500,2500,2500,2500,2400,2450,2400,2412.5
"215",11377,"Rental",2,2220,1837.5,1837.5,1925,1822.5,1909.5,1947,1975,1995,1850,1950,1985,1962.5,1900,1995,2000,1985,1975,1985,1999.5,1975,1975,2150,2050,2075,2100,2100,2100,2100,2100,2142.5,2200,2195,2100,2050,2100,2127,2200,2300,2164.5,2154,2200,2175,2175,2162.5,2197.5,2200,2195,2175,2199,2250,2300,2250,2200,2150,2100,2130,2200,2200,2200,2200,2200,2195,2200,2100,2200,2150,2150,2297.5,2300,2200,2290,2355
"216",11378,"Rental",2,1937,1365,1354,1496,1411,1582,1526,1549,1491,1536,1501,1642,1708,1713,1594,1569,1696,1570,1615,1695,1726,1737,1801,1816,1867,1941,1837,1884,1933,1888,1881,1848,1814,1929,1860,1951,1956,1949,1931,1979,1985,1901,1919,1967,2069,2027,1975,1947,2049,1965,1980,2037,2035,1987,2084,1973,2090,1922,1915,2445,1962.5,1900,1900,1900,1800,2000,1900,1900,1975,1995,2000,1999,1972.5
"217",11379,"Rental",2,1910,769,803,826,730,833,856,922,943,777,946,908,898,812,936,920,928,934,904,999,960,964,1101,988,983,1086,1085,1075,1087,1025,1048,1170,1174,1041,1024,1052,1051,1132,1275,1067,1145,1192,1134,1125,1094,1192,1185,1097,1161,1182,1153,1278,1202,1100,1105,1017,1045,1107,1175,1812.5,1899,1825,1775,1900,1875,1850,1900,1900,1900,2000,2000,2000,2000
"218",11385,"Rental",2,2033,1450,1450,1450,1400,1400,1400,1400,1400,1500,1462.5,1450,1450,1500,1500,1500,1500,1500,1500,1550,1600,1662.5,1625,1695,1600,1680,1650,1650,1650,1637.5,1650,1650,1650,1700,1700,1700,1750,1750,1800,1800,1800,1800,1800,1850,1895,1850,1900,2000,1950,1950,1900,1900,1950,1950,2000,2000,2000,2000,2050,2000,2200,2200,2049,2050,2000,2000,2050,2050,2000,2000,2000,2000,2000
"219",11411,"Rental",2,3345,2883,2885,2927,2906,2941,2922,2932,2892,2929,2986,3002,3019,3025,3037,3056,3043,3025,3006,3028,3036,3052,3088,3080,3084,3133,3127,3112,3109,3095,3114,3106,3108,3105,3171,3289,3304,3291,3288,3275,3275,3320,3330,3332,3349,3328,3326,3325,3374,3379,3370,3336,3326,3334,3366,3376,3368,3313,3309,3285,3311,3324,3316,3330,3273,3325,3364,3368,3364,3393,3365,3386,3356
"220",11412,"Rental",2,3339,2889,2883,2909,2911,2928,2925,2922,2890,2927,2973,2995,3015,3023,3029,3040,3049,3015,3007,3022,3032,3053,3083,3077,3074,3135,3117,3109,3104,3097,3104,3102,3103,3109,3162,3286,3295,3287,3280,3261,3277,3320,3325,3327,3352,3324,3317,3317,3362,3382,3356,3336,3329,3336,3359,3362,3364,3308,3296,3283,3316,3324,3322,3325,3259,3320,3364,3364,3359,3394,3370,3386,3360
"221",11413,"Rental",2,3337,2871,2877,2907,2893,2929,2910,2919,2896,2914,2973,2987,3013,3013,3023,3031,3045,3013,3004,3027,3033,3048,3073,3062,3072,3128,3115,3105,3099,3092,3099,3088,3102,3100,3159,3272,3293,3269,3279,3262,3263,3306,3313,3320,3341,3309,3323,3315,3361,3370,3358,3318,3327,3322,3348,3356,3347,3308,3297,3273,3309,3313,3318,3322,3248,3304,3359,3353,3345,3387,3362,3376,3346
"222",11414,"Rental",2,3333,2872,2857,2899,2889,2915,2897,2912,2880,2905,2957,2990,3001,3000,3006,3035,3022,3000,2990,3011,3025,3027,3059,3064,3064,3111,3109,3093,3101,3089,3090,3080,3090,3096,3147,3263,3282,3269,3269,3259,3255,3299,3311,3307,3333,3307,3310,3305,3347,3361,3344,3314,3318,3313,3338,3342,3344,3286,3289,3261,3291,3302,3311,3321,3243,3307,3347,3347,3349,3368,3355,3376,3346
"223",11415,"Rental",2,2272,1923,1847,1956,1838,1977,1986,2059,1998,1874,2007,2084,2018,1931,2056,2025,2020,2050,2084,2008,2065,2030,2209,2111,2136,2160,2153,2101,2131,2148,2187,2282,2210,2144,2064,2128,2188,2226,2306,2174,2212,2287,2219,2179,2262,2269,2286,2287,2207,2247,2347,2382,2281,2223,2182,2137,2166,2216,2291,2277,2205,2267,2196,2259,2140,2212,2193,2160,2360,2395,2279,2365,2434
"224",11416,"Rental",2,3329,2858,2861,2896,2878,2914,2890,2904,2879,2898,2951,2979,2991,2992,3004,3027,3020,3000,2988,3007,3009,3025,3061,3054,3062,3110,3094,3085,3090,3076,3080,3077,3083,3086,3144,3256,3270,3264,3255,3241,3250,3299,3297,3308,3322,3290,3299,3300,3343,3357,3342,3303,3300,3314,3340,3339,3332,3278,3280,3267,3294,3305,3305,3311,3248,3300,3339,3343,3336,3370,3342,3366,3334
"225",11417,"Rental",2,3324,2862,2858,2891,2881,2908,2895,2907,2876,2899,2953,2979,2992,2988,2999,3016,3020,2991,2976,3003,3008,3029,3062,3046,3059,3102,3099,3090,3081,3077,3083,3084,3088,3086,3141,3265,3267,3259,3258,3250,3254,3290,3299,3312,3331,3301,3300,3299,3340,3353,3332,3302,3311,3316,3330,3343,3330,3290,3287,3264,3290,3295,3298,3307,3248,3296,3335,3340,3343,3369,3338,3362,3332
"226",11418,"Rental",2,2056,1762,1710,1759,1753,1771,1717,1754,1736,1732,1783,1792,1786,1784,1789,1737,1720,1740,1791,1746,1790,1727,1754,1778,1720,1902,1885,1711,1738,1748,1840,1806,1856,1890,1893,1885,1961,1973,1881,1852,1936,2009,1992,1902,1858,1934,2033,2073,1987,2067,2060,2042,2040,1960,2087,1918,1905,1956,2194,2050,2052,2078,1997,1986,2036,2082,2001,2062,2034,2019,2148,2105,2123
