"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"170",11217,"Rental",1,2723,2200,2072.5,2200,2200,2300,2300,2200,2300,2300,2350,2395,2300,2300,2300,2350,2350,2425,2425,2350,2300,2350,2450,2495,2595,2550,2595,2600,2500,2575,2595,2595,2595,2750,2600,2550,2600,2600,2631,2650,2650,2600,2650,2650,2695,2600,2600,2600,2600,2600,2650,2600,2500,2600,2595,2550,2500,2575.5,2695,2550,2695,2600,2800,2750,2556.5,2400,2688,2780,2800,2800,2800,2850,2850
"171",11218,"Rental",1,1948,1425,1450,1400,1400,1375,1300,1367.5,1474.5,1450,1450,1599,1600,1750,1750,1650,1500,1500,1500,1500,1500,1500,1500,1600,1650,1600,1750,1795,1750,1700,1850,1882.5,1900,1869,1797.5,1700,1700,1750,1750,1850,1700,1700,1700,1800,1975,2100,1900,1850,1900,2000,2100,2100,2050,2000,1999.5,1875,1800,1850,1900,1950,1950,2000,2350,2212.5,1875,1850,1800,1800,1850,1849,1997,1900,1897.5
"172",11219,"Rental",1,2643,2337,2347,2365,2334,2345,2330,2378,2393,2375,2384,2400,2413,2444,2455,2465,2448,2423,2428,2431,2440,2447,2428,2403,2430,2448,2464,2442,2440,2428,2440,2450,2458,2455,2468,2598,2607,2575,2584,2627,2597,2625,2648,2662,2682,2659,2654,2669,2674,2675,2647,2633,2657,2640,2645,2683,2684,2642,2663,2611,2646,2635,2625,2623,2611,2624,2644,2631,2649,2651,2667,2662,2637
"173",11220,"Rental",1,1632,1250,1350,1295,1250,1250,1250,1300,1300,1295,1285,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1385,1350,1350,1350,1312.5,1399,1400,1400,1400,1400,1400,1400,1400,1500,1500,1450,1400,1400,1450,1450,1500,1537.5,1600,1500,1550,1595,1600,1600,1600,1600,1600,1550,1585,1500,1550,1575,1600,1600,1600,1690,1600,1600,1700,1700,1650,1650,1650,1650,1500
"174",11221,"Rental",1,2056,1350,1400,1400,1400,1350,1350,1400,1395,1395,1400,1450,1450,1400,1500,1450,1450,1500,1500,1500,1500,1550,1550,1600,1700,1700,1700,1750,1750,1750,1697.5,1695,1700,1750,1750,1800,1800,1812.5,1800,1700,1700,1750,1750,1750,1800,1800,1800,1850,1885,1850,1850,1850,1897,1925,1925,1950,1980,2000,2000,2000,2048.5,2100,2100,2000,2057,2000,1997.5,2000,2008,2100,2100,2100,2111
"175",11222,"Rental",1,2427,2000,2000,2000,2000,2000,2050,2000,1925,2150,2100,2100,2200,2125,1925,1900,2000,2000,1850,1800,2000,2200,2200,2200,2500,2300,2400,2450,2450,2400,2300,2300,2350,2425,2400,2383,2400,2500,2500,2500,2450,2495,2350,2300,2500,2770,2500,2500,2500,2550,2550,2400,2400,2400,2400,2495,2500,2450,2500,2548.5,2548,2500,2499,2500,2300,2300,2397,2400,2400,2400,2500,2499,2425
"176",11223,"Rental",1,1592,1200,1200,1250,1250,1200,1200,1250,1275,1300,1275,1300,1325,1300,1300,1350,1350,1300,1325,1325,1350,1375,1350,1350,1350,1300,1350,1375,1350,1325,1350,1350,1385,1400,1395,1350,1400,1400,1400,1385,1400,1400,1400,1400,1425,1500,1495,1500,1500,1500,1475,1490,1500,1500,1550,1550,1550,1500,1599.5,1575,1500,1500,1575,1675,1600,1600,1575,1600,1600,1600,1600,1600,1575
"177",11224,"Rental",1,2633,2325,2331,2350,2311,2326,2328,2357,2390,2354,2369,2386,2398,2432,2445,2454,2436,2413,2412,2420,2432,2430,2413,2386,2432,2430,2449,2430,2440,2420,2436,2446,2448,2442,2458,2581,2590,2556,2574,2609,2598,2614,2650,2649,2661,2647,2655,2659,2675,2652,2638,2640,2639,2633,2635,2673,2673,2634,2652,2598,2637,2617,2612,2609,2589,2616,2623,2627,2637,2637,2660,2661,2630
"178",11225,"Rental",1,1917,1300,1300,1300,1300,1350,1350,1350,1375,1375,1375,1362.5,1500,1400,1400,1400,1425,1425,1499,1450,1500,1575,1585,1600,1600,1600,1600,1600,1599,1550,1550,1550,1569,1599,1599,1595,1600,1600,1550,1650,1700,1700,1662.5,1695,1700,1725,1700,1700,1700,1800,1795,1824.5,1799.5,1795,1800,1800,1800,1850,1875,1900,1950,2000,2325,2150,1900,1900,1828,1800,1800,1850,1800,1849,1800
"179",11226,"Rental",1,1695,1250,1250,1275,1275,1275,1250,1250,1250,1225,1275,1295,1295,1300,1300,1300,1300,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1575,1650,1600,1600,1600,1625,1650,1650,1600,1600,1600,1625,1600,1600,1625,1750,1696,1750,1825.5,1750,1637,1650,1600,1675,1700,1700,1700,1700,1650
"180",11228,"Rental",1,1480,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1125,1150,1212.5,1200,1200,1200,1275,1250,1200,1200,1200,1275,1275,1262.5,1250,1250,1250,1275,1299,1300,1300,1285,1275,1300,1300,1325,1300,1350,1350,1387,1350,1350,1375,1375,1450,1450,1400,1350,1350,1400,1400,1400,1450,1474.5,1400,1500,1450,1450,1500,1499.5,1500,1500,1387.5,1400,1500,1475,1500,1500,1500,1500
"181",11229,"Rental",1,1604,1250,1275,1275,1275,1200,1195,1250,1250,1200,1250,1250,1282.5,1300,1330,1350,1350,1350,1375,1400,1400,1350,1350,1350,1395,1400,1400,1400,1400,1375,1375,1375,1375,1390,1397.5,1395,1400,1450,1450,1450,1550,1550,1550,1550,1500,1500,1510,1510,1500,1500,1550,1550,1550,1525,1500,1550,1600,1550,1550,1600,1525,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650
"182",11230,"Rental",1,1606,1200,1200,1250,1250,1240,1195,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1325,1325,1350,1350,1350,1350,1350,1375,1395,1395,1395,1350,1375,1400,1400,1400,1450,1450,1475,1450,1450,1425,1400,1425,1425,1450,1450,1475,1500,1500,1500,1500,1525,1525,1550,1525,1525,1550,1575,1575,1575,1550,1562.5,1550,1585,1695,1600,1600,1625,1600,1650,1600,1597.5,1575,1595,1550
"183",11231,"Rental",1,2550,2100,2100,2100,2100,2100,2100,2100,2100,2400,2400,2325,2300,2200,2350,2450,2500,2350,2324,2300,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2499,2500,2550,2550,2600,2600,2500,2500,2400,2400,2499,2400,2500,2500,2650,2550,2500,2575,2600,2600,2700,2650,2600,2500,2500,2425,2600,2650,2500,2500,2500,2800,2700,2500,2500,2500,2500,2500,2550,2550,2500,2500
"184",11232,"Rental",1,1785,1500,1500,1362.5,1350,1300,1275,1350,1400,1500,1500,1500,1525,1600,1650,1650,1650,1650,1600,1590,1600,1575,1500,1525,1550,1575,1600,1550,1550,1585,1582.5,1575,1585,1650,1687.5,1700,1700,1750,1700,1700,1750,1800,1975,1800,1700,1700,1725,1725,1785,1797,1750,1750,1700,1750,1700,1700,1700,1725,1750,1795,1800,1899,1875,1800,1750,1700,1700,1700,1800,1800,1800,1800,1800
"185",11233,"Rental",1,1870,1300,1250,1200,1200,1200,1275,1200,1200,1333,1300,1300,1300,1300,1350,1250,1150,1125,1250,1300,1300,1425,1600,1795,1685,1650,1500,1600,1500,1500,1500,1500,1500,1550,1725,1625,1600,1772.5,1700,1595,1600,1650,1600,1500,1599.5,1750,1750,1700,1795,1797,1799,1700,1700,1700,1700,1700,1750,1700,1700,1750,1800,1850,1900,1900,1800,1800,1800,1800,1900,1895,1900,1900,1992.5
"186",11234,"Rental",1,1649,1221,1224,1179,1155,1158,1214,1180,1161,1224,1195,1229,1261,1229,1311,1296,1293,1297,1319,1319,1303,1257,1294,1323,1317,1348,1319,1294,1339,1278,1345,1345,1299,1328,1336,1360,1333,1444,1361,1428,1443,1386,1427,1421,1507,1512,1471,1509,1541,1591,1540,1545,1543,1504,1467,1540,1556,1548,1587,1619,1599,1635,1546,1635,1610,1612,1612,1597,1611,1704,1792,1772,1659
"187",11235,"Rental",1,1734,1275,1300,1295,1295,1250,1275,1300,1300,1312.5,1325,1329,1340,1375,1375,1375,1375,1375,1375,1400,1375,1375,1400,1385,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1475,1497.5,1475,1495,1500,1500,1500,1495,1500,1525,1600,1600,1550,1575,1600,1650,1625,1625,1600,1600,1600,1625,1660,1650,1675,1685,1695,1725,1680,1695,1675,1675,1675,1695,1695,1799,1850,1850,1800
"188",11236,"Rental",1,1635,1163,1230,1168,1218,1151,1186,1199,1197,1166,1204,1250,1249,1313,1279,1260,1233,1319,1245,1258,1241,1289,1285,1270,1296,1277,1339,1337,1304,1258,1258,1308,1256,1335,1342,1387,1382,1347,1367,1395,1403,1413,1412,1378,1525,1490,1461,1489,1508,1572,1564,1539,1544,1453,1472,1531,1609,1584,1536,1537,1599,1593,1545,1635,1567,1565,1611,1572,1577,1738,1773,1785,1660
"189",11237,"Rental",1,2200,1400,1400,1400,1400,1400,1400,1350,1397.5,1450,1550,1600,1700,1700,1625,1700,1450,1600,1600,1699.5,1700,1800,1795,1797.5,1975,1837.5,1900,2150,2100,2100,2000,2000,1994,1925,2000,2092.5,2200,2135,2200,2125,2100,2100,2000,2000,2100,1950,2049.5,2200,2200,2300,2200,2237.5,2150,1900,1900,2000,2000,2000,2199,2245,2175,2395,2400,2300,2100,2180,2105,2100,2132,2174.5,2150,2162.5,2197.5
"190",11238,"Rental",1,2351,1600,1700,1700,1700,1700,1800,1850,1884,1890,1895,1900,1925,1950,1922,1900,1900,1975,1995,2000,2000,2095,2195,2103,2100,2195,2200,2100,2100,2150,2200,2200,2200,2100,2150,2200,2300,2500,2495,2400,2450,2400,2382.5,2350,2350,2500,2499,2400,2400,2400,2300,2300,2300,2300,2300,2350,2375,2300,2315,2360,2300,2300,2300,2300,2300,2350,2315,2299,2350,2395,2400,2400,2500
"191",11239,"Rental",1,2573,2262,2268,2290,2245,2255,2250,2289,2318,2296,2311,2327,2332,2361,2383,2390,2364,2351,2348,2344,2369,2372,2349,2330,2378,2379,2396,2384,2385,2367,2366,2388,2387,2394,2400,2519,2523,2501,2515,2551,2531,2546,2569,2581,2600,2578,2581,2589,2606,2595,2574,2572,2589,2574,2565,2608,2619,2571,2590,2537,2581,2575,2562,2566,2542,2565,2576,2563,2580,2593,2603,2601,2579
"192",11251,"Rental",1,2573,2248,2257,2277,2247,2263,2256,2283,2306,2290,2307,2323,2327,2352,2377,2375,2358,2344,2342,2339,2353,2359,2345,2330,2361,2373,2390,2380,2377,2354,2360,2379,2394,2381,2406,2510,2513,2498,2509,2546,2519,2542,2564,2583,2596,2579,2588,2584,2597,2591,2571,2563,2581,2573,2564,2599,2601,2575,2597,2544,2579,2564,2564,2567,2529,2560,2560,2564,2575,2588,2597,2602,2575
"193",11354,"Rental",1,1798,1350,1325,1295,1295,1295,1325,1350,1350,1390,1400,1425,1375,1400,1400,1375,1412.5,1400,1425,1425,1460,1500,1500,1500,1525,1525,1525,1500,1495,1495,1500,1500,1500,1550,1550,1545,1599,1595,1595,1600,1600,1600,1600,1575,1600,1600,1600,1635,1650,1675,1625,1600,1600,1625,1625,1625,1650,1700,1700,1750,1750,1740,1650,1695,1672.5,1750,1775,1825,1849,1850,1850,1950,1975
"194",11355,"Rental",1,1672,1395,1372,1369,1350,1360,1375,1408,1404,1400,1400,1390,1392.5,1395,1408,1400,1495,1400,1425,1400,1400,1475,1475,1500,1512.5,1550,1545,1545,1515,1515,1500,1500,1500,1500,1550,1550,1550,1550,1575,1600,1497.5,1450,1550,1575,1595,1595,1568,1595,1600,1650,1600,1595,1600,1600,1650,1675,1650,1637.5,1650,1650,1650,1675,1625,1650,1675,1675,1650,1662.5,1675,1700,1675,1697,1700
"195",11356,"Rental",1,2559,2239,2254,2265,2236,2243,2235,2276,2299,2283,2293,2307,2315,2338,2361,2364,2350,2337,2335,2340,2354,2358,2348,2315,2362,2356,2383,2360,2359,2359,2361,2377,2384,2381,2388,2501,2515,2483,2500,2537,2518,2536,2557,2576,2585,2569,2571,2568,2589,2590,2566,2559,2572,2560,2558,2591,2596,2570,2575,2538,2566,2555,2562,2554,2526,2548,2557,2549,2562,2581,2583,2582,2570
"196",11357,"Rental",1,1728,1400,1392,1393,1374,1413,1426,1423,1437,1432,1404,1427,1486,1468,1409,1439,1495,1473,1505,1407,1480,1514,1561,1537,1539,1626,1625,1549,1523,1598,1594,1515,1589,1571,1610,1590,1595,1590,1644,1680,1577,1492,1619,1596,1654,1625,1615,1667,1635,1681,1667,1609,1636,1662,1711,1708,1653,1641,1668,1680,1664,1681,1634,1740,1748,1745,1749,1749,1694,1793,1728,1705,1765
"197",11358,"Rental",1,1605,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1312.5,1325,1275,1260,1260,1288,1325,1297.5,1325,1350,1337.5,1350,1437.5,1437.5,1425,1425,1400,1400,1400,1450,1500,1450,1437.5,1400,1395,1450,1450,1425,1450,1462.5,1450,1437.5,1450,1550,1500,1500,1500,1600,1600,1600,1650,1650,1575,1575,1600,1600,1600,1575,1550,1650,1650,1600,1550,1550,1600,1650,1650,1600,1640
"198",11359,"Rental",1,2551,2238,2238,2261,2224,2233,2233,2277,2282,2267,2292,2310,2317,2337,2352,2368,2350,2335,2322,2330,2350,2348,2334,2320,2351,2362,2371,2356,2368,2355,2359,2365,2370,2368,2394,2500,2506,2491,2498,2532,2514,2539,2557,2564,2578,2568,2563,2569,2593,2584,2555,2549,2561,2550,2546,2588,2598,2566,2571,2528,2556,2556,2557,2542,2527,2537,2560,2548,2568,2571,2579,2581,2558
"199",11360,"Rental",1,2548,2231,2233,2261,2223,2235,2224,2270,2286,2265,2292,2296,2315,2330,2348,2362,2345,2323,2321,2329,2335,2344,2333,2305,2342,2351,2372,2355,2359,2350,2346,2357,2368,2364,2384,2492,2498,2482,2495,2524,2501,2527,2557,2556,2575,2565,2569,2569,2588,2573,2552,2548,2564,2549,2550,2583,2586,2560,2578,2522,2561,2554,2545,2541,2513,2543,2543,2544,2565,2568,2579,2586,2553
"200",11361,"Rental",1,1648,1164,1240,1239,1207,1200,1193,1202,1226,1195,1223,1251,1211,1249,1314,1315,1323,1262,1247,1331,1322,1275,1347,1297,1299,1321,1281,1335,1278,1309,1323,1254,1274,1316,1401,1393,1334,1404,1362,1356,1376,1443,1432,1401,1543,1488,1498,1425,1491,1591,1561,1491,1532,1453,1533,1521,1593,1508,1580,1535,1583,1669,1572,1625,1608,1534,1560,1633,1612,1742,1798,1723,1697
"201",11362,"Rental",1,2549,2226,2229,2249,2219,2223,2228,2268,2286,2267,2288,2303,2299,2331,2344,2358,2332,2318,2320,2312,2331,2334,2326,2305,2349,2345,2369,2355,2355,2344,2347,2352,2363,2357,2378,2484,2495,2474,2497,2519,2501,2519,2544,2552,2566,2549,2554,2557,2581,2568,2547,2548,2559,2547,2548,2573,2577,2544,2568,2513,2549,2548,2537,2535,2514,2536,2545,2536,2555,2569,2579,2575,2551
"202",11363,"Rental",1,2538,2214,2233,2253,2222,2228,2219,2262,2274,2264,2282,2288,2294,2326,2347,2348,2332,2316,2307,2308,2331,2333,2321,2296,2342,2343,2361,2342,2348,2335,2348,2350,2366,2357,2380,2487,2493,2473,2492,2510,2489,2523,2544,2548,2562,2549,2559,2551,2579,2570,2539,2535,2552,2546,2533,2563,2573,2542,2568,2512,2540,2533,2530,2529,2510,2533,2539,2540,2548,2553,2579,2571,2554
"203",11364,"Rental",1,2546,2226,2229,2250,2221,2226,2216,2260,2268,2256,2271,2292,2294,2321,2348,2348,2325,2314,2312,2316,2332,2341,2325,2300,2340,2346,2358,2344,2350,2343,2338,2351,2360,2355,2371,2482,2485,2477,2485,2513,2497,2518,2534,2551,2572,2541,2560,2550,2574,2568,2539,2535,2553,2542,2532,2568,2578,2540,2560,2517,2548,2546,2532,2535,2517,2532,2540,2541,2550,2554,2578,2568,2557
"204",11365,"Rental",1,2546,2222,2229,2243,2218,2223,2227,2263,2278,2265,2282,2290,2297,2327,2348,2350,2325,2314,2307,2309,2335,2331,2322,2304,2347,2351,2369,2343,2345,2343,2346,2348,2365,2365,2378,2478,2500,2466,2493,2512,2496,2524,2544,2546,2563,2551,2553,2558,2568,2568,2552,2536,2547,2548,2542,2568,2584,2538,2558,2520,2543,2542,2538,2531,2506,2525,2535,2541,2544,2553,2566,2566,2552
"205",11366,"Rental",1,2545,2223,2225,2238,2209,2224,2211,2246,2276,2252,2268,2290,2292,2314,2338,2344,2330,2309,2313,2310,2327,2329,2313,2299,2333,2339,2365,2347,2345,2336,2337,2341,2360,2349,2367,2485,2493,2458,2478,2504,2480,2518,2533,2540,2559,2540,2541,2551,2571,2562,2536,2537,2548,2540,2526,2567,2567,2544,2557,2513,2548,2531,2525,2533,2512,2524,2540,2529,2539,2553,2574,2568,2548
"206",11367,"Rental",1,1683,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1500,1500,1500,1672.5,1725,1672.5,1550,1800,1650,1697.5,1650,1687.5,1550,1550,1550,1575,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700
"207",11368,"Rental",1,1732,1295,1295,1250,1250,1285,1295,1295,1300,1295,1300,1300,1330,1330,1345,1337.5,1330,1300,1360,1400,1397.5,1412.5,1425,1345,1450,1330,1450,1450,1450,1395,1395,1400,1450,1495,1495,1500,1500,1495,1462.5,1546,1525,1495,1495,1497.5,1595,1616,1600,1650,1650,1650,1650,1625,1625,1625,1695,1695,1706,1755,1770,1710,1706,1700,1800,1775,1700,1720,1695,1700,1742.5,1710,1760.5,1745,1740
"208",11369,"Rental",1,2534,2211,2218,2244,2215,2215,2210,2247,2271,2256,2267,2283,2299,2322,2332,2348,2318,2315,2302,2311,2332,2328,2324,2301,2342,2341,2359,2351,2350,2326,2330,2348,2353,2347,2376,2485,2493,2459,2486,2504,2482,2510,2534,2542,2567,2541,2541,2551,2563,2560,2548,2527,2537,2543,2531,2560,2578,2541,2557,2504,2540,2533,2532,2526,2506,2526,2532,2525,2539,2549,2573,2565,2552
"209",11370,"Rental",1,2545,2212,2225,2245,2205,2226,2216,2258,2274,2252,2264,2280,2293,2324,2340,2335,2329,2306,2302,2303,2323,2332,2313,2300,2335,2340,2352,2338,2343,2332,2339,2346,2359,2360,2377,2474,2492,2462,2474,2512,2482,2511,2537,2552,2564,2542,2547,2544,2565,2563,2538,2530,2545,2536,2535,2564,2569,2538,2557,2506,2540,2534,2530,2533,2506,2530,2536,2529,2546,2560,2577,2564,2553
"210",11371,"Rental",1,2545,2222,2221,2252,2216,2220,2209,2260,2278,2261,2265,2279,2302,2313,2343,2335,2324,2305,2307,2303,2319,2334,2323,2302,2341,2344,2360,2351,2347,2337,2337,2353,2350,2361,2374,2485,2491,2469,2487,2512,2488,2507,2530,2543,2558,2544,2547,2544,2572,2559,2537,2530,2547,2542,2526,2562,2575,2546,2552,2514,2549,2529,2535,2535,2508,2518,2533,2535,2543,2557,2576,2563,2545
"211",11372,"Rental",1,1748,1475,1495,1525,1575,1600,1500,1495,1500,1550,1512.5,1525,1497,1495,1500,1550,1600,1550,1550,1500,1575,1600,1625,1650,1650,1695,1650,1650,1650,1662.5,1700,1712.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1775,1750,1795,1725,1797.5,1700,1750,1719,1762.5,1742,1750,1750,1750,1741
"212",11373,"Rental",1,1773,1375,1325,1350,1437.5,1450,1445,1395,1400,1397.5,1400,1422.5,1450,1450,1500,1475,1495,1450,1500,1500,1545,1550,1575,1550,1525,1550,1575,1550,1550,1567.5,1567.5,1550,1550,1595,1585,1595,1612.5,1625,1645,1650,1650,1600,1650,1695,1700,1700,1745,1699,1670,1750,1750,1737,1749,1750,1775,1800,1800,1775,1775,1750,1795,1800,1800,1800,1695,1699.5,1675,1715,1802.5,1800,1800,1840,1847.5
"213",11374,"Rental",1,1845,1497.5,1475,1500,1495,1500,1495,1475,1495,1525,1525,1549,1525,1575,1550,1577,1580,1550,1600,1600,1600,1650,1700,1700,1731.5,1750,1775,1725,1725,1700,1700,1700,1700,1700,1700,1750,1737.5,1750,1775,1797.5,1750,1750,1785,1795,1795,1800,1825,1850,1897.5,1900,1900,1900,1900,1900,1900,1875,1950,1900,1850,1875,1975,1850,1800,1867,1797,1800,1875,1800,1800,1825,1850,1875,1997.5
"214",11375,"Rental",1,1878,1550,1550,1550,1550,1650,1562.5,1550,1580,1625,1625,1600,1600,1600,1600,1600,1650,1650,1625,1625,1625,1650,1650,1725,1795,1795,1700,1690,1690,1700,1725,1725,1725,1749.5,1749,1800,1750,1785,1795,1785,1775,1800,1800,1850,1850,1895,1890,1885,1880,1890,1825,1825,1850,1875,1875,1850,1900,1950,1895,1900,1900,1900,1900,1900,1862.5,1875,1850,1885,1875,1895,1875,1875,1837.5
"215",11377,"Rental",1,1750,1450,1495,1515,1495,1495,1475,1475,1475,1495,1495,1495,1495,1495,1525,1550,1550,1550,1550,1550,1550,1550,1600,1675,1675,1650,1650,1625,1650,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1743,1750,1765,1775,1775,1750,1775,1800,1775,1800,1750,1800,1800,1783.5,1750,1775,1777.5,1800,1800,1800,1800,1800,1800,1800,1750,1795,1700,1700,1725,1725,1750,1700,1750
"216",11378,"Rental",1,1802,1510,1514,1610,1537,1551,1502,1532,1515,1505,1582,1585,1530,1517,1580,1615,1631,1571,1576,1633,1594,1615,1630,1679,1724,1717,1679,1691,1718,1728,1775,1771,1819,1779,1773,1772,1758,1793,1802,1774,1799,1843,1854,1845,1842,1786,1808,1812,1831,1843,1820,1850,1807,1806,1830,1851,1845,1892,1896,1893,1827,1864,1890,1886,1827,1824,1739,1728,1785,1784,1775,1765,1761
"217",11379,"Rental",1,1847,1536,1562,1675,1583,1578,1526,1628,1535,1547,1638,1633,1576,1566,1653,1657,1721,1625,1661,1725,1613,1679,1686,1774,1779,1728,1683,1701,1769,1782,1796,1789,1886,1845,1847,1816,1807,1829,1804,1868,1863,1881,1874,1865,1861,1792,1852,1893,1871,1853,1907,1903,1882,1890,1891,1856,1933,1984,1983,1974,1842,1871,1915,1940,1829,1883,1830,1774,1858,1796,1799,1814,1857
"218",11385,"Rental",1,1706,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,2098.5,1850,1695,1600,1700,1650,1600,1600,1675,1650,1650,1699
"219",11411,"Rental",1,2517,2195,2198,2226,2192,2206,2197,2224,2244,2231,2249,2264,2269,2290,2307,2320,2298,2294,2287,2292,2297,2312,2295,2286,2314,2314,2342,2328,2321,2315,2315,2326,2329,2336,2350,2452,2468,2445,2451,2483,2467,2484,2506,2526,2538,2515,2520,2530,2548,2542,2515,2516,2521,2518,2506,2539,2559,2521,2532,2495,2517,2509,2516,2513,2491,2503,2517,2503,2527,2540,2541,2547,2521
"220",11412,"Rental",1,2515,2187,2206,2220,2179,2202,2191,2222,2239,2231,2245,2257,2268,2285,2317,2315,2297,2289,2275,2287,2295,2305,2291,2281,2309,2313,2332,2323,2325,2306,2308,2328,2333,2337,2344,2446,2463,2446,2454,2476,2456,2480,2507,2520,2529,2519,2523,2521,2548,2534,2509,2507,2514,2514,2501,2546,2554,2522,2530,2481,2521,2514,2512,2505,2482,2496,2505,2497,2516,2530,2546,2537,2528
"221",11413,"Rental",1,2508,2181,2194,2214,2186,2198,2189,2217,2248,2233,2237,2251,2260,2281,2314,2305,2300,2284,2275,2280,2293,2299,2295,2280,2311,2312,2334,2314,2313,2312,2314,2323,2325,2335,2341,2443,2455,2438,2447,2470,2460,2489,2510,2514,2535,2519,2523,2529,2546,2529,2518,2512,2521,2516,2500,2537,2540,2516,2528,2487,2517,2507,2497,2506,2473,2494,2505,2504,2524,2519,2545,2535,2518
"222",11414,"Rental",1,2515,2186,2199,2216,2183,2185,2184,2214,2242,2215,2234,2257,2270,2279,2309,2309,2299,2278,2277,2279,2299,2303,2294,2266,2309,2307,2329,2308,2320,2301,2313,2327,2335,2326,2346,2444,2455,2427,2455,2473,2462,2483,2505,2506,2527,2512,2517,2514,2540,2531,2509,2498,2506,2513,2502,2541,2537,2509,2529,2476,2513,2509,2499,2501,2472,2493,2504,2498,2515,2528,2542,2542,2515
"223",11415,"Rental",1,1743,1400,1400,1450,1399.5,1425,1387,1350,1350,1350,1375,1437.5,1425,1449.5,1492,1500,1475,1475,1500,1450,1500,1500,1550,1550,1600,1595,1550,1495,1500,1550,1550,1575,1620,1650,1615,1650,1625,1600,1650,1650,1650,1650,1695,1675,1725,1750,1750,1800,1850,1800,1750,1750,1775,1800,1800,1800,1795,1790,1800,1850,1825,1800,1800,1812.5,1800,1800,1749.5,1695,1662.5,1700,1700,1700,1700
"224",11416,"Rental",1,2504,2178,2188,2211,2183,2194,2189,2223,2238,2226,2234,2256,2257,2281,2307,2307,2295,2272,2274,2277,2293,2299,2284,2275,2300,2317,2324,2314,2311,2295,2305,2323,2323,2322,2349,2440,2452,2437,2454,2470,2450,2486,2500,2510,2530,2513,2516,2515,2535,2526,2504,2504,2517,2505,2505,2535,2541,2514,2523,2486,2504,2503,2495,2496,2477,2497,2502,2500,2504,2519,2526,2535,2505
"225",11417,"Rental",1,2504,2182,2189,2217,2183,2195,2188,2226,2233,2222,2241,2252,2262,2281,2304,2313,2295,2275,2271,2271,2291,2305,2294,2272,2312,2310,2328,2312,2315,2297,2305,2326,2332,2329,2347,2452,2459,2439,2454,2477,2450,2475,2502,2504,2525,2509,2516,2522,2535,2530,2507,2499,2505,2503,2496,2537,2539,2506,2525,2477,2507,2501,2501,2501,2477,2492,2493,2501,2505,2525,2538,2532,2519
